timestamp,open,high,low,close,volume
2025-02-19 17:00:00+00:00,35.99,36.67,35.61,36.48,463568.27
2025-02-19 18:00:00+00:00,36.48,36.49,35.69,35.7,266393.18
2025-02-19 19:00:00+00:00,35.7,35.71,35.26,35.62,318790.04
2025-02-19 20:00:00+00:00,35.62,36.24,35.61,35.83,331647.25
2025-02-19 21:00:00+00:00,35.83,36.0,35.22,35.29,329916.41
2025-02-19 22:00:00+00:00,35.29,36.14,35.29,36.04,247906.5
2025-02-19 23:00:00+00:00,36.04,36.47,35.98,36.0,348286.95
2025-02-20 00:00:00+00:00,36.0,36.19,35.61,36.14,261215.04
2025-02-20 01:00:00+00:00,36.14,36.63,35.97,36.54,272638.42
2025-02-20 02:00:00+00:00,36.54,37.8,36.51,37.74,395695.9
2025-02-20 03:00:00+00:00,37.74,38.15,37.41,38.09,494897.34
2025-02-20 04:00:00+00:00,38.09,38.47,37.51,37.65,490714.97
2025-02-20 05:00:00+00:00,37.65,38.22,37.41,38.17,383048.97
2025-02-20 06:00:00+00:00,38.17,38.69,37.88,38.58,554389.72
2025-02-20 07:00:00+00:00,38.58,38.64,37.83,38.0,479236.27
2025-02-20 08:00:00+00:00,38.0,38.02,37.43,37.62,382470.2
2025-02-20 09:00:00+00:00,37.62,37.86,37.47,37.68,315785.5
2025-02-20 10:00:00+00:00,37.68,38.26,37.68,38.17,314508.06
2025-02-20 11:00:00+00:00,38.17,38.23,37.67,37.71,281555.87
2025-02-20 12:00:00+00:00,37.71,38.11,37.66,37.71,361460.59
2025-02-20 13:00:00+00:00,37.71,37.78,37.23,37.38,367032.48
2025-02-20 14:00:00+00:00,37.38,37.85,37.11,37.14,351690.7
2025-02-20 15:00:00+00:00,37.14,37.31,36.83,36.95,509032.13
2025-02-20 16:00:00+00:00,36.95,37.24,36.68,36.76,287451.76
2025-02-20 17:00:00+00:00,36.76,36.98,36.67,36.92,242426.22
2025-02-20 18:00:00+00:00,36.92,37.02,36.74,36.78,245281.19
2025-02-20 19:00:00+00:00,36.78,36.87,36.4,36.53,314407.64
2025-02-20 20:00:00+00:00,36.53,36.85,36.5,36.68,262863.18
2025-02-20 21:00:00+00:00,36.68,36.7,36.31,36.39,284696.09
2025-02-20 22:00:00+00:00,36.39,36.42,36.14,36.38,404909.04
2025-02-20 23:00:00+00:00,36.38,36.71,36.35,36.53,206693.45
2025-02-21 00:00:00+00:00,36.53,36.87,36.45,36.81,255567.88
2025-02-21 01:00:00+00:00,36.81,37.46,36.8,37.43,360641.71
2025-02-21 02:00:00+00:00,37.43,37.67,37.24,37.53,269592.13
2025-02-21 03:00:00+00:00,37.53,37.86,37.33,37.5,265575.91
2025-02-21 04:00:00+00:00,37.5,37.69,37.4,37.63,219614.0
2025-02-21 05:00:00+00:00,37.63,37.7,37.17,37.69,255521.59
2025-02-21 06:00:00+00:00,37.69,37.81,37.33,37.37,159441.01
2025-02-21 07:00:00+00:00,37.37,37.37,37.13,37.18,224137.8
2025-02-21 08:00:00+00:00,37.18,37.21,37.07,37.21,121173.17
2025-02-21 09:00:00+00:00,37.21,38.01,37.14,37.89,339489.51
2025-02-21 10:00:00+00:00,37.89,38.04,37.63,37.63,177839.06
2025-02-21 11:00:00+00:00,37.63,37.88,37.4,37.4,181820.24
2025-02-21 12:00:00+00:00,37.4,37.42,37.21,37.35,162352.45
2025-02-21 13:00:00+00:00,37.35,37.91,37.35,37.8,381597.06
2025-02-21 14:00:00+00:00,37.8,37.81,36.91,37.1,409949.78
2025-02-21 15:00:00+00:00,37.1,37.37,35.84,36.6,604790.01
2025-02-21 16:00:00+00:00,36.6,36.95,36.24,36.65,289848.14
2025-02-21 17:00:00+00:00,36.65,36.66,35.25,35.26,479130.33
2025-02-21 18:00:00+00:00,35.26,35.57,35.2,35.31,374090.49
2025-02-21 19:00:00+00:00,35.31,35.36,34.13,34.39,365234.78
2025-02-21 20:00:00+00:00,34.39,35.07,34.39,34.64,512981.69
2025-02-21 21:00:00+00:00,34.64,34.89,34.62,34.81,206867.22
2025-02-21 22:00:00+00:00,34.81,34.94,34.68,34.92,187762.99
2025-02-21 23:00:00+00:00,34.92,35.03,34.73,35.0,200546.77
2025-02-22 00:00:00+00:00,35.0,35.42,34.8,35.38,255047.07
2025-02-22 01:00:00+00:00,35.38,35.59,35.34,35.55,197136.58
2025-02-22 02:00:00+00:00,35.55,35.71,35.45,35.59,99714.17
2025-02-22 03:00:00+00:00,35.59,35.67,35.51,35.66,102908.34
2025-02-22 04:00:00+00:00,35.66,36.2,35.65,36.06,300170.54
2025-02-22 05:00:00+00:00,36.06,36.19,35.85,36.05,164444.38
2025-02-22 06:00:00+00:00,36.05,36.1,35.71,35.86,190270.54
2025-02-22 07:00:00+00:00,35.86,36.12,35.84,35.98,201149.73
2025-02-22 08:00:00+00:00,35.98,35.99,35.76,35.82,208623.32
2025-02-22 09:00:00+00:00,35.82,36.31,35.81,36.12,214133.29
2025-02-22 10:00:00+00:00,36.12,36.51,36.08,36.38,182354.46
2025-02-22 11:00:00+00:00,36.38,36.45,36.21,36.28,215615.69
2025-02-22 12:00:00+00:00,36.28,36.49,36.26,36.45,175481.95
2025-02-22 13:00:00+00:00,36.45,36.49,35.74,35.74,341003.24
2025-02-22 14:00:00+00:00,35.74,36.06,35.74,35.79,211556.74
2025-02-22 15:00:00+00:00,35.79,36.21,35.76,36.1,218189.04
2025-02-22 16:00:00+00:00,36.1,36.29,35.6,35.61,249487.67
2025-02-22 17:00:00+00:00,35.61,36.06,35.59,36.02,170014.14
2025-02-22 18:00:00+00:00,36.02,36.09,35.88,36.0,152054.52
2025-02-22 19:00:00+00:00,36.0,36.08,35.83,35.9,143855.83
2025-02-22 20:00:00+00:00,35.9,35.94,35.65,35.72,148041.0
2025-02-22 21:00:00+00:00,35.72,35.77,35.58,35.71,158783.18
2025-02-22 22:00:00+00:00,35.71,35.75,35.65,35.73,139561.99
2025-02-22 23:00:00+00:00,35.73,35.91,35.66,35.74,108968.76
2025-02-23 00:00:00+00:00,35.74,36.25,35.71,36.21,192094.41
2025-02-23 01:00:00+00:00,36.21,36.28,35.86,35.91,159368.29
2025-02-23 02:00:00+00:00,35.91,35.97,35.77,35.84,143821.68
2025-02-23 03:00:00+00:00,35.84,36.15,35.74,35.84,142814.83
2025-02-23 04:00:00+00:00,35.84,36.15,35.57,35.95,198840.33
2025-02-23 05:00:00+00:00,35.95,36.03,35.81,35.89,99943.37
2025-02-23 06:00:00+00:00,35.89,36.26,35.78,36.23,188246.44
2025-02-23 07:00:00+00:00,36.23,37.2,36.02,37.18,294574.36
2025-02-23 08:00:00+00:00,37.18,37.47,37.0,37.14,369953.25
2025-02-23 09:00:00+00:00,37.14,37.33,37.06,37.11,173112.41
2025-02-23 10:00:00+00:00,37.11,37.53,36.92,37.44,242982.16
2025-02-23 11:00:00+00:00,37.44,37.73,37.09,37.12,186319.77
2025-02-23 12:00:00+00:00,37.12,37.47,36.78,36.81,376855.92
2025-02-23 13:00:00+00:00,36.81,37.01,36.62,36.7,113903.67
2025-02-23 14:00:00+00:00,36.7,36.73,36.06,36.1,154496.25
2025-02-23 15:00:00+00:00,36.1,36.23,35.47,35.47,396432.06
2025-02-23 16:00:00+00:00,35.47,35.83,35.32,35.77,205973.02
2025-02-23 17:00:00+00:00,35.77,36.12,35.74,35.92,186575.65
2025-02-23 18:00:00+00:00,35.92,36.19,35.82,36.11,190558.94
2025-02-23 19:00:00+00:00,36.11,36.22,35.9,35.93,142603.36
2025-02-23 20:00:00+00:00,35.93,36.24,35.65,35.87,233336.18
2025-02-23 21:00:00+00:00,35.87,35.89,35.57,35.85,156986.09
2025-02-23 22:00:00+00:00,35.85,35.86,35.53,35.77,158954.25
2025-02-23 23:00:00+00:00,35.77,36.03,35.65,35.76,204661.38
2025-02-24 00:00:00+00:00,35.76,35.77,35.38,35.56,222438.88
2025-02-24 01:00:00+00:00,35.56,35.7,34.95,35.06,329934.36
2025-02-24 02:00:00+00:00,35.06,35.16,34.55,34.61,293259.16
2025-02-24 03:00:00+00:00,34.61,34.61,34.06,34.09,323253.65
2025-02-24 04:00:00+00:00,34.09,34.25,33.87,33.99,288570.01
2025-02-24 05:00:00+00:00,33.99,34.62,33.92,34.6,214572.12
2025-02-24 06:00:00+00:00,34.6,34.6,34.29,34.44,154069.0
2025-02-24 07:00:00+00:00,34.44,34.67,34.25,34.58,228277.9
2025-02-24 08:00:00+00:00,34.58,34.59,33.63,33.64,451341.11
2025-02-24 09:00:00+00:00,33.64,34.22,33.2,33.76,411039.18
2025-02-24 10:00:00+00:00,33.76,33.79,33.25,33.49,336827.88
2025-02-24 11:00:00+00:00,33.49,33.54,33.12,33.26,505610.03
2025-02-24 12:00:00+00:00,33.26,33.45,33.12,33.18,346701.25
2025-02-24 13:00:00+00:00,33.18,33.68,33.06,33.38,459411.56
2025-02-24 14:00:00+00:00,33.38,33.52,32.88,32.9,285824.75
2025-02-24 15:00:00+00:00,32.9,33.23,32.58,33.18,525735.92
2025-02-24 16:00:00+00:00,33.18,33.43,33.05,33.36,273259.32
2025-02-24 17:00:00+00:00,33.36,33.86,33.25,33.58,271088.77
2025-02-24 18:00:00+00:00,33.58,33.73,33.25,33.53,248818.96
2025-02-24 19:00:00+00:00,33.53,33.91,33.43,33.68,338976.68
2025-02-24 20:00:00+00:00,33.68,33.96,33.51,33.57,241977.21
2025-02-24 21:00:00+00:00,33.57,33.96,33.39,33.63,248548.02
2025-02-24 22:00:00+00:00,33.63,33.63,31.95,32.76,1196716.37
2025-02-24 23:00:00+00:00,32.76,33.51,32.76,33.01,382409.81
2025-02-25 00:00:00+00:00,33.01,33.6,32.38,32.91,596614.46
2025-02-25 01:00:00+00:00,32.91,33.22,32.34,32.37,449141.54
2025-02-25 02:00:00+00:00,32.37,33.33,32.24,33.28,331585.99
2025-02-25 03:00:00+00:00,33.28,34.67,32.86,33.13,754784.11
2025-02-25 04:00:00+00:00,33.13,33.42,32.86,32.88,687839.79
2025-02-25 05:00:00+00:00,32.88,33.49,32.74,33.18,335334.4
2025-02-25 06:00:00+00:00,33.18,33.27,32.54,32.54,283223.07
2025-02-25 07:00:00+00:00,32.54,32.64,31.29,31.84,772299.64
2025-02-25 08:00:00+00:00,31.84,32.57,31.58,31.99,379319.7
2025-02-25 09:00:00+00:00,31.99,32.19,31.44,31.44,399381.61
2025-02-25 10:00:00+00:00,31.44,32.02,30.59,31.78,541786.96
2025-02-25 11:00:00+00:00,31.78,32.5,31.46,32.46,375656.51
2025-02-25 12:00:00+00:00,32.46,32.87,32.08,32.2,307330.67
2025-02-25 13:00:00+00:00,32.2,32.36,31.68,31.78,320131.93
2025-02-25 14:00:00+00:00,31.78,32.2,31.13,31.27,389853.34
2025-02-25 15:00:00+00:00,31.27,32.24,30.89,32.06,463224.97
2025-02-25 16:00:00+00:00,32.06,32.8,31.63,32.37,372876.54
2025-02-25 17:00:00+00:00,32.37,32.64,32.09,32.35,321109.52
2025-02-25 18:00:00+00:00,32.35,33.08,32.32,32.49,473967.22
2025-02-25 19:00:00+00:00,32.49,33.43,32.46,33.43,290142.49
2025-02-25 20:00:00+00:00,33.43,34.09,33.43,33.78,500561.84
2025-02-25 21:00:00+00:00,33.78,34.54,33.72,34.49,253151.87
2025-02-25 22:00:00+00:00,34.49,34.53,33.78,33.92,237225.43
2025-02-25 23:00:00+00:00,33.92,34.05,33.44,33.46,180865.11
2025-02-26 00:00:00+00:00,33.46,33.5,33.13,33.18,212775.65
2025-02-26 01:00:00+00:00,33.18,33.48,33.18,33.36,232692.03
2025-02-26 02:00:00+00:00,33.36,33.8,33.15,33.73,225049.74
2025-02-26 03:00:00+00:00,33.73,34.05,33.7,33.88,141452.11
2025-02-26 04:00:00+00:00,33.88,34.27,33.81,33.86,207454.25
2025-02-26 05:00:00+00:00,33.86,34.57,33.48,33.95,360255.99
2025-02-26 06:00:00+00:00,33.95,34.5,33.91,34.47,224151.07
2025-02-26 07:00:00+00:00,34.47,34.71,34.34,34.63,283773.26
2025-02-26 08:00:00+00:00,34.63,34.63,33.98,34.19,303113.83
2025-02-26 09:00:00+00:00,34.19,35.08,34.14,35.05,543526.4
2025-02-26 10:00:00+00:00,35.05,35.06,34.54,34.8,250995.77
2025-02-26 11:00:00+00:00,34.8,34.99,34.47,34.75,270917.5
2025-02-26 12:00:00+00:00,34.75,34.96,33.98,34.13,406227.74
2025-02-26 13:00:00+00:00,34.13,34.22,33.89,33.94,337504.14
2025-02-26 14:00:00+00:00,33.94,35.3,33.61,35.09,669003.14
2025-02-26 15:00:00+00:00,35.09,35.78,35.08,35.68,550332.45
2025-02-26 16:00:00+00:00,35.68,36.19,35.53,36.06,756868.68
2025-02-26 17:00:00+00:00,36.06,36.34,35.33,35.43,402456.43
2025-02-26 18:00:00+00:00,35.43,35.77,34.93,35.31,532974.77
2025-02-26 19:00:00+00:00,35.31,36.23,35.29,35.62,465690.03
2025-02-26 20:00:00+00:00,35.62,36.44,35.41,36.39,363672.11
2025-02-26 21:00:00+00:00,36.39,36.46,35.97,36.18,357653.85
2025-02-26 22:00:00+00:00,36.18,36.78,36.18,36.37,303643.55
2025-02-26 23:00:00+00:00,36.37,36.47,35.86,35.92,290940.83
2025-02-27 00:00:00+00:00,35.92,36.13,35.69,36.1,321404.43
2025-02-27 01:00:00+00:00,36.1,36.73,36.04,36.5,250629.96
2025-02-27 02:00:00+00:00,36.5,36.75,36.36,36.6,236829.48
2025-02-27 03:00:00+00:00,36.6,37.05,36.52,37.02,213577.52
2025-02-27 04:00:00+00:00,37.02,37.28,36.73,36.99,219022.82
2025-02-27 05:00:00+00:00,36.99,37.14,36.63,36.73,203310.98
2025-02-27 06:00:00+00:00,36.73,37.42,36.66,37.38,252390.96
2025-02-27 07:00:00+00:00,37.38,37.53,37.3,37.32,211182.42
2025-02-27 08:00:00+00:00,37.32,37.45,37.2,37.25,160316.12
2025-02-27 09:00:00+00:00,37.25,37.33,36.98,37.0,190964.97
2025-02-27 10:00:00+00:00,37.0,37.19,36.91,37.08,262140.83
2025-02-27 11:00:00+00:00,37.08,37.09,36.67,36.78,256864.76
2025-02-27 12:00:00+00:00,36.78,36.83,36.33,36.62,303634.98
2025-02-27 13:00:00+00:00,36.62,36.66,36.14,36.27,164523.41
2025-02-27 14:00:00+00:00,36.27,36.32,35.91,35.96,165662.81
2025-02-27 15:00:00+00:00,35.96,36.35,35.65,35.85,358030.55
2025-02-27 16:00:00+00:00,35.85,35.97,35.55,35.59,295916.92
2025-02-27 17:00:00+00:00,35.59,35.94,35.45,35.91,301256.93
2025-02-27 18:00:00+00:00,35.91,36.07,35.8,35.89,202113.14
2025-02-27 19:00:00+00:00,35.89,36.14,35.85,36.05,250811.22
2025-02-27 20:00:00+00:00,36.05,36.12,35.82,35.84,240125.03
2025-02-27 21:00:00+00:00,35.84,36.43,35.63,36.39,300984.34
2025-02-27 22:00:00+00:00,36.39,36.69,36.35,36.53,265077.26
2025-02-27 23:00:00+00:00,36.53,36.59,36.35,36.46,169158.63
2025-02-28 00:00:00+00:00,36.46,36.67,36.38,36.49,199938.05
2025-02-28 01:00:00+00:00,36.49,36.63,35.61,36.01,411610.13
2025-02-28 02:00:00+00:00,36.01,36.33,35.57,36.11,516275.9
2025-02-28 03:00:00+00:00,36.11,36.99,35.9,35.9,485061.74
2025-02-28 04:00:00+00:00,35.9,36.72,35.88,36.44,441075.41
2025-02-28 05:00:00+00:00,36.44,36.47,35.74,36.43,401226.28
2025-02-28 06:00:00+00:00,36.43,36.59,35.89,36.22,347822.85
2025-02-28 07:00:00+00:00,36.22,36.61,35.71,36.06,394632.87
2025-02-28 08:00:00+00:00,36.06,36.34,35.42,35.97,434640.44
2025-02-28 09:00:00+00:00,35.97,36.3,35.86,35.89,255052.08
2025-02-28 10:00:00+00:00,35.89,35.98,35.1,35.12,551645.17
2025-02-28 11:00:00+00:00,35.12,35.31,34.97,35.12,446830.15
2025-02-28 12:00:00+00:00,35.12,35.46,34.95,35.09,339889.61
2025-02-28 13:00:00+00:00,35.09,35.95,35.04,35.83,360565.1
2025-02-28 14:00:00+00:00,35.83,36.28,35.65,36.13,304336.22
2025-02-28 15:00:00+00:00,36.13,36.95,36.12,36.57,335766.61
2025-02-28 16:00:00+00:00,36.57,37.18,36.37,37.06,275502.81
2025-02-28 17:00:00+00:00,37.06,37.26,36.76,36.95,347526.11
2025-02-28 18:00:00+00:00,36.95,37.33,36.74,37.04,303786.11
2025-02-28 19:00:00+00:00,37.04,37.41,36.99,37.36,257492.48
2025-02-28 20:00:00+00:00,37.36,37.4,36.77,36.9,338344.43
2025-02-28 21:00:00+00:00,36.9,37.17,36.65,36.83,286023.91
2025-02-28 22:00:00+00:00,36.83,36.94,36.53,36.72,310629.07
2025-02-28 23:00:00+00:00,36.72,37.51,36.66,37.41,319591.5
2025-03-01 00:00:00+00:00,37.41,37.68,37.11,37.16,365575.0
2025-03-01 01:00:00+00:00,37.16,37.58,37.15,37.52,267901.64
2025-03-01 02:00:00+00:00,37.52,37.58,37.14,37.32,240080.64
2025-03-01 03:00:00+00:00,37.32,37.4,37.02,37.05,184900.88
2025-03-01 04:00:00+00:00,37.05,37.21,36.88,36.97,230789.04
2025-03-01 05:00:00+00:00,36.97,37.18,36.69,37.02,333837.14
2025-03-01 06:00:00+00:00,37.02,37.19,36.81,36.91,211340.7
2025-03-01 07:00:00+00:00,36.91,36.97,36.61,36.77,170285.71
2025-03-01 08:00:00+00:00,36.77,37.52,36.76,37.48,230914.32
2025-03-01 09:00:00+00:00,37.48,37.48,36.78,36.93,199651.99
2025-03-01 10:00:00+00:00,36.93,36.95,36.42,36.9,313921.42
2025-03-01 11:00:00+00:00,36.9,37.07,36.72,36.98,191054.49
2025-03-01 12:00:00+00:00,36.98,36.98,36.51,36.8,273666.59
2025-03-01 13:00:00+00:00,36.8,36.93,36.48,36.65,288689.03
2025-03-01 14:00:00+00:00,36.65,36.84,36.52,36.57,208892.65
2025-03-01 15:00:00+00:00,36.57,36.8,36.52,36.74,191646.96
2025-03-01 16:00:00+00:00,36.74,37.31,36.5,37.27,260341.74
2025-03-01 17:00:00+00:00,37.27,37.76,37.15,37.6,363178.2
2025-03-01 18:00:00+00:00,37.6,37.61,37.08,37.21,247492.23
2025-03-01 19:00:00+00:00,37.21,37.69,37.18,37.54,213467.56
2025-03-01 20:00:00+00:00,37.54,37.58,37.19,37.22,131530.54
2025-03-01 21:00:00+00:00,37.22,37.42,37.18,37.42,123988.48
2025-03-01 22:00:00+00:00,37.42,37.6,37.25,37.41,137028.57
2025-03-01 23:00:00+00:00,37.41,37.73,37.29,37.58,109855.49
2025-03-02 00:00:00+00:00,37.58,37.61,37.11,37.15,194159.74
2025-03-02 01:00:00+00:00,37.15,37.38,37.14,37.29,167881.29
2025-03-02 02:00:00+00:00,37.29,37.75,37.28,37.5,221146.47
2025-03-02 03:00:00+00:00,37.5,37.66,37.38,37.39,161636.68
2025-03-02 04:00:00+00:00,37.39,37.96,37.29,37.63,207027.14
2025-03-02 05:00:00+00:00,37.63,38.04,37.52,37.97,176574.02
2025-03-02 06:00:00+00:00,37.97,38.29,37.75,38.1,241207.11
2025-03-02 07:00:00+00:00,38.1,38.37,37.95,38.2,212227.17
2025-03-02 08:00:00+00:00,38.2,38.66,38.14,38.61,224523.41
2025-03-02 09:00:00+00:00,38.61,39.48,38.56,39.15,402450.2
2025-03-02 10:00:00+00:00,39.15,39.46,39.01,39.44,297108.9
2025-03-02 11:00:00+00:00,39.44,39.92,39.4,39.74,285909.64
2025-03-02 12:00:00+00:00,39.74,40.36,39.72,40.17,410704.87
2025-03-02 13:00:00+00:00,40.17,40.17,39.64,39.73,331421.94
2025-03-02 14:00:00+00:00,39.73,40.33,39.64,39.89,474395.44
2025-03-02 15:00:00+00:00,39.89,40.85,39.24,40.1,1148050.0
2025-03-02 16:00:00+00:00,40.1,42.86,39.84,42.77,1000758.49
2025-03-02 17:00:00+00:00,42.77,42.88,42.06,42.71,471776.64
2025-03-02 18:00:00+00:00,42.71,42.99,41.69,41.78,775942.23
2025-03-02 19:00:00+00:00,41.78,42.39,41.71,42.28,221285.74
2025-03-02 20:00:00+00:00,42.28,42.66,41.86,42.52,320392.15
2025-03-02 21:00:00+00:00,42.52,42.57,41.82,41.96,241667.91
2025-03-02 22:00:00+00:00,41.96,41.98,41.53,41.89,388705.84
2025-03-02 23:00:00+00:00,41.89,41.97,40.75,41.14,454940.92
2025-03-03 00:00:00+00:00,41.14,42.39,41.02,41.89,438145.39
2025-03-03 01:00:00+00:00,41.89,42.72,41.63,42.55,354876.94
2025-03-03 02:00:00+00:00,42.55,42.64,41.26,41.3,370110.12
2025-03-03 03:00:00+00:00,41.3,41.51,40.75,41.09,325065.27
2025-03-03 04:00:00+00:00,41.09,41.26,40.89,41.25,272363.73
2025-03-03 05:00:00+00:00,41.25,41.65,41.22,41.57,214706.82
2025-03-03 06:00:00+00:00,41.57,41.83,40.47,40.79,385632.72
2025-03-03 07:00:00+00:00,40.79,41.09,40.52,40.94,328534.76
2025-03-03 08:00:00+00:00,40.94,41.05,40.12,40.34,339985.96
2025-03-03 09:00:00+00:00,40.34,40.66,40.1,40.58,332978.57
2025-03-03 10:00:00+00:00,40.58,40.77,40.32,40.39,261502.66
2025-03-03 11:00:00+00:00,40.39,40.57,40.19,40.39,222558.0
2025-03-03 12:00:00+00:00,40.39,40.58,39.95,40.09,302032.97
2025-03-03 13:00:00+00:00,40.09,40.46,39.99,40.22,257986.72
2025-03-03 14:00:00+00:00,40.22,40.31,39.1,39.14,436493.67
2025-03-03 15:00:00+00:00,39.14,40.06,39.14,39.43,389260.01
2025-03-03 16:00:00+00:00,39.43,39.57,38.86,39.46,275287.6
2025-03-03 17:00:00+00:00,39.46,39.68,39.26,39.31,147516.18
2025-03-03 18:00:00+00:00,39.31,39.37,37.89,38.05,479170.19
2025-03-03 19:00:00+00:00,38.05,38.36,36.89,36.91,776713.41
2025-03-03 20:00:00+00:00,36.91,37.56,36.87,37.28,410925.6
2025-03-03 21:00:00+00:00,37.28,37.32,36.2,36.29,279452.16
2025-03-03 22:00:00+00:00,36.29,36.74,36.28,36.64,224256.65
2025-03-03 23:00:00+00:00,36.64,36.71,36.14,36.16,173960.12
2025-03-04 00:00:00+00:00,36.16,36.39,35.79,35.79,316506.78
2025-03-04 01:00:00+00:00,35.79,36.01,34.18,34.32,692651.1
2025-03-04 02:00:00+00:00,34.32,35.37,33.7,35.21,437316.43
2025-03-04 03:00:00+00:00,35.21,35.37,34.71,34.84,190698.79
2025-03-04 04:00:00+00:00,34.84,35.03,34.56,34.59,198425.73
2025-03-04 05:00:00+00:00,34.59,35.34,34.58,35.21,254006.05
2025-03-04 06:00:00+00:00,35.21,35.28,34.92,35.02,158207.29
2025-03-04 07:00:00+00:00,35.02,35.12,34.73,34.73,221086.01
2025-03-04 08:00:00+00:00,34.73,35.3,34.65,35.12,242094.09
2025-03-04 09:00:00+00:00,35.12,35.16,34.67,34.88,226986.87
2025-03-04 10:00:00+00:00,34.88,35.11,34.73,34.95,204938.64
2025-03-04 11:00:00+00:00,34.95,35.19,34.46,34.8,200241.07
2025-03-04 12:00:00+00:00,34.8,34.82,34.12,34.53,341263.26
2025-03-04 13:00:00+00:00,34.53,34.54,33.41,33.5,318539.41
2025-03-04 14:00:00+00:00,33.5,35.17,33.48,34.33,385382.53
2025-03-04 15:00:00+00:00,34.33,34.7,33.63,34.47,401977.56
