timestamp,open,high,low,close,volume
2025-05-13 19:00:00+00:00,0.8277,0.8418,0.8209,0.8348,20902836.48
2025-05-13 20:00:00+00:00,0.8348,0.8362,0.826,0.8323,11227518.43
2025-05-13 21:00:00+00:00,0.8323,0.8333,0.8246,0.8272,5933897.83
2025-05-13 22:00:00+00:00,0.8272,0.8342,0.8249,0.8302,6365987.57
2025-05-13 23:00:00+00:00,0.8302,0.8344,0.8256,0.8299,6634030.12
2025-05-14 00:00:00+00:00,0.8299,0.8324,0.8224,0.8238,7386438.33
2025-05-14 01:00:00+00:00,0.8238,0.8336,0.8204,0.822,9479326.85
2025-05-14 02:00:00+00:00,0.822,0.8225,0.8127,0.8193,10076966.94
2025-05-14 03:00:00+00:00,0.8193,0.8209,0.8125,0.8167,4597375.06
2025-05-14 04:00:00+00:00,0.8167,0.8262,0.8126,0.8261,5251729.99
2025-05-14 05:00:00+00:00,0.8261,0.8319,0.824,0.829,5579588.05
2025-05-14 06:00:00+00:00,0.829,0.831,0.8238,0.8288,4214112.93
2025-05-14 07:00:00+00:00,0.8288,0.8291,0.8164,0.8244,6900769.13
2025-05-14 08:00:00+00:00,0.8244,0.8296,0.8026,0.8028,17300348.77
2025-05-14 09:00:00+00:00,0.8028,0.8184,0.7989,0.8156,32370237.89
2025-05-14 10:00:00+00:00,0.8156,0.8209,0.8128,0.8132,10743851.58
2025-05-14 11:00:00+00:00,0.8132,0.8236,0.8132,0.8208,4024518.23
2025-05-14 12:00:00+00:00,0.8208,0.8274,0.8171,0.8186,9352182.41
2025-05-14 13:00:00+00:00,0.8186,0.8289,0.8076,0.8157,14392807.15
2025-05-14 14:00:00+00:00,0.8157,0.8157,0.8003,0.8041,11952396.16
2025-05-14 15:00:00+00:00,0.8041,0.8075,0.798,0.8074,11207615.39
2025-05-14 16:00:00+00:00,0.8074,0.8102,0.7979,0.8027,7485004.87
2025-05-14 17:00:00+00:00,0.8027,0.8036,0.7887,0.7997,8623380.45
2025-05-14 18:00:00+00:00,0.7997,0.8043,0.7956,0.8008,5211840.89
2025-05-14 19:00:00+00:00,0.8008,0.8038,0.7988,0.8014,3349403.33
2025-05-14 20:00:00+00:00,0.8014,0.8028,0.799,0.8006,4276557.6
2025-05-14 21:00:00+00:00,0.8006,0.8031,0.7949,0.8017,2859151.06
2025-05-14 22:00:00+00:00,0.8017,0.8034,0.7946,0.7961,2541922.3
2025-05-14 23:00:00+00:00,0.7961,0.8002,0.7917,0.7986,3279372.81
2025-05-15 00:00:00+00:00,0.7986,0.8102,0.7984,0.8075,4981731.22
2025-05-15 01:00:00+00:00,0.8075,0.8085,0.7854,0.7883,9398822.55
2025-05-15 02:00:00+00:00,0.7883,0.7966,0.7873,0.7941,6660215.43
2025-05-15 03:00:00+00:00,0.7941,0.8011,0.7912,0.7923,4953868.52
2025-05-15 04:00:00+00:00,0.7923,0.7958,0.7909,0.7954,4174008.37
2025-05-15 05:00:00+00:00,0.7954,0.7965,0.7826,0.784,7448948.85
2025-05-15 06:00:00+00:00,0.784,0.7899,0.7801,0.7857,8677812.72
2025-05-15 07:00:00+00:00,0.7857,0.7869,0.766,0.7677,14127804.7
2025-05-15 08:00:00+00:00,0.7677,0.7838,0.7676,0.7835,12062845.43
2025-05-15 09:00:00+00:00,0.7835,0.7835,0.7635,0.7699,12148154.02
2025-05-15 10:00:00+00:00,0.7699,0.7716,0.7593,0.7657,13119146.97
2025-05-15 11:00:00+00:00,0.7657,0.773,0.7648,0.772,9087943.33
2025-05-15 12:00:00+00:00,0.772,0.7788,0.7674,0.7708,13398267.52
2025-05-15 13:00:00+00:00,0.7708,0.7747,0.7557,0.7622,11613355.63
2025-05-15 14:00:00+00:00,0.7622,0.7647,0.7446,0.755,23191721.81
2025-05-15 15:00:00+00:00,0.755,0.7762,0.7526,0.7757,14028648.66
2025-05-15 16:00:00+00:00,0.7757,0.7879,0.767,0.7879,14834751.8
2025-05-15 17:00:00+00:00,0.7879,0.7924,0.7829,0.7854,9114629.26
2025-05-15 18:00:00+00:00,0.7854,0.7874,0.7604,0.7621,15935349.79
2025-05-15 19:00:00+00:00,0.7621,0.7718,0.7589,0.7697,9033288.1
2025-05-15 20:00:00+00:00,0.7697,0.7773,0.7617,0.7652,17093021.76
2025-05-15 21:00:00+00:00,0.7652,0.7673,0.7515,0.7658,6437344.17
2025-05-15 22:00:00+00:00,0.7658,0.7701,0.7587,0.7589,6172825.65
2025-05-15 23:00:00+00:00,0.7589,0.7629,0.7489,0.7624,8154656.92
2025-05-16 00:00:00+00:00,0.7624,0.7725,0.7602,0.7671,4885269.64
2025-05-16 01:00:00+00:00,0.7671,0.7737,0.7597,0.7729,5819445.33
2025-05-16 02:00:00+00:00,0.7729,0.782,0.7714,0.7783,12398366.84
2025-05-16 03:00:00+00:00,0.7783,0.7834,0.777,0.7816,4423725.53
2025-05-16 04:00:00+00:00,0.7816,0.7847,0.7731,0.7766,5773756.47
2025-05-16 05:00:00+00:00,0.7766,0.7859,0.7766,0.7835,4340450.41
2025-05-16 06:00:00+00:00,0.7835,0.7858,0.7807,0.7831,2992448.2
2025-05-16 07:00:00+00:00,0.7831,0.7853,0.7756,0.7783,5178363.58
2025-05-16 08:00:00+00:00,0.7783,0.7793,0.7635,0.7697,7891724.37
2025-05-16 09:00:00+00:00,0.7697,0.78,0.7692,0.7793,5757245.36
2025-05-16 10:00:00+00:00,0.7793,0.7834,0.7765,0.7828,4834813.35
2025-05-16 11:00:00+00:00,0.7828,0.7854,0.7769,0.779,4888507.94
2025-05-16 12:00:00+00:00,0.779,0.7815,0.775,0.7759,3263434.96
2025-05-16 13:00:00+00:00,0.7759,0.785,0.7748,0.7835,4705133.28
2025-05-16 14:00:00+00:00,0.7835,0.7835,0.7688,0.7721,10913761.5
2025-05-16 15:00:00+00:00,0.7721,0.7797,0.7721,0.7787,6739305.95
2025-05-16 16:00:00+00:00,0.7787,0.7827,0.7691,0.776,4263492.67
2025-05-16 17:00:00+00:00,0.776,0.7784,0.7683,0.7706,3366237.11
2025-05-16 18:00:00+00:00,0.7706,0.7745,0.7681,0.7694,2535220.27
2025-05-16 19:00:00+00:00,0.7694,0.7733,0.7668,0.7731,2954905.32
2025-05-16 20:00:00+00:00,0.7731,0.7731,0.7598,0.7653,7323860.57
2025-05-16 21:00:00+00:00,0.7653,0.7693,0.7616,0.7642,3441858.01
2025-05-16 22:00:00+00:00,0.7642,0.7645,0.7505,0.7551,8001091.09
2025-05-16 23:00:00+00:00,0.7551,0.7631,0.7551,0.7588,3683776.67
2025-05-17 00:00:00+00:00,0.7588,0.7614,0.7473,0.7514,13953865.12
2025-05-17 01:00:00+00:00,0.7514,0.7514,0.7357,0.7416,11560280.69
2025-05-17 02:00:00+00:00,0.7416,0.7494,0.7353,0.7472,8096431.6
2025-05-17 03:00:00+00:00,0.7472,0.7557,0.7394,0.7555,4367278.21
2025-05-17 04:00:00+00:00,0.7555,0.7637,0.7541,0.7624,4760859.45
2025-05-17 05:00:00+00:00,0.7624,0.7665,0.7566,0.7575,5191032.52
2025-05-17 06:00:00+00:00,0.7575,0.7682,0.7575,0.7682,5080275.45
2025-05-17 07:00:00+00:00,0.7682,0.7813,0.7675,0.776,14417532.81
2025-05-17 08:00:00+00:00,0.776,0.7769,0.7681,0.7701,9040235.6
2025-05-17 09:00:00+00:00,0.7701,0.7724,0.763,0.7654,8070217.63
2025-05-17 10:00:00+00:00,0.7654,0.7689,0.7621,0.7652,3765072.4
2025-05-17 11:00:00+00:00,0.7652,0.7671,0.7567,0.7601,4368536.44
2025-05-17 12:00:00+00:00,0.7601,0.7618,0.7568,0.7571,3546473.17
2025-05-17 13:00:00+00:00,0.7571,0.7609,0.7457,0.7498,10379751.58
2025-05-17 14:00:00+00:00,0.7498,0.7581,0.7493,0.7562,7534034.27
2025-05-17 15:00:00+00:00,0.7562,0.7577,0.7504,0.7504,2822974.6
2025-05-17 16:00:00+00:00,0.7504,0.751,0.7267,0.7366,22418715.12
2025-05-17 17:00:00+00:00,0.7366,0.7443,0.7339,0.7364,10001261.12
2025-05-17 18:00:00+00:00,0.7364,0.747,0.7351,0.7361,10811779.4
2025-05-17 19:00:00+00:00,0.7361,0.7407,0.733,0.735,2957183.78
2025-05-17 20:00:00+00:00,0.735,0.7532,0.7329,0.7512,6993170.75
2025-05-17 21:00:00+00:00,0.7512,0.7537,0.742,0.7468,3807675.37
2025-05-17 22:00:00+00:00,0.7468,0.7468,0.7328,0.7379,7451136.11
2025-05-17 23:00:00+00:00,0.7379,0.7443,0.7363,0.7427,3232225.67
2025-05-18 00:00:00+00:00,0.7427,0.7448,0.7373,0.744,3183057.34
2025-05-18 01:00:00+00:00,0.744,0.746,0.7392,0.7445,1742595.11
2025-05-18 02:00:00+00:00,0.7445,0.7454,0.7405,0.7419,1601561.42
2025-05-18 03:00:00+00:00,0.7419,0.7449,0.7356,0.738,6545214.87
2025-05-18 04:00:00+00:00,0.738,0.7473,0.7379,0.7453,2738196.26
2025-05-18 05:00:00+00:00,0.7453,0.7569,0.745,0.7561,6154200.34
2025-05-18 06:00:00+00:00,0.7561,0.7584,0.7509,0.7523,5270824.34
2025-05-18 07:00:00+00:00,0.7523,0.7604,0.7517,0.7593,3513774.0
2025-05-18 08:00:00+00:00,0.7593,0.7662,0.7593,0.761,7134617.33
2025-05-18 09:00:00+00:00,0.761,0.7634,0.7554,0.7573,4495851.22
2025-05-18 10:00:00+00:00,0.7573,0.7595,0.7557,0.7578,2098742.37
2025-05-18 11:00:00+00:00,0.7578,0.7621,0.7551,0.7557,4054239.76
2025-05-18 12:00:00+00:00,0.7557,0.7573,0.7511,0.757,3507337.62
2025-05-18 13:00:00+00:00,0.757,0.7649,0.7547,0.7643,5191656.57
2025-05-18 14:00:00+00:00,0.7643,0.7741,0.7608,0.7718,13693304.42
2025-05-18 15:00:00+00:00,0.7718,0.7766,0.7659,0.7739,9603279.76
2025-05-18 16:00:00+00:00,0.7739,0.776,0.7676,0.7723,13802493.64
2025-05-18 17:00:00+00:00,0.7723,0.7724,0.7536,0.7543,12804015.47
2025-05-18 18:00:00+00:00,0.7543,0.7552,0.7391,0.746,16787364.9
2025-05-18 19:00:00+00:00,0.746,0.7495,0.7303,0.7305,11403432.66
2025-05-18 20:00:00+00:00,0.7305,0.7373,0.718,0.7362,26222570.31
2025-05-18 21:00:00+00:00,0.7362,0.7449,0.7358,0.7385,5667123.17
2025-05-18 22:00:00+00:00,0.7385,0.7509,0.7317,0.7503,10514954.12
2025-05-18 23:00:00+00:00,0.7503,0.7626,0.7457,0.7597,7298711.49
2025-05-19 00:00:00+00:00,0.7597,0.765,0.743,0.7451,8938251.18
2025-05-19 01:00:00+00:00,0.7451,0.7477,0.7388,0.7436,5194983.38
2025-05-19 02:00:00+00:00,0.7436,0.7448,0.7355,0.7372,9528256.25
2025-05-19 03:00:00+00:00,0.7372,0.7372,0.7268,0.7282,5432224.66
2025-05-19 04:00:00+00:00,0.7282,0.7314,0.7178,0.7214,9028447.26
2025-05-19 05:00:00+00:00,0.7214,0.7241,0.7168,0.7226,9669826.29
2025-05-19 06:00:00+00:00,0.7226,0.7273,0.7106,0.7108,9499425.84
2025-05-19 07:00:00+00:00,0.7108,0.7255,0.7102,0.7238,9191305.38
2025-05-19 08:00:00+00:00,0.7238,0.7246,0.7166,0.7219,6007376.94
2025-05-19 09:00:00+00:00,0.7219,0.7255,0.7179,0.7228,7864713.83
2025-05-19 10:00:00+00:00,0.7228,0.7275,0.7187,0.7246,3694113.34
2025-05-19 11:00:00+00:00,0.7246,0.7299,0.7246,0.7282,3966068.67
2025-05-19 12:00:00+00:00,0.7282,0.7285,0.7174,0.7206,6299392.69
2025-05-19 13:00:00+00:00,0.7206,0.7332,0.7194,0.729,7809870.46
2025-05-19 14:00:00+00:00,0.729,0.7348,0.7269,0.7328,6626478.89
2025-05-19 15:00:00+00:00,0.7328,0.7395,0.731,0.7362,8189485.41
2025-05-19 16:00:00+00:00,0.7362,0.7417,0.7306,0.7412,6139797.41
2025-05-19 17:00:00+00:00,0.7412,0.7477,0.7366,0.7394,7783986.48
2025-05-19 18:00:00+00:00,0.7394,0.7432,0.7315,0.7355,6778785.05
2025-05-19 19:00:00+00:00,0.7355,0.7425,0.7339,0.7424,6247432.46
2025-05-19 20:00:00+00:00,0.7424,0.7445,0.7389,0.7427,2953526.8
2025-05-19 21:00:00+00:00,0.7427,0.7429,0.7377,0.742,2009632.73
2025-05-19 22:00:00+00:00,0.742,0.743,0.7373,0.7409,3753900.17
2025-05-19 23:00:00+00:00,0.7409,0.7448,0.7397,0.7425,4586131.93
2025-05-20 00:00:00+00:00,0.7425,0.75,0.7403,0.7412,5794465.69
2025-05-20 01:00:00+00:00,0.7412,0.7524,0.7404,0.7484,6288415.45
2025-05-20 02:00:00+00:00,0.7484,0.7537,0.7457,0.7467,7016180.63
2025-05-20 03:00:00+00:00,0.7467,0.7477,0.7404,0.743,7569400.44
2025-05-20 04:00:00+00:00,0.743,0.7451,0.7392,0.7444,3817138.72
2025-05-20 05:00:00+00:00,0.7444,0.7468,0.7424,0.743,3413843.52
2025-05-20 06:00:00+00:00,0.743,0.7441,0.7351,0.7381,4904311.82
2025-05-20 07:00:00+00:00,0.7381,0.7388,0.7312,0.7331,4362684.7
2025-05-20 08:00:00+00:00,0.7331,0.7356,0.7287,0.7343,4699560.62
2025-05-20 09:00:00+00:00,0.7343,0.7367,0.7315,0.7322,6631967.54
2025-05-20 10:00:00+00:00,0.7322,0.7346,0.7266,0.7287,3900431.23
2025-05-20 11:00:00+00:00,0.7287,0.7312,0.7241,0.7289,5078994.07
2025-05-20 12:00:00+00:00,0.7289,0.729,0.7226,0.7268,3291628.74
2025-05-20 13:00:00+00:00,0.7268,0.7306,0.7236,0.7252,6511520.92
2025-05-20 14:00:00+00:00,0.7252,0.7297,0.7239,0.7261,5254541.42
2025-05-20 15:00:00+00:00,0.7261,0.7336,0.7258,0.7321,5943984.83
2025-05-20 16:00:00+00:00,0.7321,0.7341,0.7277,0.7283,4270628.36
2025-05-20 17:00:00+00:00,0.7283,0.7382,0.728,0.7369,7131612.22
2025-05-20 18:00:00+00:00,0.7369,0.7385,0.7248,0.7259,7130138.98
2025-05-20 19:00:00+00:00,0.7259,0.7414,0.7249,0.7394,6801428.1
2025-05-20 20:00:00+00:00,0.7394,0.7451,0.736,0.743,6581371.36
2025-05-20 21:00:00+00:00,0.743,0.7477,0.7395,0.7453,5598979.54
2025-05-20 22:00:00+00:00,0.7453,0.7475,0.7397,0.7443,4401536.89
2025-05-20 23:00:00+00:00,0.7443,0.7498,0.743,0.746,10877742.11
2025-05-21 00:00:00+00:00,0.746,0.7492,0.7416,0.7431,5744569.94
2025-05-21 01:00:00+00:00,0.7431,0.7469,0.7414,0.7417,2658253.75
2025-05-21 02:00:00+00:00,0.7417,0.7466,0.7368,0.7466,5912502.02
2025-05-21 03:00:00+00:00,0.7466,0.7547,0.7466,0.7519,8561958.15
2025-05-21 04:00:00+00:00,0.7519,0.7605,0.7514,0.7558,9326646.25
2025-05-21 05:00:00+00:00,0.7558,0.7634,0.7557,0.7602,8532467.35
2025-05-21 06:00:00+00:00,0.7602,0.7664,0.7572,0.7637,7131763.45
2025-05-21 07:00:00+00:00,0.7637,0.7655,0.7507,0.7528,13139751.49
2025-05-21 08:00:00+00:00,0.7528,0.7566,0.7504,0.7505,4626690.76
2025-05-21 09:00:00+00:00,0.7505,0.7513,0.7454,0.7466,5977103.45
2025-05-21 10:00:00+00:00,0.7466,0.7573,0.7449,0.7561,4916334.78
2025-05-21 11:00:00+00:00,0.7561,0.7648,0.7543,0.7554,8656493.02
2025-05-21 12:00:00+00:00,0.7554,0.7588,0.7513,0.753,4145765.32
2025-05-21 13:00:00+00:00,0.753,0.7592,0.7481,0.7562,8152062.98
2025-05-21 14:00:00+00:00,0.7562,0.7658,0.7528,0.7657,7311994.04
2025-05-21 15:00:00+00:00,0.7657,0.7683,0.7594,0.7653,19324300.03
2025-05-21 16:00:00+00:00,0.7653,0.7839,0.7626,0.7764,18269938.85
2025-05-21 17:00:00+00:00,0.7764,0.7786,0.7429,0.7476,36418432.15
2025-05-21 18:00:00+00:00,0.7476,0.7592,0.7457,0.7515,10828919.09
2025-05-21 19:00:00+00:00,0.7515,0.7621,0.7488,0.7611,7074154.1
2025-05-21 20:00:00+00:00,0.7611,0.763,0.7575,0.7622,4211418.09
2025-05-21 21:00:00+00:00,0.7622,0.7642,0.7576,0.7577,3047615.31
2025-05-21 22:00:00+00:00,0.7577,0.773,0.7573,0.7705,7288058.53
2025-05-21 23:00:00+00:00,0.7705,0.7786,0.7673,0.7693,12550340.34
2025-05-22 00:00:00+00:00,0.7693,0.7769,0.7688,0.7765,7141813.36
2025-05-22 01:00:00+00:00,0.7765,0.7794,0.7705,0.7723,7804180.17
2025-05-22 02:00:00+00:00,0.7723,0.7838,0.7722,0.781,7845312.54
2025-05-22 03:00:00+00:00,0.781,0.7921,0.7786,0.7885,13860649.28
2025-05-22 04:00:00+00:00,0.7885,0.7931,0.7878,0.7928,9746740.58
2025-05-22 05:00:00+00:00,0.7928,0.7947,0.7836,0.784,8998576.45
2025-05-22 06:00:00+00:00,0.784,0.7901,0.7834,0.7867,9471903.51
2025-05-22 07:00:00+00:00,0.7867,0.7941,0.7849,0.794,8766656.38
2025-05-22 08:00:00+00:00,0.794,0.8017,0.7926,0.7995,11802488.56
2025-05-22 09:00:00+00:00,0.7995,0.8108,0.7985,0.8029,14205635.64
2025-05-22 10:00:00+00:00,0.8029,0.804,0.7977,0.799,8259835.88
2025-05-22 11:00:00+00:00,0.799,0.8061,0.7963,0.8025,8398222.95
2025-05-22 12:00:00+00:00,0.8025,0.8088,0.8006,0.805,9047809.23
2025-05-22 13:00:00+00:00,0.805,0.8054,0.7956,0.7976,10669272.28
2025-05-22 14:00:00+00:00,0.7976,0.8082,0.7976,0.8027,11688026.66
2025-05-22 15:00:00+00:00,0.8027,0.8048,0.802,0.8031,7967773.13
2025-05-22 16:00:00+00:00,0.8031,0.8086,0.8003,0.8017,6519266.69
2025-05-22 17:00:00+00:00,0.8017,0.8061,0.8,0.8042,4495277.84
2025-05-22 18:00:00+00:00,0.8042,0.8078,0.801,0.8054,5177981.88
2025-05-22 19:00:00+00:00,0.8054,0.8061,0.7993,0.8021,5163414.9
2025-05-22 20:00:00+00:00,0.8021,0.8052,0.7993,0.8004,5165648.74
2025-05-22 21:00:00+00:00,0.8004,0.8023,0.7974,0.8007,6263045.55
2025-05-22 22:00:00+00:00,0.8007,0.8066,0.8007,0.8025,6014754.68
2025-05-22 23:00:00+00:00,0.8025,0.8094,0.8025,0.8092,4499118.81
2025-05-23 00:00:00+00:00,0.8092,0.8142,0.8067,0.8109,10524957.41
2025-05-23 01:00:00+00:00,0.8109,0.8193,0.8071,0.8164,9517722.01
2025-05-23 02:00:00+00:00,0.8164,0.8317,0.8157,0.8265,17887093.77
2025-05-23 03:00:00+00:00,0.8265,0.8395,0.8253,0.8381,17904901.76
2025-05-23 04:00:00+00:00,0.8381,0.8413,0.8167,0.8287,28890977.82
2025-05-23 05:00:00+00:00,0.8287,0.8297,0.8181,0.8223,10440835.95
2025-05-23 06:00:00+00:00,0.8223,0.8244,0.8039,0.8076,15304124.11
2025-05-23 07:00:00+00:00,0.8076,0.816,0.8053,0.8085,9373525.4
2025-05-23 08:00:00+00:00,0.8085,0.8185,0.8083,0.8168,7364267.69
2025-05-23 09:00:00+00:00,0.8168,0.8249,0.8148,0.8229,5981425.13
2025-05-23 10:00:00+00:00,0.8229,0.8235,0.8134,0.8161,6592317.77
2025-05-23 11:00:00+00:00,0.8161,0.8162,0.7781,0.7817,33282108.85
2025-05-23 12:00:00+00:00,0.7817,0.7819,0.7605,0.7737,52370289.45
2025-05-23 13:00:00+00:00,0.7737,0.7873,0.7683,0.7867,20618785.84
2025-05-23 14:00:00+00:00,0.7867,0.7907,0.7831,0.7862,11420252.7
2025-05-23 15:00:00+00:00,0.7862,0.7887,0.7773,0.7775,8808078.37
2025-05-23 16:00:00+00:00,0.7775,0.7805,0.7709,0.7786,11829181.69
2025-05-23 17:00:00+00:00,0.7786,0.7851,0.778,0.7812,6614932.68
2025-05-23 18:00:00+00:00,0.7812,0.7829,0.7723,0.7736,9323501.23
2025-05-23 19:00:00+00:00,0.7736,0.7786,0.7724,0.7734,5263987.93
2025-05-23 20:00:00+00:00,0.7734,0.7735,0.7642,0.7648,7181045.53
2025-05-23 21:00:00+00:00,0.7648,0.7684,0.7585,0.7624,7476942.01
2025-05-23 22:00:00+00:00,0.7624,0.7659,0.7557,0.7571,6851123.29
2025-05-23 23:00:00+00:00,0.7571,0.7582,0.7431,0.7472,19090287.33
2025-05-24 00:00:00+00:00,0.7472,0.7543,0.743,0.7442,13313805.39
2025-05-24 01:00:00+00:00,0.7442,0.7527,0.7434,0.7488,9650292.4
2025-05-24 02:00:00+00:00,0.7488,0.7552,0.7467,0.755,5219711.01
2025-05-24 03:00:00+00:00,0.755,0.7629,0.7539,0.7617,5710988.13
2025-05-24 04:00:00+00:00,0.7617,0.7667,0.7596,0.7649,4570500.98
2025-05-24 05:00:00+00:00,0.7649,0.7658,0.7576,0.7601,6044152.88
2025-05-24 06:00:00+00:00,0.7601,0.7627,0.755,0.7585,4170767.67
2025-05-24 07:00:00+00:00,0.7585,0.7631,0.7563,0.7573,3723565.52
2025-05-24 08:00:00+00:00,0.7573,0.7603,0.7534,0.7593,3737689.87
2025-05-24 09:00:00+00:00,0.7593,0.7606,0.7556,0.7561,3729952.49
2025-05-24 10:00:00+00:00,0.7561,0.7658,0.7553,0.7633,4472167.83
2025-05-24 11:00:00+00:00,0.7633,0.7646,0.7601,0.761,4251447.86
2025-05-24 12:00:00+00:00,0.761,0.7617,0.7571,0.7594,3427379.78
2025-05-24 13:00:00+00:00,0.7594,0.7602,0.7552,0.7564,3859057.88
2025-05-24 14:00:00+00:00,0.7564,0.7621,0.7554,0.7611,2903310.92
2025-05-24 15:00:00+00:00,0.7611,0.7619,0.7561,0.7585,2802615.24
2025-05-24 16:00:00+00:00,0.7585,0.7606,0.7532,0.7588,4520228.87
2025-05-24 17:00:00+00:00,0.7588,0.7622,0.755,0.7569,3984181.15
2025-05-24 18:00:00+00:00,0.7569,0.7605,0.7544,0.7553,2346219.42
2025-05-24 19:00:00+00:00,0.7553,0.7565,0.7522,0.7548,3220061.14
2025-05-24 20:00:00+00:00,0.7548,0.7549,0.7509,0.7522,2260079.83
2025-05-24 21:00:00+00:00,0.7522,0.7524,0.7452,0.7509,4489857.66
2025-05-24 22:00:00+00:00,0.7509,0.751,0.7449,0.7459,4459571.93
2025-05-24 23:00:00+00:00,0.7459,0.7479,0.7411,0.7467,6846641.96
2025-05-25 00:00:00+00:00,0.7467,0.7491,0.7336,0.7364,12733732.12
2025-05-25 01:00:00+00:00,0.7364,0.7406,0.7314,0.7372,8915719.89
2025-05-25 02:00:00+00:00,0.7372,0.7423,0.7339,0.7416,3830287.93
2025-05-25 03:00:00+00:00,0.7416,0.7465,0.7406,0.7442,3185583.71
2025-05-25 04:00:00+00:00,0.7442,0.7442,0.74,0.7435,2447433.32
2025-05-25 05:00:00+00:00,0.7435,0.7443,0.7401,0.7424,1855141.43
2025-05-25 06:00:00+00:00,0.7424,0.7425,0.7382,0.7404,1992885.74
2025-05-25 07:00:00+00:00,0.7404,0.7405,0.7345,0.7387,4461211.76
2025-05-25 08:00:00+00:00,0.7387,0.739,0.7278,0.7307,6768665.91
2025-05-25 09:00:00+00:00,0.7307,0.7348,0.7285,0.7347,5740971.74
