timestamp,open,high,low,close,volume
2025-02-20 01:00:00+00:00,0.7786,0.7807,0.772,0.7758,3740585.59
2025-02-20 02:00:00+00:00,0.7758,0.7873,0.7748,0.7843,6813214.72
2025-02-20 03:00:00+00:00,0.7843,0.7881,0.7792,0.7825,4133831.0
2025-02-20 04:00:00+00:00,0.7825,0.7853,0.7781,0.7789,4265344.61
2025-02-20 05:00:00+00:00,0.7789,0.781,0.7764,0.7768,3418472.87
2025-02-20 06:00:00+00:00,0.7768,0.7828,0.7761,0.7826,5356464.87
2025-02-20 07:00:00+00:00,0.7826,0.7848,0.7791,0.7811,3729403.69
2025-02-20 08:00:00+00:00,0.7811,0.7878,0.781,0.7877,5664149.17
2025-02-20 09:00:00+00:00,0.7877,0.7897,0.7841,0.7858,4831685.18
2025-02-20 10:00:00+00:00,0.7858,0.7928,0.7797,0.7923,21484870.39
2025-02-20 11:00:00+00:00,0.7923,0.7952,0.7894,0.7913,8034328.92
2025-02-20 12:00:00+00:00,0.7913,0.7939,0.7855,0.786,3982333.34
2025-02-20 13:00:00+00:00,0.786,0.7911,0.7856,0.7893,4074735.58
2025-02-20 14:00:00+00:00,0.7893,0.7998,0.7842,0.7868,12768474.38
2025-02-20 15:00:00+00:00,0.7868,0.7916,0.7831,0.7841,7188557.98
2025-02-20 16:00:00+00:00,0.7841,0.7996,0.7832,0.7944,8030194.37
2025-02-20 17:00:00+00:00,0.7944,0.8017,0.7942,0.8005,7198057.04
2025-02-20 18:00:00+00:00,0.8005,0.8068,0.8005,0.8059,6882128.01
2025-02-20 19:00:00+00:00,0.8059,0.811,0.8056,0.8107,5445401.21
2025-02-20 20:00:00+00:00,0.8107,0.8109,0.8042,0.8056,5596170.03
2025-02-20 21:00:00+00:00,0.8056,0.8072,0.8013,0.8024,5951495.41
2025-02-20 22:00:00+00:00,0.8024,0.8045,0.7986,0.8016,4692623.63
2025-02-20 23:00:00+00:00,0.8016,0.8065,0.8,0.8036,2570626.69
2025-02-21 00:00:00+00:00,0.8036,0.8049,0.7972,0.7982,4408148.84
2025-02-21 01:00:00+00:00,0.7982,0.8028,0.7968,0.802,3170153.87
2025-02-21 02:00:00+00:00,0.802,0.8069,0.7998,0.8034,4173137.57
2025-02-21 03:00:00+00:00,0.8034,0.8037,0.7984,0.7993,2781105.79
2025-02-21 04:00:00+00:00,0.7993,0.8035,0.7991,0.8034,2941421.16
2025-02-21 05:00:00+00:00,0.8034,0.805,0.8016,0.8021,3509543.56
2025-02-21 06:00:00+00:00,0.8021,0.8024,0.7958,0.7967,4746403.19
2025-02-21 07:00:00+00:00,0.7967,0.8015,0.7959,0.7973,4044617.13
2025-02-21 08:00:00+00:00,0.7973,0.8045,0.7946,0.801,3218365.15
2025-02-21 09:00:00+00:00,0.801,0.8135,0.8006,0.8025,14279411.87
2025-02-21 10:00:00+00:00,0.8025,0.8078,0.8013,0.8055,4050017.37
2025-02-21 11:00:00+00:00,0.8055,0.8067,0.7981,0.7983,3400217.95
2025-02-21 12:00:00+00:00,0.7983,0.8022,0.7962,0.8009,3233548.76
2025-02-21 13:00:00+00:00,0.8009,0.8185,0.8007,0.8161,13959344.92
2025-02-21 14:00:00+00:00,0.8161,0.8171,0.7986,0.8059,11239309.2
2025-02-21 15:00:00+00:00,0.8059,0.8161,0.78,0.8001,34585053.08
2025-02-21 16:00:00+00:00,0.8001,0.8115,0.7929,0.7938,35224133.64
2025-02-21 17:00:00+00:00,0.7938,0.7953,0.7683,0.7692,29672257.32
2025-02-21 18:00:00+00:00,0.7692,0.7824,0.7645,0.7732,17014499.83
2025-02-21 19:00:00+00:00,0.7732,0.7758,0.7513,0.7534,23701254.47
2025-02-21 20:00:00+00:00,0.7534,0.7622,0.7521,0.7553,13042388.84
2025-02-21 21:00:00+00:00,0.7553,0.7585,0.7497,0.7552,9223349.34
2025-02-21 22:00:00+00:00,0.7552,0.7649,0.753,0.762,12295724.83
2025-02-21 23:00:00+00:00,0.762,0.7636,0.7567,0.7612,7622565.33
2025-02-22 00:00:00+00:00,0.7612,0.7764,0.7566,0.7741,11409335.91
2025-02-22 01:00:00+00:00,0.7741,0.7764,0.7695,0.7733,5924600.47
2025-02-22 02:00:00+00:00,0.7733,0.7734,0.7637,0.7654,5829680.55
2025-02-22 03:00:00+00:00,0.7654,0.7682,0.7615,0.7647,5010804.73
2025-02-22 04:00:00+00:00,0.7647,0.7716,0.7632,0.7716,3258755.54
2025-02-22 05:00:00+00:00,0.7716,0.7728,0.7681,0.7699,3754003.88
2025-02-22 06:00:00+00:00,0.7699,0.7706,0.7649,0.7659,1981097.83
2025-02-22 07:00:00+00:00,0.7659,0.7706,0.7627,0.7627,3605699.91
2025-02-22 08:00:00+00:00,0.7627,0.7639,0.7581,0.7603,6498627.43
2025-02-22 09:00:00+00:00,0.7603,0.7662,0.7603,0.7658,3903683.42
2025-02-22 10:00:00+00:00,0.7658,0.7741,0.7648,0.7669,6069111.03
2025-02-22 11:00:00+00:00,0.7669,0.7703,0.7642,0.7686,3217443.87
2025-02-22 12:00:00+00:00,0.7686,0.772,0.7662,0.771,3450165.01
2025-02-22 13:00:00+00:00,0.771,0.7738,0.769,0.77,3597071.7
2025-02-22 14:00:00+00:00,0.77,0.7715,0.7665,0.7676,3001333.72
2025-02-22 15:00:00+00:00,0.7676,0.7759,0.7676,0.7735,5904299.39
2025-02-22 16:00:00+00:00,0.7735,0.7785,0.7718,0.7738,5399630.45
2025-02-22 17:00:00+00:00,0.7738,0.7829,0.7724,0.782,6661463.05
2025-02-22 18:00:00+00:00,0.782,0.7843,0.7787,0.7811,4014908.65
2025-02-22 19:00:00+00:00,0.7811,0.7817,0.7772,0.7803,2074561.4
2025-02-22 20:00:00+00:00,0.7803,0.7812,0.7733,0.7755,1962162.82
2025-02-22 21:00:00+00:00,0.7755,0.7796,0.7752,0.7785,1462072.37
2025-02-22 22:00:00+00:00,0.7785,0.7785,0.7742,0.7752,2791005.02
2025-02-22 23:00:00+00:00,0.7752,0.7768,0.7725,0.7734,1620450.59
2025-02-23 00:00:00+00:00,0.7734,0.7784,0.772,0.7765,4413012.54
2025-02-23 01:00:00+00:00,0.7765,0.7774,0.7708,0.7731,1831391.33
2025-02-23 02:00:00+00:00,0.7731,0.7743,0.7689,0.7692,1600146.54
2025-02-23 03:00:00+00:00,0.7692,0.7706,0.7668,0.7692,4032689.63
2025-02-23 04:00:00+00:00,0.7692,0.7708,0.7645,0.7675,13103695.53
2025-02-23 05:00:00+00:00,0.7675,0.7729,0.7664,0.772,4088424.1
2025-02-23 06:00:00+00:00,0.772,0.7753,0.7714,0.7748,2369400.75
2025-02-23 07:00:00+00:00,0.7748,0.7877,0.7741,0.7872,5980235.89
2025-02-23 08:00:00+00:00,0.7872,0.7882,0.7806,0.7817,4124720.85
2025-02-23 09:00:00+00:00,0.7817,0.7818,0.7751,0.7804,5688145.61
2025-02-23 10:00:00+00:00,0.7804,0.7805,0.776,0.7774,1473461.49
2025-02-23 11:00:00+00:00,0.7774,0.7775,0.7715,0.7729,1945498.73
2025-02-23 12:00:00+00:00,0.7729,0.7752,0.768,0.7713,3985640.93
2025-02-23 13:00:00+00:00,0.7713,0.7796,0.7709,0.7773,3018687.28
2025-02-23 14:00:00+00:00,0.7773,0.7781,0.7686,0.77,3297720.08
2025-02-23 15:00:00+00:00,0.77,0.7726,0.7597,0.7618,6784259.41
2025-02-23 16:00:00+00:00,0.7618,0.7666,0.7608,0.763,3962498.23
2025-02-23 17:00:00+00:00,0.763,0.7684,0.7627,0.7663,3160393.88
2025-02-23 18:00:00+00:00,0.7663,0.7692,0.7639,0.7644,1647558.8
2025-02-23 19:00:00+00:00,0.7644,0.7662,0.764,0.7655,1383890.78
2025-02-23 20:00:00+00:00,0.7655,0.7675,0.7635,0.7675,2015298.38
2025-02-23 21:00:00+00:00,0.7675,0.77,0.7657,0.7691,1431325.06
2025-02-23 22:00:00+00:00,0.7691,0.7692,0.7613,0.7652,3935644.99
2025-02-23 23:00:00+00:00,0.7652,0.7732,0.7652,0.7697,4610452.23
2025-02-24 00:00:00+00:00,0.7697,0.7774,0.7697,0.7714,4224726.09
2025-02-24 01:00:00+00:00,0.7714,0.7725,0.7622,0.7649,3150384.6
2025-02-24 02:00:00+00:00,0.7649,0.7674,0.756,0.7562,5259800.25
2025-02-24 03:00:00+00:00,0.7562,0.7562,0.738,0.7384,17764214.12
2025-02-24 04:00:00+00:00,0.7384,0.7404,0.726,0.7363,12006056.83
2025-02-24 05:00:00+00:00,0.7363,0.7464,0.7329,0.7437,6697847.06
2025-02-24 06:00:00+00:00,0.7437,0.7466,0.7395,0.7455,3074820.93
2025-02-24 07:00:00+00:00,0.7455,0.7483,0.7425,0.7454,2894505.77
2025-02-24 08:00:00+00:00,0.7454,0.7455,0.7279,0.7315,9161615.23
2025-02-24 09:00:00+00:00,0.7315,0.7428,0.7303,0.7356,4622470.89
2025-02-24 10:00:00+00:00,0.7356,0.7371,0.7258,0.7337,5444175.36
2025-02-24 11:00:00+00:00,0.7337,0.7368,0.7272,0.7354,4304187.76
2025-02-24 12:00:00+00:00,0.7354,0.7365,0.7313,0.7338,3899416.69
2025-02-24 13:00:00+00:00,0.7338,0.7415,0.7286,0.731,5278437.45
2025-02-24 14:00:00+00:00,0.731,0.7333,0.7138,0.7151,10495191.72
2025-02-24 15:00:00+00:00,0.7151,0.723,0.708,0.7184,18651345.08
2025-02-24 16:00:00+00:00,0.7184,0.7263,0.7162,0.7203,6009660.58
2025-02-24 17:00:00+00:00,0.7203,0.7345,0.72,0.7291,6973600.92
2025-02-24 18:00:00+00:00,0.7291,0.734,0.7245,0.7247,3721880.89
2025-02-24 19:00:00+00:00,0.7247,0.7274,0.7098,0.7161,5551571.25
2025-02-24 20:00:00+00:00,0.7161,0.7249,0.7143,0.7167,3226081.08
2025-02-24 21:00:00+00:00,0.7167,0.7266,0.711,0.7139,10143239.44
2025-02-24 22:00:00+00:00,0.7139,0.714,0.6717,0.6795,52282671.77
2025-02-24 23:00:00+00:00,0.6795,0.6933,0.6759,0.6815,16766512.59
2025-02-25 00:00:00+00:00,0.6815,0.694,0.666,0.6846,19092259.4
2025-02-25 01:00:00+00:00,0.6846,0.6918,0.6741,0.6824,9195473.51
2025-02-25 02:00:00+00:00,0.6824,0.6919,0.6738,0.6891,7044825.64
2025-02-25 03:00:00+00:00,0.6891,0.6905,0.6788,0.6814,5677908.89
2025-02-25 04:00:00+00:00,0.6814,0.6856,0.6725,0.677,9171514.83
2025-02-25 05:00:00+00:00,0.677,0.6897,0.6734,0.6887,6144978.81
2025-02-25 06:00:00+00:00,0.6887,0.6904,0.6742,0.6744,6758811.07
2025-02-25 07:00:00+00:00,0.6744,0.6762,0.6424,0.66,54426958.2
2025-02-25 08:00:00+00:00,0.66,0.6729,0.6561,0.6617,12650569.44
2025-02-25 09:00:00+00:00,0.6617,0.664,0.6449,0.6469,14025465.03
2025-02-25 10:00:00+00:00,0.6469,0.6543,0.6304,0.6453,25764400.32
2025-02-25 11:00:00+00:00,0.6453,0.663,0.6321,0.6601,16791667.65
2025-02-25 12:00:00+00:00,0.6601,0.6658,0.6545,0.6657,12540983.45
2025-02-25 13:00:00+00:00,0.6657,0.6668,0.6527,0.6548,7822326.96
2025-02-25 14:00:00+00:00,0.6548,0.6607,0.6411,0.6437,10942955.9
2025-02-25 15:00:00+00:00,0.6437,0.658,0.6348,0.6542,17834779.37
2025-02-25 16:00:00+00:00,0.6542,0.6658,0.6428,0.6593,11920301.4
2025-02-25 17:00:00+00:00,0.6593,0.6671,0.6546,0.662,8373009.26
2025-02-25 18:00:00+00:00,0.662,0.6683,0.6562,0.6605,6436099.41
2025-02-25 19:00:00+00:00,0.6605,0.6766,0.6547,0.6753,7166892.2
2025-02-25 20:00:00+00:00,0.6753,0.686,0.6696,0.6794,11244885.62
2025-02-25 21:00:00+00:00,0.6794,0.686,0.6746,0.6856,10919138.9
2025-02-25 22:00:00+00:00,0.6856,0.6939,0.6825,0.6919,8940133.91
2025-02-25 23:00:00+00:00,0.6919,0.6949,0.6811,0.6832,6156757.01
2025-02-26 00:00:00+00:00,0.6832,0.6858,0.6761,0.6762,7184346.2
2025-02-26 01:00:00+00:00,0.6762,0.6829,0.6761,0.6809,4831311.8
2025-02-26 02:00:00+00:00,0.6809,0.6905,0.6771,0.6887,2355044.5
2025-02-26 03:00:00+00:00,0.6887,0.6953,0.6883,0.6899,4670777.16
2025-02-26 04:00:00+00:00,0.6899,0.6943,0.687,0.6881,2968349.39
2025-02-26 05:00:00+00:00,0.6881,0.6893,0.6802,0.6807,3701484.16
2025-02-26 06:00:00+00:00,0.6807,0.6874,0.6803,0.6873,3439568.5
2025-02-26 07:00:00+00:00,0.6873,0.6888,0.6766,0.6821,4035502.08
2025-02-26 08:00:00+00:00,0.6821,0.683,0.6739,0.6783,5108008.33
2025-02-26 09:00:00+00:00,0.6783,0.6897,0.6769,0.6888,7164289.63
2025-02-26 10:00:00+00:00,0.6888,0.6899,0.6811,0.6888,4743527.96
2025-02-26 11:00:00+00:00,0.6888,0.6905,0.6798,0.6802,4497375.84
2025-02-26 12:00:00+00:00,0.6802,0.6812,0.6638,0.6684,8287742.61
2025-02-26 13:00:00+00:00,0.6684,0.6718,0.6639,0.6652,7760659.19
2025-02-26 14:00:00+00:00,0.6652,0.6805,0.6554,0.6774,17228751.73
2025-02-26 15:00:00+00:00,0.6774,0.6876,0.6765,0.6772,17173103.46
2025-02-26 16:00:00+00:00,0.6772,0.6792,0.6647,0.6719,10819796.99
2025-02-26 17:00:00+00:00,0.6719,0.6742,0.6536,0.6573,6602288.66
2025-02-26 18:00:00+00:00,0.6573,0.6616,0.6375,0.6414,23658013.38
2025-02-26 19:00:00+00:00,0.6414,0.6477,0.6367,0.6403,9238919.79
2025-02-26 20:00:00+00:00,0.6403,0.6568,0.6317,0.6547,12850577.67
2025-02-26 21:00:00+00:00,0.6547,0.6575,0.6451,0.6529,10867978.29
2025-02-26 22:00:00+00:00,0.6529,0.6633,0.6503,0.6515,6287071.49
2025-02-26 23:00:00+00:00,0.6515,0.6558,0.6446,0.6474,3132870.81
2025-02-27 00:00:00+00:00,0.6474,0.6516,0.6418,0.6468,5848894.63
2025-02-27 01:00:00+00:00,0.6468,0.6578,0.6414,0.6529,5632202.07
2025-02-27 02:00:00+00:00,0.6529,0.6628,0.6508,0.6529,5651030.09
2025-02-27 03:00:00+00:00,0.6529,0.6598,0.6517,0.6582,3677719.97
2025-02-27 04:00:00+00:00,0.6582,0.6618,0.652,0.6562,2989845.75
2025-02-27 05:00:00+00:00,0.6562,0.6643,0.6557,0.663,2603188.04
2025-02-27 06:00:00+00:00,0.663,0.6702,0.6614,0.6685,4983022.14
2025-02-27 07:00:00+00:00,0.6685,0.6721,0.6662,0.6688,4848279.62
2025-02-27 08:00:00+00:00,0.6688,0.6692,0.6618,0.6651,3495022.09
2025-02-27 09:00:00+00:00,0.6651,0.6716,0.665,0.6691,3797300.04
2025-02-27 10:00:00+00:00,0.6691,0.6781,0.668,0.678,4913510.3
2025-02-27 11:00:00+00:00,0.678,0.6786,0.6719,0.6756,3931886.42
2025-02-27 12:00:00+00:00,0.6756,0.6797,0.6711,0.6738,3542984.24
2025-02-27 13:00:00+00:00,0.6738,0.6779,0.6692,0.6714,6202262.04
2025-02-27 14:00:00+00:00,0.6714,0.676,0.662,0.6624,7411654.72
2025-02-27 15:00:00+00:00,0.6624,0.6694,0.6579,0.6661,6777916.18
2025-02-27 16:00:00+00:00,0.6661,0.6687,0.6548,0.6558,5774456.24
2025-02-27 17:00:00+00:00,0.6558,0.658,0.6499,0.655,4009744.46
2025-02-27 18:00:00+00:00,0.655,0.6608,0.6545,0.6563,3623422.95
2025-02-27 19:00:00+00:00,0.6563,0.6564,0.6439,0.6467,5263393.36
2025-02-27 20:00:00+00:00,0.6467,0.6474,0.6294,0.6337,12525734.07
2025-02-27 21:00:00+00:00,0.6337,0.6432,0.6264,0.642,9784071.05
2025-02-27 22:00:00+00:00,0.642,0.6489,0.6357,0.6481,4385522.19
2025-02-27 23:00:00+00:00,0.6481,0.6487,0.6432,0.6452,3575221.73
2025-02-28 00:00:00+00:00,0.6452,0.6464,0.6379,0.6379,5235657.5
2025-02-28 01:00:00+00:00,0.6379,0.64,0.612,0.6134,26694647.94
2025-02-28 02:00:00+00:00,0.6134,0.6214,0.6016,0.6088,23608209.18
2025-02-28 03:00:00+00:00,0.6088,0.6163,0.5999,0.6024,11405026.75
2025-02-28 04:00:00+00:00,0.6024,0.6031,0.5906,0.5984,18126756.46
2025-02-28 05:00:00+00:00,0.5984,0.6007,0.5872,0.5956,9578688.65
2025-02-28 06:00:00+00:00,0.5956,0.5975,0.5814,0.5886,16607828.24
2025-02-28 07:00:00+00:00,0.5886,0.5981,0.5882,0.5929,7728117.57
2025-02-28 08:00:00+00:00,0.5929,0.5963,0.5803,0.5955,10735172.96
2025-02-28 09:00:00+00:00,0.5955,0.608,0.594,0.6055,8390571.29
2025-02-28 10:00:00+00:00,0.6055,0.6067,0.5932,0.5949,8884053.41
2025-02-28 11:00:00+00:00,0.5949,0.6048,0.594,0.5994,5328949.5
2025-02-28 12:00:00+00:00,0.5994,0.6035,0.5945,0.6027,4713639.61
2025-02-28 13:00:00+00:00,0.6027,0.6192,0.602,0.6144,14100616.94
2025-02-28 14:00:00+00:00,0.6144,0.6268,0.6129,0.6189,13300333.46
2025-02-28 15:00:00+00:00,0.6189,0.637,0.6183,0.6313,10022184.59
2025-02-28 16:00:00+00:00,0.6313,0.6369,0.6247,0.632,8672435.26
2025-02-28 17:00:00+00:00,0.632,0.6341,0.6261,0.6266,4805593.33
2025-02-28 18:00:00+00:00,0.6266,0.6392,0.6255,0.6334,6236743.8
2025-02-28 19:00:00+00:00,0.6334,0.6374,0.6304,0.6348,3420204.06
2025-02-28 20:00:00+00:00,0.6348,0.6358,0.6268,0.6314,4903232.44
2025-02-28 21:00:00+00:00,0.6314,0.6368,0.6295,0.6316,5718144.38
2025-02-28 22:00:00+00:00,0.6316,0.6337,0.627,0.6292,5073814.19
2025-02-28 23:00:00+00:00,0.6292,0.6355,0.6284,0.6328,2491987.7
2025-03-01 00:00:00+00:00,0.6328,0.6365,0.6287,0.6295,2913439.51
2025-03-01 01:00:00+00:00,0.6295,0.6439,0.629,0.6436,4029412.62
2025-03-01 02:00:00+00:00,0.6436,0.6492,0.6388,0.6453,6614116.38
2025-03-01 03:00:00+00:00,0.6453,0.6475,0.6422,0.6452,3034522.5
2025-03-01 04:00:00+00:00,0.6452,0.6548,0.644,0.6536,5986822.79
2025-03-01 05:00:00+00:00,0.6536,0.6539,0.6489,0.6503,3129671.51
2025-03-01 06:00:00+00:00,0.6503,0.6515,0.6442,0.6468,4640280.49
2025-03-01 07:00:00+00:00,0.6468,0.6473,0.639,0.6393,3150427.33
2025-03-01 08:00:00+00:00,0.6393,0.6466,0.6393,0.6448,3313186.81
2025-03-01 09:00:00+00:00,0.6448,0.6498,0.6416,0.6446,4342836.06
2025-03-01 10:00:00+00:00,0.6446,0.6446,0.636,0.6377,4587640.71
2025-03-01 11:00:00+00:00,0.6377,0.6383,0.6306,0.6361,5245215.04
2025-03-01 12:00:00+00:00,0.6361,0.6373,0.6318,0.6349,3577242.38
2025-03-01 13:00:00+00:00,0.6349,0.6376,0.6253,0.6289,4161276.82
2025-03-01 14:00:00+00:00,0.6289,0.634,0.6281,0.6311,3974802.18
2025-03-01 15:00:00+00:00,0.6311,0.6358,0.6295,0.6349,2016342.8
2025-03-01 16:00:00+00:00,0.6349,0.6378,0.6305,0.6356,2547220.08
2025-03-01 17:00:00+00:00,0.6356,0.6356,0.6313,0.6335,1709140.26
2025-03-01 18:00:00+00:00,0.6335,0.6389,0.6309,0.6373,2002513.58
2025-03-01 19:00:00+00:00,0.6373,0.645,0.6362,0.6443,4191716.75
2025-03-01 20:00:00+00:00,0.6443,0.6481,0.641,0.6479,4307207.83
2025-03-01 21:00:00+00:00,0.6479,0.6713,0.6468,0.6683,10653641.63
2025-03-01 22:00:00+00:00,0.6683,0.6768,0.6602,0.6675,11063569.59
2025-03-01 23:00:00+00:00,0.6675,0.6687,0.6555,0.6592,4853822.34
2025-03-02 00:00:00+00:00,0.6592,0.6608,0.6543,0.6566,4515076.15
2025-03-02 01:00:00+00:00,0.6566,0.6623,0.6553,0.6608,2626252.06
2025-03-02 02:00:00+00:00,0.6608,0.6716,0.6603,0.6706,10659533.7
2025-03-02 03:00:00+00:00,0.6706,0.676,0.668,0.6722,6286475.82
2025-03-02 04:00:00+00:00,0.6722,0.6742,0.6613,0.6624,7340416.22
2025-03-02 05:00:00+00:00,0.6624,0.6645,0.6602,0.6625,4188428.55
2025-03-02 06:00:00+00:00,0.6625,0.669,0.6599,0.6653,3815057.93
2025-03-02 07:00:00+00:00,0.6653,0.6691,0.6627,0.663,2366022.87
2025-03-02 08:00:00+00:00,0.663,0.6642,0.6601,0.6621,2073437.03
2025-03-02 09:00:00+00:00,0.6621,0.668,0.6609,0.666,2009720.51
2025-03-02 10:00:00+00:00,0.666,0.6679,0.6618,0.6637,4912591.4
2025-03-02 11:00:00+00:00,0.6637,0.665,0.6605,0.6629,2465796.59
2025-03-02 12:00:00+00:00,0.6629,0.6631,0.6566,0.6601,3494796.1
2025-03-02 13:00:00+00:00,0.6601,0.6603,0.6521,0.655,3363893.22
2025-03-02 14:00:00+00:00,0.655,0.656,0.6462,0.6475,5433840.39
2025-03-02 15:00:00+00:00,0.6475,0.8968,0.645,0.8669,407311787.36
2025-03-02 16:00:00+00:00,0.8669,1.141,0.8667,1.038,706903307.44
2025-03-02 17:00:00+00:00,1.038,1.104,0.9999,1.032,312994479.05
2025-03-02 18:00:00+00:00,1.032,1.042,0.9833,1.014,184972797.3
2025-03-02 19:00:00+00:00,1.014,1.048,1.008,1.04,100854681.54
2025-03-02 20:00:00+00:00,1.04,1.046,1.019,1.031,67708156.08
2025-03-02 21:00:00+00:00,1.031,1.092,1.029,1.051,116154331.26
2025-03-02 22:00:00+00:00,1.051,1.072,1.033,1.07,52732488.45
2025-03-02 23:00:00+00:00,1.07,1.144,1.069,1.135,167034188.42
2025-03-03 00:00:00+00:00,1.135,1.173,1.082,1.086,196493683.19
