timestamp,open,high,low,close,volume
2025-05-17 22:00:00+00:00,2.358,2.359,2.327,2.344,19235882.07
2025-05-17 23:00:00+00:00,2.344,2.355,2.34,2.353,7520265.16
2025-05-18 00:00:00+00:00,2.353,2.366,2.349,2.359,14147700.14
2025-05-18 01:00:00+00:00,2.359,2.368,2.354,2.365,8592341.54
2025-05-18 02:00:00+00:00,2.365,2.369,2.358,2.361,8737208.33
2025-05-18 03:00:00+00:00,2.361,2.368,2.351,2.359,14579600.48
2025-05-18 04:00:00+00:00,2.359,2.37,2.359,2.368,8084930.09
2025-05-18 05:00:00+00:00,2.368,2.386,2.368,2.384,12139706.19
2025-05-18 06:00:00+00:00,2.384,2.387,2.373,2.38,14848106.41
2025-05-18 07:00:00+00:00,2.38,2.398,2.38,2.397,16747987.12
2025-05-18 08:00:00+00:00,2.397,2.406,2.394,2.395,25882163.95
2025-05-18 09:00:00+00:00,2.395,2.399,2.384,2.39,13107604.44
2025-05-18 10:00:00+00:00,2.39,2.393,2.387,2.392,7750491.66
2025-05-18 11:00:00+00:00,2.392,2.398,2.387,2.388,10168739.66
2025-05-18 12:00:00+00:00,2.388,2.391,2.38,2.391,12637956.33
2025-05-18 13:00:00+00:00,2.391,2.41,2.386,2.408,19886411.44
2025-05-18 14:00:00+00:00,2.408,2.439,2.403,2.428,49001528.29
2025-05-18 15:00:00+00:00,2.428,2.444,2.417,2.438,27082556.93
2025-05-18 16:00:00+00:00,2.438,2.449,2.428,2.437,36803701.1
2025-05-18 17:00:00+00:00,2.437,2.437,2.395,2.397,38999106.24
2025-05-18 18:00:00+00:00,2.397,2.399,2.365,2.398,49670473.87
2025-05-18 19:00:00+00:00,2.398,2.409,2.366,2.37,28828565.27
2025-05-18 20:00:00+00:00,2.37,2.377,2.334,2.371,58872063.66
2025-05-18 21:00:00+00:00,2.371,2.394,2.369,2.374,16165057.41
2025-05-18 22:00:00+00:00,2.374,2.406,2.36,2.405,23059217.29
2025-05-18 23:00:00+00:00,2.405,2.437,2.396,2.428,25852247.6
2025-05-19 00:00:00+00:00,2.428,2.441,2.387,2.399,55798743.58
2025-05-19 01:00:00+00:00,2.399,2.406,2.378,2.39,24624332.06
2025-05-19 02:00:00+00:00,2.39,2.395,2.372,2.375,23456496.19
2025-05-19 03:00:00+00:00,2.375,2.376,2.349,2.349,24524415.85
2025-05-19 04:00:00+00:00,2.349,2.363,2.323,2.333,36413490.75
2025-05-19 05:00:00+00:00,2.333,2.343,2.322,2.343,37738444.13
2025-05-19 06:00:00+00:00,2.343,2.351,2.284,2.285,77019671.07
2025-05-19 07:00:00+00:00,2.285,2.319,2.283,2.306,41816299.94
2025-05-19 08:00:00+00:00,2.306,2.309,2.287,2.306,38648480.43
2025-05-19 09:00:00+00:00,2.306,2.319,2.296,2.314,32329076.24
2025-05-19 10:00:00+00:00,2.314,2.324,2.303,2.315,27874389.85
2025-05-19 11:00:00+00:00,2.315,2.326,2.313,2.324,14669536.64
2025-05-19 12:00:00+00:00,2.324,2.326,2.291,2.299,27254785.96
2025-05-19 13:00:00+00:00,2.299,2.332,2.297,2.324,27724400.94
2025-05-19 14:00:00+00:00,2.324,2.349,2.317,2.344,25351428.07
2025-05-19 15:00:00+00:00,2.344,2.358,2.335,2.349,27755351.26
2025-05-19 16:00:00+00:00,2.349,2.366,2.337,2.366,25515613.71
2025-05-19 17:00:00+00:00,2.366,2.382,2.362,2.368,23163320.68
2025-05-19 18:00:00+00:00,2.368,2.374,2.352,2.368,19349871.84
2025-05-19 19:00:00+00:00,2.368,2.401,2.365,2.399,37486999.0
2025-05-19 20:00:00+00:00,2.399,2.399,2.381,2.39,20456427.46
2025-05-19 21:00:00+00:00,2.39,2.39,2.367,2.381,19685756.83
2025-05-19 22:00:00+00:00,2.381,2.384,2.366,2.376,10686004.31
2025-05-19 23:00:00+00:00,2.376,2.385,2.373,2.38,9377056.66
2025-05-20 00:00:00+00:00,2.38,2.398,2.374,2.376,27421805.13
2025-05-20 01:00:00+00:00,2.376,2.405,2.374,2.396,32893918.15
2025-05-20 02:00:00+00:00,2.396,2.409,2.383,2.39,35557143.36
2025-05-20 03:00:00+00:00,2.39,2.391,2.376,2.382,20136424.44
2025-05-20 04:00:00+00:00,2.382,2.388,2.375,2.388,15793708.28
2025-05-20 05:00:00+00:00,2.388,2.393,2.375,2.376,18287231.03
2025-05-20 06:00:00+00:00,2.376,2.379,2.358,2.366,28463571.18
2025-05-20 07:00:00+00:00,2.366,2.367,2.346,2.347,27069290.34
2025-05-20 08:00:00+00:00,2.347,2.359,2.337,2.356,24433485.02
2025-05-20 09:00:00+00:00,2.356,2.359,2.347,2.35,12620989.04
2025-05-20 10:00:00+00:00,2.35,2.355,2.338,2.345,21084455.29
2025-05-20 11:00:00+00:00,2.345,2.351,2.335,2.347,13490729.96
2025-05-20 12:00:00+00:00,2.347,2.347,2.325,2.335,24084793.66
2025-05-20 13:00:00+00:00,2.335,2.342,2.321,2.325,27013686.21
2025-05-20 14:00:00+00:00,2.325,2.341,2.321,2.329,26076556.08
2025-05-20 15:00:00+00:00,2.329,2.347,2.329,2.343,18586960.2
2025-05-20 16:00:00+00:00,2.343,2.345,2.33,2.334,20864669.73
2025-05-20 17:00:00+00:00,2.334,2.355,2.333,2.35,20691960.64
2025-05-20 18:00:00+00:00,2.35,2.355,2.314,2.318,35651561.34
2025-05-20 19:00:00+00:00,2.318,2.368,2.315,2.356,35318195.35
2025-05-20 20:00:00+00:00,2.356,2.362,2.343,2.355,23717073.84
2025-05-20 21:00:00+00:00,2.355,2.362,2.341,2.355,25909196.96
2025-05-20 22:00:00+00:00,2.355,2.359,2.338,2.349,22398617.36
2025-05-20 23:00:00+00:00,2.349,2.365,2.346,2.356,15617793.18
2025-05-21 00:00:00+00:00,2.356,2.361,2.347,2.351,18159887.81
2025-05-21 01:00:00+00:00,2.351,2.362,2.345,2.347,20496138.9
2025-05-21 02:00:00+00:00,2.347,2.358,2.331,2.356,24410633.91
2025-05-21 03:00:00+00:00,2.356,2.367,2.354,2.359,22046911.92
2025-05-21 04:00:00+00:00,2.359,2.379,2.355,2.37,33055331.47
2025-05-21 05:00:00+00:00,2.37,2.389,2.37,2.382,38530800.14
2025-05-21 06:00:00+00:00,2.382,2.387,2.37,2.378,28936384.35
2025-05-21 07:00:00+00:00,2.378,2.381,2.342,2.349,33812742.55
2025-05-21 08:00:00+00:00,2.349,2.361,2.348,2.349,18080405.45
2025-05-21 09:00:00+00:00,2.349,2.353,2.336,2.339,17152085.79
2025-05-21 10:00:00+00:00,2.339,2.348,2.331,2.344,21405753.97
2025-05-21 11:00:00+00:00,2.344,2.358,2.342,2.353,18037597.28
2025-05-21 12:00:00+00:00,2.353,2.362,2.347,2.355,15980876.37
2025-05-21 13:00:00+00:00,2.355,2.378,2.346,2.367,31273207.83
2025-05-21 14:00:00+00:00,2.367,2.4,2.361,2.4,45553485.97
2025-05-21 15:00:00+00:00,2.4,2.406,2.382,2.399,70014103.85
2025-05-21 16:00:00+00:00,2.399,2.429,2.393,2.416,55355196.51
2025-05-21 17:00:00+00:00,2.416,2.42,2.335,2.346,111203053.88
2025-05-21 18:00:00+00:00,2.346,2.374,2.342,2.358,34259227.83
2025-05-21 19:00:00+00:00,2.358,2.392,2.353,2.39,19871454.42
2025-05-21 20:00:00+00:00,2.39,2.393,2.371,2.384,24581132.45
2025-05-21 21:00:00+00:00,2.384,2.385,2.372,2.376,10014073.66
2025-05-21 22:00:00+00:00,2.376,2.4,2.375,2.392,25534150.33
2025-05-21 23:00:00+00:00,2.392,2.416,2.386,2.395,43308075.62
2025-05-22 00:00:00+00:00,2.395,2.405,2.39,2.404,36847888.1
2025-05-22 01:00:00+00:00,2.404,2.413,2.39,2.395,38551238.7
2025-05-22 02:00:00+00:00,2.395,2.411,2.394,2.404,21107096.28
2025-05-22 03:00:00+00:00,2.404,2.423,2.397,2.417,31048578.59
2025-05-22 04:00:00+00:00,2.417,2.42,2.41,2.419,27220912.07
2025-05-22 05:00:00+00:00,2.419,2.42,2.4,2.401,31522485.99
2025-05-22 06:00:00+00:00,2.401,2.408,2.393,2.395,30647681.28
2025-05-22 07:00:00+00:00,2.395,2.407,2.389,2.405,32490241.42
2025-05-22 08:00:00+00:00,2.405,2.441,2.404,2.435,61479332.24
2025-05-22 09:00:00+00:00,2.435,2.455,2.427,2.432,51716510.91
2025-05-22 10:00:00+00:00,2.432,2.436,2.419,2.422,31473563.35
2025-05-22 11:00:00+00:00,2.422,2.439,2.411,2.432,39989363.35
2025-05-22 12:00:00+00:00,2.432,2.439,2.422,2.429,31635435.83
2025-05-22 13:00:00+00:00,2.429,2.43,2.409,2.418,30278697.03
2025-05-22 14:00:00+00:00,2.418,2.436,2.416,2.425,23004384.37
2025-05-22 15:00:00+00:00,2.425,2.439,2.422,2.433,19379792.57
2025-05-22 16:00:00+00:00,2.433,2.439,2.418,2.421,22169970.48
2025-05-22 17:00:00+00:00,2.421,2.435,2.418,2.428,13882584.17
2025-05-22 18:00:00+00:00,2.428,2.436,2.423,2.431,11286587.9
2025-05-22 19:00:00+00:00,2.431,2.433,2.415,2.423,18397415.28
2025-05-22 20:00:00+00:00,2.423,2.431,2.417,2.422,15232932.37
2025-05-22 21:00:00+00:00,2.422,2.422,2.406,2.412,13869211.79
2025-05-22 22:00:00+00:00,2.412,2.424,2.41,2.415,14189031.39
2025-05-22 23:00:00+00:00,2.415,2.433,2.415,2.431,12618694.02
2025-05-23 00:00:00+00:00,2.431,2.442,2.422,2.434,40435609.77
2025-05-23 01:00:00+00:00,2.434,2.458,2.427,2.452,37355707.49
2025-05-23 02:00:00+00:00,2.452,2.48,2.451,2.461,55662882.65
2025-05-23 03:00:00+00:00,2.461,2.477,2.459,2.474,37143447.04
2025-05-23 04:00:00+00:00,2.474,2.478,2.44,2.456,37562682.98
2025-05-23 05:00:00+00:00,2.456,2.461,2.442,2.455,25805432.56
2025-05-23 06:00:00+00:00,2.455,2.457,2.411,2.42,61773631.29
2025-05-23 07:00:00+00:00,2.42,2.433,2.417,2.427,27244897.61
2025-05-23 08:00:00+00:00,2.427,2.444,2.427,2.439,20201609.77
2025-05-23 09:00:00+00:00,2.439,2.454,2.437,2.45,21937936.88
2025-05-23 10:00:00+00:00,2.45,2.451,2.435,2.442,18479926.73
2025-05-23 11:00:00+00:00,2.442,2.444,2.354,2.366,92917681.45
2025-05-23 12:00:00+00:00,2.366,2.366,2.304,2.349,154126767.65
2025-05-23 13:00:00+00:00,2.349,2.376,2.334,2.373,54933189.45
2025-05-23 14:00:00+00:00,2.373,2.383,2.366,2.376,30679681.36
2025-05-23 15:00:00+00:00,2.376,2.382,2.36,2.362,21175469.57
2025-05-23 16:00:00+00:00,2.362,2.367,2.348,2.363,30647537.75
2025-05-23 17:00:00+00:00,2.363,2.375,2.361,2.367,13649247.93
2025-05-23 18:00:00+00:00,2.367,2.371,2.347,2.351,21048506.75
2025-05-23 19:00:00+00:00,2.351,2.362,2.339,2.34,21879000.53
2025-05-23 20:00:00+00:00,2.34,2.345,2.325,2.326,22040738.14
2025-05-23 21:00:00+00:00,2.326,2.34,2.322,2.327,23318283.1
2025-05-23 22:00:00+00:00,2.327,2.338,2.314,2.316,16562222.56
2025-05-23 23:00:00+00:00,2.316,2.319,2.284,2.296,47816110.77
2025-05-24 00:00:00+00:00,2.296,2.318,2.286,2.3,37134030.92
2025-05-24 01:00:00+00:00,2.3,2.321,2.3,2.314,20119064.27
2025-05-24 02:00:00+00:00,2.314,2.329,2.308,2.328,10113544.47
2025-05-24 03:00:00+00:00,2.328,2.336,2.326,2.334,13018336.46
2025-05-24 04:00:00+00:00,2.334,2.348,2.334,2.344,11329879.53
2025-05-24 05:00:00+00:00,2.344,2.346,2.333,2.339,11271708.97
2025-05-24 06:00:00+00:00,2.339,2.345,2.328,2.338,7987164.51
2025-05-24 07:00:00+00:00,2.338,2.346,2.334,2.336,8129687.45
2025-05-24 08:00:00+00:00,2.336,2.345,2.332,2.344,8709240.78
2025-05-24 09:00:00+00:00,2.344,2.35,2.342,2.343,8951098.49
2025-05-24 10:00:00+00:00,2.343,2.36,2.343,2.355,12821842.45
2025-05-24 11:00:00+00:00,2.355,2.359,2.352,2.352,8337734.18
2025-05-24 12:00:00+00:00,2.352,2.355,2.344,2.35,13440189.3
2025-05-24 13:00:00+00:00,2.35,2.354,2.344,2.347,8940770.22
2025-05-24 14:00:00+00:00,2.347,2.357,2.346,2.354,7142283.13
2025-05-24 15:00:00+00:00,2.354,2.355,2.349,2.352,7695427.34
2025-05-24 16:00:00+00:00,2.352,2.353,2.341,2.349,8339628.41
2025-05-24 17:00:00+00:00,2.349,2.354,2.344,2.348,5824883.97
2025-05-24 18:00:00+00:00,2.348,2.354,2.344,2.345,5775425.71
2025-05-24 19:00:00+00:00,2.345,2.35,2.344,2.349,4349773.22
2025-05-24 20:00:00+00:00,2.349,2.351,2.345,2.35,4719570.85
2025-05-24 21:00:00+00:00,2.35,2.35,2.333,2.343,9814963.51
2025-05-24 22:00:00+00:00,2.343,2.343,2.329,2.332,11636760.96
2025-05-24 23:00:00+00:00,2.332,2.336,2.322,2.33,12782286.31
2025-05-25 00:00:00+00:00,2.33,2.336,2.299,2.306,30877334.06
2025-05-25 01:00:00+00:00,2.306,2.316,2.293,2.311,22339941.97
2025-05-25 02:00:00+00:00,2.311,2.318,2.3,2.317,14827441.03
2025-05-25 03:00:00+00:00,2.317,2.326,2.316,2.323,9530463.6
2025-05-25 04:00:00+00:00,2.323,2.325,2.313,2.324,11310070.27
2025-05-25 05:00:00+00:00,2.324,2.326,2.317,2.322,7013450.44
2025-05-25 06:00:00+00:00,2.322,2.323,2.315,2.319,7173817.08
2025-05-25 07:00:00+00:00,2.319,2.319,2.301,2.308,12788225.67
2025-05-25 08:00:00+00:00,2.308,2.308,2.279,2.289,29865338.67
2025-05-25 09:00:00+00:00,2.289,2.293,2.279,2.293,20185527.17
2025-05-25 10:00:00+00:00,2.293,2.297,2.283,2.284,15560789.11
2025-05-25 11:00:00+00:00,2.284,2.294,2.281,2.293,11829274.09
2025-05-25 12:00:00+00:00,2.293,2.306,2.289,2.305,13320958.4
2025-05-25 13:00:00+00:00,2.305,2.31,2.298,2.303,14254772.25
2025-05-25 14:00:00+00:00,2.303,2.303,2.286,2.292,12361061.13
2025-05-25 15:00:00+00:00,2.292,2.294,2.266,2.288,36520812.61
2025-05-25 16:00:00+00:00,2.288,2.291,2.272,2.286,15147095.94
2025-05-25 17:00:00+00:00,2.286,2.298,2.286,2.298,13090223.44
2025-05-25 18:00:00+00:00,2.298,2.307,2.296,2.302,10352509.78
2025-05-25 19:00:00+00:00,2.302,2.312,2.302,2.306,7869402.48
2025-05-25 20:00:00+00:00,2.306,2.309,2.3,2.309,12286487.24
2025-05-25 21:00:00+00:00,2.309,2.315,2.299,2.305,8873919.49
2025-05-25 22:00:00+00:00,2.305,2.34,2.303,2.338,29660331.01
2025-05-25 23:00:00+00:00,2.338,2.345,2.328,2.342,19571476.6
2025-05-26 00:00:00+00:00,2.342,2.353,2.331,2.352,20713037.34
2025-05-26 01:00:00+00:00,2.352,2.354,2.341,2.346,13008060.57
2025-05-26 02:00:00+00:00,2.346,2.346,2.335,2.341,12387137.86
2025-05-26 03:00:00+00:00,2.341,2.346,2.337,2.342,11964223.12
2025-05-26 04:00:00+00:00,2.342,2.349,2.339,2.348,11893043.14
2025-05-26 05:00:00+00:00,2.348,2.349,2.343,2.345,10771362.76
2025-05-26 06:00:00+00:00,2.345,2.347,2.336,2.346,19771716.67
2025-05-26 07:00:00+00:00,2.346,2.359,2.346,2.349,21292955.55
2025-05-26 08:00:00+00:00,2.349,2.356,2.342,2.343,16884049.77
2025-05-26 09:00:00+00:00,2.343,2.347,2.339,2.34,13243589.3
2025-05-26 10:00:00+00:00,2.34,2.345,2.332,2.335,11423268.71
2025-05-26 11:00:00+00:00,2.335,2.337,2.329,2.335,12790878.44
2025-05-26 12:00:00+00:00,2.335,2.345,2.332,2.341,11769260.23
2025-05-26 13:00:00+00:00,2.341,2.345,2.32,2.324,21123522.39
2025-05-26 14:00:00+00:00,2.324,2.326,2.312,2.321,18262992.59
2025-05-26 15:00:00+00:00,2.321,2.342,2.316,2.333,17773384.43
2025-05-26 16:00:00+00:00,2.333,2.336,2.312,2.313,19003596.62
2025-05-26 17:00:00+00:00,2.313,2.317,2.297,2.301,20100906.18
2025-05-26 18:00:00+00:00,2.301,2.311,2.296,2.305,11784258.37
2025-05-26 19:00:00+00:00,2.305,2.314,2.301,2.312,7741476.38
2025-05-26 20:00:00+00:00,2.312,2.319,2.305,2.318,8208496.34
2025-05-26 21:00:00+00:00,2.318,2.319,2.307,2.312,8040525.83
2025-05-26 22:00:00+00:00,2.312,2.324,2.303,2.305,11701198.22
2025-05-26 23:00:00+00:00,2.305,2.311,2.3,2.31,8851154.45
2025-05-27 00:00:00+00:00,2.31,2.317,2.299,2.303,12023769.02
2025-05-27 01:00:00+00:00,2.303,2.303,2.267,2.286,42357397.67
2025-05-27 02:00:00+00:00,2.286,2.295,2.282,2.285,12531632.3
2025-05-27 03:00:00+00:00,2.285,2.304,2.284,2.296,23621482.06
2025-05-27 04:00:00+00:00,2.296,2.304,2.293,2.294,13913317.25
2025-05-27 05:00:00+00:00,2.294,2.298,2.284,2.296,12671659.22
2025-05-27 06:00:00+00:00,2.296,2.31,2.288,2.289,27232242.82
2025-05-27 07:00:00+00:00,2.289,2.304,2.289,2.301,15178655.51
2025-05-27 08:00:00+00:00,2.301,2.314,2.301,2.313,24938904.24
2025-05-27 09:00:00+00:00,2.313,2.319,2.308,2.316,14969038.53
2025-05-27 10:00:00+00:00,2.316,2.319,2.314,2.317,15005933.21
2025-05-27 11:00:00+00:00,2.317,2.323,2.31,2.32,12451517.26
2025-05-27 12:00:00+00:00,2.32,2.327,2.318,2.325,13304077.21
2025-05-27 13:00:00+00:00,2.325,2.354,2.325,2.331,44241096.14
2025-05-27 14:00:00+00:00,2.331,2.341,2.308,2.331,23188847.55
2025-05-27 15:00:00+00:00,2.331,2.343,2.327,2.338,20040785.53
2025-05-27 16:00:00+00:00,2.338,2.345,2.332,2.339,16321394.94
2025-05-27 17:00:00+00:00,2.339,2.349,2.333,2.342,15522522.11
2025-05-27 18:00:00+00:00,2.342,2.345,2.333,2.336,9301098.77
2025-05-27 19:00:00+00:00,2.336,2.341,2.333,2.335,12749432.84
2025-05-27 20:00:00+00:00,2.335,2.337,2.327,2.33,11062286.51
2025-05-27 21:00:00+00:00,2.33,2.333,2.314,2.317,17697434.78
2025-05-27 22:00:00+00:00,2.317,2.32,2.306,2.318,13996548.54
2025-05-27 23:00:00+00:00,2.318,2.321,2.314,2.317,7292325.25
2025-05-28 00:00:00+00:00,2.317,2.323,2.309,2.321,10302973.5
2025-05-28 01:00:00+00:00,2.321,2.323,2.309,2.31,12492795.81
2025-05-28 02:00:00+00:00,2.31,2.312,2.303,2.309,12292046.02
2025-05-28 03:00:00+00:00,2.309,2.313,2.305,2.313,8912676.91
2025-05-28 04:00:00+00:00,2.313,2.316,2.305,2.313,7678766.71
2025-05-28 05:00:00+00:00,2.313,2.313,2.303,2.303,11522362.56
2025-05-28 06:00:00+00:00,2.303,2.304,2.287,2.289,27680947.73
2025-05-28 07:00:00+00:00,2.289,2.3,2.285,2.296,21442075.44
2025-05-28 08:00:00+00:00,2.296,2.304,2.292,2.301,11850102.38
2025-05-28 09:00:00+00:00,2.301,2.302,2.29,2.297,12454838.15
2025-05-28 10:00:00+00:00,2.297,2.305,2.288,2.304,12610046.36
2025-05-28 11:00:00+00:00,2.304,2.31,2.302,2.308,13204603.78
2025-05-28 12:00:00+00:00,2.308,2.315,2.305,2.307,12364645.43
2025-05-28 13:00:00+00:00,2.307,2.308,2.281,2.282,26724763.84
2025-05-28 14:00:00+00:00,2.282,2.286,2.268,2.269,43938846.46
2025-05-28 15:00:00+00:00,2.269,2.278,2.252,2.253,42573612.81
2025-05-28 16:00:00+00:00,2.253,2.268,2.252,2.259,19639487.97
2025-05-28 17:00:00+00:00,2.259,2.267,2.237,2.25,33429350.4
2025-05-28 18:00:00+00:00,2.25,2.26,2.24,2.243,19734218.65
2025-05-28 19:00:00+00:00,2.243,2.256,2.227,2.228,27429385.87
2025-05-28 20:00:00+00:00,2.228,2.254,2.227,2.252,17697417.84
2025-05-28 21:00:00+00:00,2.252,2.263,2.251,2.262,11832349.41
2025-05-28 22:00:00+00:00,2.262,2.262,2.252,2.261,9915550.51
2025-05-28 23:00:00+00:00,2.261,2.281,2.26,2.274,17972681.6
2025-05-29 00:00:00+00:00,2.274,2.295,2.268,2.295,21130152.98
2025-05-29 01:00:00+00:00,2.295,2.297,2.282,2.29,19682953.02
2025-05-29 02:00:00+00:00,2.29,2.311,2.282,2.311,25144490.17
2025-05-29 03:00:00+00:00,2.311,2.312,2.288,2.291,17497698.4
2025-05-29 04:00:00+00:00,2.291,2.295,2.274,2.282,26436026.01
2025-05-29 05:00:00+00:00,2.282,2.288,2.278,2.28,16470232.55
2025-05-29 06:00:00+00:00,2.28,2.288,2.279,2.285,15984317.32
2025-05-29 07:00:00+00:00,2.285,2.287,2.274,2.28,20816547.17
2025-05-29 08:00:00+00:00,2.28,2.296,2.277,2.295,22529982.62
2025-05-29 09:00:00+00:00,2.295,2.296,2.29,2.293,9568690.51
2025-05-29 10:00:00+00:00,2.293,2.303,2.288,2.301,17114361.74
2025-05-29 11:00:00+00:00,2.301,2.304,2.297,2.302,18603217.4
2025-05-29 12:00:00+00:00,2.302,2.303,2.288,2.295,17137144.74
2025-05-29 13:00:00+00:00,2.295,2.309,2.283,2.287,23647472.06
2025-05-29 14:00:00+00:00,2.287,2.294,2.266,2.291,34957388.55
2025-05-29 15:00:00+00:00,2.291,2.296,2.275,2.276,19828913.3
2025-05-29 16:00:00+00:00,2.276,2.283,2.268,2.271,18812452.83
2025-05-29 17:00:00+00:00,2.271,2.29,2.269,2.284,24071006.06
2025-05-29 18:00:00+00:00,2.284,2.29,2.272,2.272,16837116.65
2025-05-29 19:00:00+00:00,2.272,2.276,2.253,2.264,25326584.53
2025-05-29 20:00:00+00:00,2.264,2.275,2.264,2.272,17729223.22
2025-05-29 21:00:00+00:00,2.272,2.283,2.268,2.282,8480891.61
2025-05-29 22:00:00+00:00,2.282,2.282,2.261,2.261,10334601.9
2025-05-29 23:00:00+00:00,2.261,2.264,2.238,2.244,29140549.39
2025-05-30 00:00:00+00:00,2.244,2.252,2.15,2.159,122395562.66
2025-05-30 01:00:00+00:00,2.159,2.199,2.156,2.193,108988576.1
2025-05-30 02:00:00+00:00,2.193,2.222,2.192,2.219,37647420.83
2025-05-30 03:00:00+00:00,2.219,2.231,2.215,2.217,20164798.46
2025-05-30 04:00:00+00:00,2.217,2.223,2.209,2.222,22197700.59
2025-05-30 05:00:00+00:00,2.222,2.225,2.211,2.216,22213107.88
2025-05-30 06:00:00+00:00,2.216,2.216,2.178,2.186,36289197.88
2025-05-30 07:00:00+00:00,2.186,2.198,2.174,2.19,36034148.12
2025-05-30 08:00:00+00:00,2.19,2.193,2.175,2.187,25862510.91
2025-05-30 09:00:00+00:00,2.187,2.195,2.17,2.194,27085051.64
2025-05-30 10:00:00+00:00,2.194,2.205,2.185,2.204,22040370.92
2025-05-30 11:00:00+00:00,2.204,2.214,2.201,2.207,19265484.02
2025-05-30 12:00:00+00:00,2.207,2.21,2.185,2.195,26147928.21
2025-05-30 13:00:00+00:00,2.195,2.202,2.168,2.17,35285963.34
2025-05-30 14:00:00+00:00,2.17,2.189,2.163,2.177,35552471.25
2025-05-30 15:00:00+00:00,2.177,2.201,2.176,2.183,23547551.83
2025-05-30 16:00:00+00:00,2.183,2.191,2.137,2.154,64321162.42
2025-05-30 17:00:00+00:00,2.154,2.175,2.153,2.174,23433462.0
2025-05-30 18:00:00+00:00,2.174,2.205,2.174,2.203,24260148.92
2025-05-30 19:00:00+00:00,2.203,2.205,2.185,2.186,15262250.92
2025-05-30 20:00:00+00:00,2.186,2.197,2.184,2.188,10179441.87
2025-05-30 21:00:00+00:00,2.188,2.195,2.178,2.18,8524322.12
2025-05-30 22:00:00+00:00,2.18,2.184,2.14,2.14,25400603.52
2025-05-30 23:00:00+00:00,2.14,2.155,2.13,2.14,37466113.66
2025-05-31 00:00:00+00:00,2.14,2.149,2.107,2.128,61165666.26
2025-05-31 01:00:00+00:00,2.128,2.144,2.101,2.119,55283773.85
2025-05-31 02:00:00+00:00,2.119,2.14,2.1,2.101,38229299.01
2025-05-31 03:00:00+00:00,2.101,2.113,2.079,2.11,59058282.75
2025-05-31 04:00:00+00:00,2.11,2.133,2.1,2.133,24486511.02
2025-05-31 05:00:00+00:00,2.133,2.14,2.126,2.126,17617464.37
2025-05-31 06:00:00+00:00,2.126,2.143,2.125,2.136,11985829.8
2025-05-31 07:00:00+00:00,2.136,2.138,2.127,2.129,11294459.8
2025-05-31 08:00:00+00:00,2.129,2.14,2.128,2.137,15167588.51
2025-05-31 09:00:00+00:00,2.137,2.145,2.131,2.142,18622120.28
2025-05-31 10:00:00+00:00,2.142,2.153,2.132,2.139,17774356.13
2025-05-31 11:00:00+00:00,2.139,2.143,2.129,2.139,9911948.26
2025-05-31 12:00:00+00:00,2.139,2.163,2.139,2.163,18471273.08
2025-05-31 13:00:00+00:00,2.163,2.169,2.153,2.157,19296034.4
2025-05-31 14:00:00+00:00,2.157,2.171,2.157,2.169,14391047.63
2025-05-31 15:00:00+00:00,2.169,2.181,2.169,2.173,19299108.42
2025-05-31 16:00:00+00:00,2.173,2.191,2.17,2.191,17664055.92
2025-05-31 17:00:00+00:00,2.191,2.203,2.182,2.185,25022634.37
2025-05-31 18:00:00+00:00,2.185,2.195,2.184,2.189,10345936.33
