timestamp,open,high,low,close,volume
2025-05-14 04:00:00+00:00,2.557,2.58,2.548,2.577,32031857.67
2025-05-14 05:00:00+00:00,2.577,2.589,2.57,2.586,25063592.74
2025-05-14 06:00:00+00:00,2.586,2.599,2.58,2.591,34097505.72
2025-05-14 07:00:00+00:00,2.591,2.635,2.562,2.619,69818506.0
2025-05-14 08:00:00+00:00,2.619,2.639,2.569,2.57,133862923.64
2025-05-14 09:00:00+00:00,2.57,2.651,2.563,2.628,117580350.42
2025-05-14 10:00:00+00:00,2.628,2.639,2.598,2.603,49382005.83
2025-05-14 11:00:00+00:00,2.603,2.623,2.602,2.614,26019058.04
2025-05-14 12:00:00+00:00,2.614,2.626,2.586,2.592,36896342.2
2025-05-14 13:00:00+00:00,2.592,2.6,2.555,2.578,72483565.82
2025-05-14 14:00:00+00:00,2.578,2.581,2.548,2.568,64229245.86
2025-05-14 15:00:00+00:00,2.568,2.575,2.55,2.562,30643649.17
2025-05-14 16:00:00+00:00,2.562,2.571,2.534,2.549,40856875.35
2025-05-14 17:00:00+00:00,2.549,2.552,2.52,2.552,37479762.66
2025-05-14 18:00:00+00:00,2.552,2.563,2.543,2.563,22043876.25
2025-05-14 19:00:00+00:00,2.563,2.568,2.556,2.567,15776626.06
2025-05-14 20:00:00+00:00,2.567,2.571,2.558,2.561,18571898.61
2025-05-14 21:00:00+00:00,2.561,2.564,2.547,2.563,16510280.02
2025-05-14 22:00:00+00:00,2.563,2.565,2.547,2.549,12249379.42
2025-05-14 23:00:00+00:00,2.549,2.555,2.537,2.55,16281801.72
2025-05-15 00:00:00+00:00,2.55,2.572,2.549,2.568,22068210.08
2025-05-15 01:00:00+00:00,2.568,2.568,2.512,2.524,41828198.3
2025-05-15 02:00:00+00:00,2.524,2.542,2.52,2.538,19080083.37
2025-05-15 03:00:00+00:00,2.538,2.548,2.52,2.523,26825329.36
2025-05-15 04:00:00+00:00,2.523,2.534,2.52,2.529,19724162.9
2025-05-15 05:00:00+00:00,2.529,2.532,2.494,2.498,36798927.45
2025-05-15 06:00:00+00:00,2.498,2.512,2.487,2.496,28807355.07
2025-05-15 07:00:00+00:00,2.496,2.502,2.449,2.461,54754704.86
2025-05-15 08:00:00+00:00,2.461,2.501,2.46,2.498,37574938.64
2025-05-15 09:00:00+00:00,2.498,2.498,2.458,2.474,46525706.82
2025-05-15 10:00:00+00:00,2.474,2.477,2.448,2.462,34051721.08
2025-05-15 11:00:00+00:00,2.462,2.48,2.46,2.478,26079397.42
2025-05-15 12:00:00+00:00,2.478,2.489,2.451,2.463,67491389.58
2025-05-15 13:00:00+00:00,2.463,2.477,2.428,2.448,48684513.82
2025-05-15 14:00:00+00:00,2.448,2.455,2.405,2.426,58920312.25
2025-05-15 15:00:00+00:00,2.426,2.469,2.424,2.466,41095253.38
2025-05-15 16:00:00+00:00,2.466,2.49,2.452,2.49,35045562.48
2025-05-15 17:00:00+00:00,2.49,2.506,2.473,2.483,50613635.41
2025-05-15 18:00:00+00:00,2.483,2.492,2.43,2.432,41179694.03
2025-05-15 19:00:00+00:00,2.432,2.455,2.421,2.449,32700415.46
2025-05-15 20:00:00+00:00,2.449,2.458,2.423,2.436,44388403.29
2025-05-15 21:00:00+00:00,2.436,2.437,2.395,2.426,36414674.74
2025-05-15 22:00:00+00:00,2.426,2.441,2.381,2.383,38589850.14
2025-05-15 23:00:00+00:00,2.383,2.386,2.353,2.385,69679763.75
2025-05-16 00:00:00+00:00,2.385,2.402,2.374,2.379,45693174.38
2025-05-16 01:00:00+00:00,2.379,2.383,2.347,2.375,51651538.74
2025-05-16 02:00:00+00:00,2.375,2.4,2.375,2.398,46530544.21
2025-05-16 03:00:00+00:00,2.398,2.418,2.392,2.413,30147526.68
2025-05-16 04:00:00+00:00,2.413,2.421,2.401,2.412,24053393.6
2025-05-16 05:00:00+00:00,2.412,2.428,2.411,2.421,25096230.34
2025-05-16 06:00:00+00:00,2.421,2.429,2.414,2.419,19307042.14
2025-05-16 07:00:00+00:00,2.419,2.424,2.403,2.407,23056576.64
2025-05-16 08:00:00+00:00,2.407,2.416,2.372,2.393,38387458.8
2025-05-16 09:00:00+00:00,2.393,2.426,2.391,2.426,24486697.07
2025-05-16 10:00:00+00:00,2.426,2.431,2.416,2.43,19893178.18
2025-05-16 11:00:00+00:00,2.43,2.44,2.42,2.425,24097040.41
2025-05-16 12:00:00+00:00,2.425,2.43,2.415,2.421,13856911.03
2025-05-16 13:00:00+00:00,2.421,2.439,2.418,2.436,17106062.23
2025-05-16 14:00:00+00:00,2.436,2.438,2.405,2.416,39415946.63
2025-05-16 15:00:00+00:00,2.416,2.434,2.41,2.423,28634700.33
2025-05-16 16:00:00+00:00,2.423,2.431,2.395,2.411,30887856.7
2025-05-16 17:00:00+00:00,2.411,2.419,2.394,2.399,12712575.68
2025-05-16 18:00:00+00:00,2.399,2.415,2.396,2.407,12299751.77
2025-05-16 19:00:00+00:00,2.407,2.419,2.405,2.418,10109739.12
2025-05-16 20:00:00+00:00,2.418,2.423,2.385,2.406,21278550.46
2025-05-16 21:00:00+00:00,2.406,2.409,2.388,2.398,10908612.26
2025-05-16 22:00:00+00:00,2.398,2.399,2.363,2.372,28080281.81
2025-05-16 23:00:00+00:00,2.372,2.393,2.371,2.38,14345072.51
2025-05-17 00:00:00+00:00,2.38,2.383,2.341,2.357,56245976.41
2025-05-17 01:00:00+00:00,2.357,2.357,2.313,2.329,53178010.78
2025-05-17 02:00:00+00:00,2.329,2.352,2.318,2.347,21185732.04
2025-05-17 03:00:00+00:00,2.347,2.372,2.338,2.37,15062595.74
2025-05-17 04:00:00+00:00,2.37,2.382,2.364,2.374,14258719.7
2025-05-17 05:00:00+00:00,2.374,2.378,2.363,2.364,10437605.72
2025-05-17 06:00:00+00:00,2.364,2.376,2.363,2.375,12619885.13
2025-05-17 07:00:00+00:00,2.375,2.389,2.37,2.38,13827254.07
2025-05-17 08:00:00+00:00,2.38,2.382,2.366,2.368,12290144.0
2025-05-17 09:00:00+00:00,2.368,2.372,2.353,2.361,15569274.28
2025-05-17 10:00:00+00:00,2.361,2.376,2.352,2.356,15064814.17
2025-05-17 11:00:00+00:00,2.356,2.361,2.341,2.353,15764738.35
2025-05-17 12:00:00+00:00,2.353,2.356,2.336,2.339,15047243.51
2025-05-17 13:00:00+00:00,2.339,2.346,2.316,2.325,23160841.09
2025-05-17 14:00:00+00:00,2.325,2.356,2.324,2.35,22254004.04
2025-05-17 15:00:00+00:00,2.35,2.35,2.333,2.333,11227047.48
2025-05-17 16:00:00+00:00,2.333,2.339,2.299,2.316,53056255.19
2025-05-17 17:00:00+00:00,2.316,2.342,2.314,2.324,23927415.05
2025-05-17 18:00:00+00:00,2.324,2.349,2.323,2.327,27233535.62
2025-05-17 19:00:00+00:00,2.327,2.341,2.324,2.335,9273258.1
2025-05-17 20:00:00+00:00,2.335,2.362,2.33,2.359,17244776.94
2025-05-17 21:00:00+00:00,2.359,2.362,2.343,2.358,11138781.19
2025-05-17 22:00:00+00:00,2.358,2.359,2.327,2.344,19235882.07
2025-05-17 23:00:00+00:00,2.344,2.355,2.34,2.353,7520265.16
2025-05-18 00:00:00+00:00,2.353,2.366,2.349,2.359,14147700.14
2025-05-18 01:00:00+00:00,2.359,2.368,2.354,2.365,8592341.54
2025-05-18 02:00:00+00:00,2.365,2.369,2.358,2.361,8737208.33
2025-05-18 03:00:00+00:00,2.361,2.368,2.351,2.359,14579600.48
2025-05-18 04:00:00+00:00,2.359,2.37,2.359,2.368,8084930.09
2025-05-18 05:00:00+00:00,2.368,2.386,2.368,2.384,12139706.19
2025-05-18 06:00:00+00:00,2.384,2.387,2.373,2.38,14848106.41
2025-05-18 07:00:00+00:00,2.38,2.398,2.38,2.397,16747987.12
2025-05-18 08:00:00+00:00,2.397,2.406,2.394,2.395,25882163.95
2025-05-18 09:00:00+00:00,2.395,2.399,2.384,2.39,13107604.44
2025-05-18 10:00:00+00:00,2.39,2.393,2.387,2.392,7750491.66
2025-05-18 11:00:00+00:00,2.392,2.398,2.387,2.388,10168739.66
2025-05-18 12:00:00+00:00,2.388,2.391,2.38,2.391,12637956.33
2025-05-18 13:00:00+00:00,2.391,2.41,2.386,2.408,19886411.44
2025-05-18 14:00:00+00:00,2.408,2.439,2.403,2.428,49001528.29
2025-05-18 15:00:00+00:00,2.428,2.444,2.417,2.438,27082556.93
2025-05-18 16:00:00+00:00,2.438,2.449,2.428,2.437,36803701.1
2025-05-18 17:00:00+00:00,2.437,2.437,2.395,2.397,38999106.24
2025-05-18 18:00:00+00:00,2.397,2.399,2.365,2.398,49670473.87
2025-05-18 19:00:00+00:00,2.398,2.409,2.366,2.37,28828565.27
2025-05-18 20:00:00+00:00,2.37,2.377,2.334,2.371,58872063.66
2025-05-18 21:00:00+00:00,2.371,2.394,2.369,2.374,16165057.41
2025-05-18 22:00:00+00:00,2.374,2.406,2.36,2.405,23059217.29
2025-05-18 23:00:00+00:00,2.405,2.437,2.396,2.428,25852247.6
2025-05-19 00:00:00+00:00,2.428,2.441,2.387,2.399,55798743.58
2025-05-19 01:00:00+00:00,2.399,2.406,2.378,2.39,24624332.06
2025-05-19 02:00:00+00:00,2.39,2.395,2.372,2.375,23456496.19
2025-05-19 03:00:00+00:00,2.375,2.376,2.349,2.349,24524415.85
2025-05-19 04:00:00+00:00,2.349,2.363,2.323,2.333,36413490.75
2025-05-19 05:00:00+00:00,2.333,2.343,2.322,2.343,37738444.13
2025-05-19 06:00:00+00:00,2.343,2.351,2.284,2.285,77019671.07
2025-05-19 07:00:00+00:00,2.285,2.319,2.283,2.306,41816299.94
2025-05-19 08:00:00+00:00,2.306,2.309,2.287,2.306,38648480.43
2025-05-19 09:00:00+00:00,2.306,2.319,2.296,2.314,32329076.24
2025-05-19 10:00:00+00:00,2.314,2.324,2.303,2.315,27874389.85
2025-05-19 11:00:00+00:00,2.315,2.326,2.313,2.324,14669536.64
2025-05-19 12:00:00+00:00,2.324,2.326,2.291,2.299,27254785.96
2025-05-19 13:00:00+00:00,2.299,2.332,2.297,2.324,27724400.94
2025-05-19 14:00:00+00:00,2.324,2.349,2.317,2.344,25351428.07
2025-05-19 15:00:00+00:00,2.344,2.358,2.335,2.349,27755351.26
2025-05-19 16:00:00+00:00,2.349,2.366,2.337,2.366,25515613.71
2025-05-19 17:00:00+00:00,2.366,2.382,2.362,2.368,23163320.68
2025-05-19 18:00:00+00:00,2.368,2.374,2.352,2.368,19349871.84
2025-05-19 19:00:00+00:00,2.368,2.401,2.365,2.399,37486999.0
2025-05-19 20:00:00+00:00,2.399,2.399,2.381,2.39,20456427.46
2025-05-19 21:00:00+00:00,2.39,2.39,2.367,2.381,19685756.83
2025-05-19 22:00:00+00:00,2.381,2.384,2.366,2.376,10686004.31
2025-05-19 23:00:00+00:00,2.376,2.385,2.373,2.38,9377056.66
2025-05-20 00:00:00+00:00,2.38,2.398,2.374,2.376,27421805.13
2025-05-20 01:00:00+00:00,2.376,2.405,2.374,2.396,32893918.15
2025-05-20 02:00:00+00:00,2.396,2.409,2.383,2.39,35557143.36
2025-05-20 03:00:00+00:00,2.39,2.391,2.376,2.382,20136424.44
2025-05-20 04:00:00+00:00,2.382,2.388,2.375,2.388,15793708.28
2025-05-20 05:00:00+00:00,2.388,2.393,2.375,2.376,18287231.03
2025-05-20 06:00:00+00:00,2.376,2.379,2.358,2.366,28463571.18
2025-05-20 07:00:00+00:00,2.366,2.367,2.346,2.347,27069290.34
2025-05-20 08:00:00+00:00,2.347,2.359,2.337,2.356,24433485.02
2025-05-20 09:00:00+00:00,2.356,2.359,2.347,2.35,12620989.04
2025-05-20 10:00:00+00:00,2.35,2.355,2.338,2.345,21084455.29
2025-05-20 11:00:00+00:00,2.345,2.351,2.335,2.347,13490729.96
2025-05-20 12:00:00+00:00,2.347,2.347,2.325,2.335,24084793.66
2025-05-20 13:00:00+00:00,2.335,2.342,2.321,2.325,27013686.21
2025-05-20 14:00:00+00:00,2.325,2.341,2.321,2.329,26076556.08
2025-05-20 15:00:00+00:00,2.329,2.347,2.329,2.343,18586960.2
2025-05-20 16:00:00+00:00,2.343,2.345,2.33,2.334,20864669.73
2025-05-20 17:00:00+00:00,2.334,2.355,2.333,2.35,20691960.64
2025-05-20 18:00:00+00:00,2.35,2.355,2.314,2.318,35651561.34
2025-05-20 19:00:00+00:00,2.318,2.368,2.315,2.356,35318195.35
2025-05-20 20:00:00+00:00,2.356,2.362,2.343,2.355,23717073.84
2025-05-20 21:00:00+00:00,2.355,2.362,2.341,2.355,25909196.96
2025-05-20 22:00:00+00:00,2.355,2.359,2.338,2.349,22398617.36
2025-05-20 23:00:00+00:00,2.349,2.365,2.346,2.356,15617793.18
2025-05-21 00:00:00+00:00,2.356,2.361,2.347,2.351,18159887.81
2025-05-21 01:00:00+00:00,2.351,2.362,2.345,2.347,20496138.9
2025-05-21 02:00:00+00:00,2.347,2.358,2.331,2.356,24410633.91
2025-05-21 03:00:00+00:00,2.356,2.367,2.354,2.359,22046911.92
2025-05-21 04:00:00+00:00,2.359,2.379,2.355,2.37,33055331.47
2025-05-21 05:00:00+00:00,2.37,2.389,2.37,2.382,38530800.14
2025-05-21 06:00:00+00:00,2.382,2.387,2.37,2.378,28936384.35
2025-05-21 07:00:00+00:00,2.378,2.381,2.342,2.349,33812742.55
2025-05-21 08:00:00+00:00,2.349,2.361,2.348,2.349,18080405.45
2025-05-21 09:00:00+00:00,2.349,2.353,2.336,2.339,17152085.79
2025-05-21 10:00:00+00:00,2.339,2.348,2.331,2.344,21405753.97
2025-05-21 11:00:00+00:00,2.344,2.358,2.342,2.353,18037597.28
2025-05-21 12:00:00+00:00,2.353,2.362,2.347,2.355,15980876.37
2025-05-21 13:00:00+00:00,2.355,2.378,2.346,2.367,31273207.83
2025-05-21 14:00:00+00:00,2.367,2.4,2.361,2.4,45553485.97
2025-05-21 15:00:00+00:00,2.4,2.406,2.382,2.399,70014103.85
2025-05-21 16:00:00+00:00,2.399,2.429,2.393,2.416,55355196.51
2025-05-21 17:00:00+00:00,2.416,2.42,2.335,2.346,111203053.88
2025-05-21 18:00:00+00:00,2.346,2.374,2.342,2.358,34259227.83
2025-05-21 19:00:00+00:00,2.358,2.392,2.353,2.39,19871454.42
2025-05-21 20:00:00+00:00,2.39,2.393,2.371,2.384,24581132.45
2025-05-21 21:00:00+00:00,2.384,2.385,2.372,2.376,10014073.66
2025-05-21 22:00:00+00:00,2.376,2.4,2.375,2.392,25534150.33
2025-05-21 23:00:00+00:00,2.392,2.416,2.386,2.395,43308075.62
2025-05-22 00:00:00+00:00,2.395,2.405,2.39,2.404,36847888.1
2025-05-22 01:00:00+00:00,2.404,2.413,2.39,2.395,38551238.7
2025-05-22 02:00:00+00:00,2.395,2.411,2.394,2.404,21107096.28
2025-05-22 03:00:00+00:00,2.404,2.423,2.397,2.417,31048578.59
2025-05-22 04:00:00+00:00,2.417,2.42,2.41,2.419,27220912.07
2025-05-22 05:00:00+00:00,2.419,2.42,2.4,2.401,31522485.99
2025-05-22 06:00:00+00:00,2.401,2.408,2.393,2.395,30647681.28
2025-05-22 07:00:00+00:00,2.395,2.407,2.389,2.405,32490241.42
2025-05-22 08:00:00+00:00,2.405,2.441,2.404,2.435,61479332.24
2025-05-22 09:00:00+00:00,2.435,2.455,2.427,2.432,51716510.91
2025-05-22 10:00:00+00:00,2.432,2.436,2.419,2.422,31473563.35
2025-05-22 11:00:00+00:00,2.422,2.439,2.411,2.432,39989363.35
2025-05-22 12:00:00+00:00,2.432,2.439,2.422,2.429,31635435.83
2025-05-22 13:00:00+00:00,2.429,2.43,2.409,2.418,30278697.03
2025-05-22 14:00:00+00:00,2.418,2.436,2.416,2.425,23004384.37
2025-05-22 15:00:00+00:00,2.425,2.439,2.422,2.433,19379792.57
2025-05-22 16:00:00+00:00,2.433,2.439,2.418,2.421,22169970.48
2025-05-22 17:00:00+00:00,2.421,2.435,2.418,2.428,13882584.17
2025-05-22 18:00:00+00:00,2.428,2.436,2.423,2.431,11286587.9
2025-05-22 19:00:00+00:00,2.431,2.433,2.415,2.423,18397415.28
2025-05-22 20:00:00+00:00,2.423,2.431,2.417,2.422,15232932.37
2025-05-22 21:00:00+00:00,2.422,2.422,2.406,2.412,13869211.79
2025-05-22 22:00:00+00:00,2.412,2.424,2.41,2.415,14189031.39
2025-05-22 23:00:00+00:00,2.415,2.433,2.415,2.431,12618694.02
2025-05-23 00:00:00+00:00,2.431,2.442,2.422,2.434,40435609.77
2025-05-23 01:00:00+00:00,2.434,2.458,2.427,2.452,37355707.49
2025-05-23 02:00:00+00:00,2.452,2.48,2.451,2.461,55662882.65
2025-05-23 03:00:00+00:00,2.461,2.477,2.459,2.474,37143447.04
2025-05-23 04:00:00+00:00,2.474,2.478,2.44,2.456,37562682.98
2025-05-23 05:00:00+00:00,2.456,2.461,2.442,2.455,25805432.56
2025-05-23 06:00:00+00:00,2.455,2.457,2.411,2.42,61773631.29
2025-05-23 07:00:00+00:00,2.42,2.433,2.417,2.427,27244897.61
2025-05-23 08:00:00+00:00,2.427,2.444,2.427,2.439,20201609.77
2025-05-23 09:00:00+00:00,2.439,2.454,2.437,2.45,21937936.88
2025-05-23 10:00:00+00:00,2.45,2.451,2.435,2.442,18479926.73
2025-05-23 11:00:00+00:00,2.442,2.444,2.354,2.366,92917681.45
2025-05-23 12:00:00+00:00,2.366,2.366,2.304,2.349,154126767.65
2025-05-23 13:00:00+00:00,2.349,2.376,2.334,2.373,54933189.45
2025-05-23 14:00:00+00:00,2.373,2.383,2.366,2.376,30679681.36
2025-05-23 15:00:00+00:00,2.376,2.382,2.36,2.362,21175469.57
2025-05-23 16:00:00+00:00,2.362,2.367,2.348,2.363,30647537.75
2025-05-23 17:00:00+00:00,2.363,2.375,2.361,2.367,13649247.93
2025-05-23 18:00:00+00:00,2.367,2.371,2.347,2.351,21048506.75
2025-05-23 19:00:00+00:00,2.351,2.362,2.339,2.34,21879000.53
2025-05-23 20:00:00+00:00,2.34,2.345,2.325,2.326,22040738.14
2025-05-23 21:00:00+00:00,2.326,2.34,2.322,2.327,23318283.1
2025-05-23 22:00:00+00:00,2.327,2.338,2.314,2.316,16562222.56
2025-05-23 23:00:00+00:00,2.316,2.319,2.284,2.296,47816110.77
2025-05-24 00:00:00+00:00,2.296,2.318,2.286,2.3,37134030.92
2025-05-24 01:00:00+00:00,2.3,2.321,2.3,2.314,20119064.27
2025-05-24 02:00:00+00:00,2.314,2.329,2.308,2.328,10113544.47
2025-05-24 03:00:00+00:00,2.328,2.336,2.326,2.334,13018336.46
2025-05-24 04:00:00+00:00,2.334,2.348,2.334,2.344,11329879.53
2025-05-24 05:00:00+00:00,2.344,2.346,2.333,2.339,11271708.97
2025-05-24 06:00:00+00:00,2.339,2.345,2.328,2.338,7987164.51
2025-05-24 07:00:00+00:00,2.338,2.346,2.334,2.336,8129687.45
2025-05-24 08:00:00+00:00,2.336,2.345,2.332,2.344,8709240.78
2025-05-24 09:00:00+00:00,2.344,2.35,2.342,2.343,8951098.49
2025-05-24 10:00:00+00:00,2.343,2.36,2.343,2.355,12821842.45
2025-05-24 11:00:00+00:00,2.355,2.359,2.352,2.352,8337734.18
2025-05-24 12:00:00+00:00,2.352,2.355,2.344,2.35,13440189.3
2025-05-24 13:00:00+00:00,2.35,2.354,2.344,2.347,8940770.22
2025-05-24 14:00:00+00:00,2.347,2.357,2.346,2.354,7142283.13
2025-05-24 15:00:00+00:00,2.354,2.355,2.349,2.352,7695427.34
2025-05-24 16:00:00+00:00,2.352,2.353,2.341,2.349,8339628.41
2025-05-24 17:00:00+00:00,2.349,2.354,2.344,2.348,5824883.97
2025-05-24 18:00:00+00:00,2.348,2.354,2.344,2.345,5775425.71
2025-05-24 19:00:00+00:00,2.345,2.35,2.344,2.349,4349773.22
2025-05-24 20:00:00+00:00,2.349,2.351,2.345,2.35,4719570.85
2025-05-24 21:00:00+00:00,2.35,2.35,2.333,2.343,9814963.51
2025-05-24 22:00:00+00:00,2.343,2.343,2.329,2.332,11636760.96
2025-05-24 23:00:00+00:00,2.332,2.336,2.322,2.33,12782286.31
2025-05-25 00:00:00+00:00,2.33,2.336,2.299,2.306,30877334.06
2025-05-25 01:00:00+00:00,2.306,2.316,2.293,2.311,22339941.97
2025-05-25 02:00:00+00:00,2.311,2.318,2.3,2.317,14827441.03
2025-05-25 03:00:00+00:00,2.317,2.326,2.316,2.323,9530463.6
2025-05-25 04:00:00+00:00,2.323,2.325,2.313,2.324,11310070.27
2025-05-25 05:00:00+00:00,2.324,2.326,2.317,2.322,7013450.44
2025-05-25 06:00:00+00:00,2.322,2.323,2.315,2.319,7173817.08
2025-05-25 07:00:00+00:00,2.319,2.319,2.301,2.308,12788225.67
2025-05-25 08:00:00+00:00,2.308,2.308,2.279,2.289,29865338.67
2025-05-25 09:00:00+00:00,2.289,2.293,2.279,2.293,20185527.17
2025-05-25 10:00:00+00:00,2.293,2.297,2.283,2.284,15560789.11
2025-05-25 11:00:00+00:00,2.284,2.294,2.281,2.293,11829274.09
2025-05-25 12:00:00+00:00,2.293,2.306,2.289,2.305,13320958.4
2025-05-25 13:00:00+00:00,2.305,2.31,2.298,2.303,14254772.25
2025-05-25 14:00:00+00:00,2.303,2.303,2.286,2.292,12361061.13
2025-05-25 15:00:00+00:00,2.292,2.294,2.266,2.288,36520812.61
2025-05-25 16:00:00+00:00,2.288,2.291,2.272,2.286,15147095.94
2025-05-25 17:00:00+00:00,2.286,2.298,2.286,2.298,13090223.44
2025-05-25 18:00:00+00:00,2.298,2.307,2.296,2.302,10352509.78
2025-05-25 19:00:00+00:00,2.302,2.312,2.302,2.306,7869402.48
2025-05-25 20:00:00+00:00,2.306,2.309,2.3,2.309,12286487.24
2025-05-25 21:00:00+00:00,2.309,2.315,2.299,2.305,8873919.49
2025-05-25 22:00:00+00:00,2.305,2.34,2.303,2.338,29660331.01
2025-05-25 23:00:00+00:00,2.338,2.345,2.328,2.342,19571476.6
2025-05-26 00:00:00+00:00,2.342,2.353,2.331,2.352,20713037.34
2025-05-26 01:00:00+00:00,2.352,2.354,2.341,2.346,13008060.57
2025-05-26 02:00:00+00:00,2.346,2.346,2.335,2.341,12387137.86
2025-05-26 03:00:00+00:00,2.341,2.346,2.337,2.342,11964223.12
2025-05-26 04:00:00+00:00,2.342,2.349,2.339,2.348,11893043.14
2025-05-26 05:00:00+00:00,2.348,2.349,2.343,2.345,10771362.76
2025-05-26 06:00:00+00:00,2.345,2.347,2.336,2.346,19771716.67
2025-05-26 07:00:00+00:00,2.346,2.359,2.346,2.349,21292955.55
2025-05-26 08:00:00+00:00,2.349,2.356,2.342,2.343,16884049.77
2025-05-26 09:00:00+00:00,2.343,2.347,2.339,2.34,13243589.3
2025-05-26 10:00:00+00:00,2.34,2.345,2.332,2.335,11423268.71
2025-05-26 11:00:00+00:00,2.335,2.337,2.329,2.335,12790878.44
2025-05-26 12:00:00+00:00,2.335,2.345,2.332,2.341,11769260.23
2025-05-26 13:00:00+00:00,2.341,2.345,2.32,2.324,21123522.39
2025-05-26 14:00:00+00:00,2.324,2.326,2.312,2.321,18262992.59
2025-05-26 15:00:00+00:00,2.321,2.342,2.316,2.333,17773384.43
2025-05-26 16:00:00+00:00,2.333,2.336,2.312,2.313,19003596.62
2025-05-26 17:00:00+00:00,2.313,2.317,2.297,2.301,20100906.18
2025-05-26 18:00:00+00:00,2.301,2.311,2.296,2.305,11784258.37
2025-05-26 19:00:00+00:00,2.305,2.314,2.301,2.312,7741476.38
2025-05-26 20:00:00+00:00,2.312,2.319,2.305,2.318,8208496.34
2025-05-26 21:00:00+00:00,2.318,2.319,2.307,2.312,8040525.83
2025-05-26 22:00:00+00:00,2.312,2.324,2.303,2.305,11701198.22
2025-05-26 23:00:00+00:00,2.305,2.311,2.3,2.31,8851154.45
