timestamp,open,high,low,close,volume
2025-02-25 11:00:00+00:00,0.1807,0.1863,0.1756,0.1857,10107097.51
2025-02-25 12:00:00+00:00,0.1857,0.1894,0.1827,0.1891,11853272.05
2025-02-25 13:00:00+00:00,0.1891,0.1913,0.1846,0.1858,11077639.96
2025-02-25 14:00:00+00:00,0.1858,0.1888,0.1808,0.182,10936286.98
2025-02-25 15:00:00+00:00,0.182,0.1874,0.1807,0.1853,9604758.08
2025-02-25 16:00:00+00:00,0.1853,0.188,0.1815,0.1852,8865175.3
2025-02-25 17:00:00+00:00,0.1852,0.1882,0.1835,0.1866,5894296.61
2025-02-25 18:00:00+00:00,0.1866,0.1891,0.1849,0.187,5734041.92
2025-02-25 19:00:00+00:00,0.187,0.1923,0.1848,0.1919,6394282.08
2025-02-25 20:00:00+00:00,0.1919,0.1972,0.1899,0.1967,13875092.59
2025-02-25 21:00:00+00:00,0.1967,0.1995,0.1945,0.1988,5357393.87
2025-02-25 22:00:00+00:00,0.1988,0.2012,0.1964,0.1975,4510309.18
2025-02-25 23:00:00+00:00,0.1975,0.2012,0.1975,0.1984,4627674.18
2025-02-26 00:00:00+00:00,0.1984,0.1991,0.1933,0.1937,5677778.89
2025-02-26 01:00:00+00:00,0.1937,0.1982,0.1937,0.1973,3966181.49
2025-02-26 02:00:00+00:00,0.1973,0.2005,0.1949,0.1988,4010934.66
2025-02-26 03:00:00+00:00,0.1988,0.2018,0.1986,0.1986,4624227.21
2025-02-26 04:00:00+00:00,0.1986,0.2002,0.1969,0.197,2678059.78
2025-02-26 05:00:00+00:00,0.197,0.1979,0.1948,0.1949,3677540.99
2025-02-26 06:00:00+00:00,0.1949,0.1977,0.1948,0.1977,2851149.62
2025-02-26 07:00:00+00:00,0.1977,0.198,0.1936,0.1956,3479859.17
2025-02-26 08:00:00+00:00,0.1956,0.1966,0.1937,0.1952,2901261.96
2025-02-26 09:00:00+00:00,0.1952,0.1996,0.1949,0.1994,3136138.66
2025-02-26 10:00:00+00:00,0.1994,0.2005,0.1975,0.1999,2666135.47
2025-02-26 11:00:00+00:00,0.1999,0.2016,0.1974,0.1977,4167999.09
2025-02-26 12:00:00+00:00,0.1977,0.1983,0.1926,0.1938,5888970.59
2025-02-26 13:00:00+00:00,0.1938,0.1949,0.1925,0.1931,5229387.64
2025-02-26 14:00:00+00:00,0.1931,0.1986,0.1895,0.1972,11605736.02
2025-02-26 15:00:00+00:00,0.1972,0.2009,0.1969,0.1978,6095174.7
2025-02-26 16:00:00+00:00,0.1978,0.2001,0.1946,0.2,8281371.76
2025-02-26 17:00:00+00:00,0.2,0.2015,0.1927,0.1936,9072775.81
2025-02-26 18:00:00+00:00,0.1936,0.1953,0.1885,0.1899,13289594.47
2025-02-26 19:00:00+00:00,0.1899,0.1922,0.1888,0.1904,5923132.98
2025-02-26 20:00:00+00:00,0.1904,0.1958,0.1875,0.1952,7780458.38
2025-02-26 21:00:00+00:00,0.1952,0.1977,0.1925,0.1974,9008114.64
2025-02-26 22:00:00+00:00,0.1974,0.2,0.1961,0.1974,5609740.26
2025-02-26 23:00:00+00:00,0.1974,0.1993,0.1953,0.1961,3194063.47
2025-02-27 00:00:00+00:00,0.1961,0.1982,0.1944,0.1962,3136956.48
2025-02-27 01:00:00+00:00,0.1962,0.1995,0.1938,0.1978,5075910.35
2025-02-27 02:00:00+00:00,0.1978,0.2004,0.1964,0.1972,3520466.98
2025-02-27 03:00:00+00:00,0.1972,0.1999,0.1967,0.1993,2164250.49
2025-02-27 04:00:00+00:00,0.1993,0.2002,0.1962,0.1976,2375930.99
2025-02-27 05:00:00+00:00,0.1976,0.2003,0.1975,0.1995,2165698.75
2025-02-27 06:00:00+00:00,0.1995,0.2023,0.1993,0.201,3048885.31
2025-02-27 07:00:00+00:00,0.201,0.2024,0.2004,0.2015,2542909.29
2025-02-27 08:00:00+00:00,0.2015,0.2023,0.1995,0.1999,2474079.98
2025-02-27 09:00:00+00:00,0.1999,0.2019,0.1991,0.2005,2142139.23
2025-02-27 10:00:00+00:00,0.2005,0.204,0.2002,0.2038,3393567.44
2025-02-27 11:00:00+00:00,0.2038,0.2039,0.2007,0.2013,2839017.37
2025-02-27 12:00:00+00:00,0.2013,0.2023,0.1994,0.2007,2920715.74
2025-02-27 13:00:00+00:00,0.2007,0.206,0.1998,0.2032,7297674.45
2025-02-27 14:00:00+00:00,0.2032,0.2054,0.2,0.2002,9268251.4
2025-02-27 15:00:00+00:00,0.2002,0.2035,0.1984,0.2015,6706090.79
2025-02-27 16:00:00+00:00,0.2015,0.2024,0.1971,0.1975,6367289.25
2025-02-27 17:00:00+00:00,0.1975,0.1998,0.1972,0.1997,2904380.33
2025-02-27 18:00:00+00:00,0.1997,0.202,0.1995,0.2005,2984103.65
2025-02-27 19:00:00+00:00,0.2005,0.2008,0.1966,0.1976,3683755.68
2025-02-27 20:00:00+00:00,0.1976,0.1979,0.1942,0.1961,5497174.89
2025-02-27 21:00:00+00:00,0.1961,0.1989,0.194,0.1986,4203781.56
2025-02-27 22:00:00+00:00,0.1986,0.2001,0.1966,0.1999,4461599.93
2025-02-27 23:00:00+00:00,0.1999,0.2002,0.1989,0.1998,2119429.29
2025-02-28 00:00:00+00:00,0.1998,0.2017,0.1988,0.2008,5006225.89
2025-02-28 01:00:00+00:00,0.2008,0.2042,0.1923,0.1925,15238146.56
2025-02-28 02:00:00+00:00,0.1925,0.1963,0.1889,0.192,13691212.65
2025-02-28 03:00:00+00:00,0.192,0.1943,0.1867,0.1871,6103545.78
2025-02-28 04:00:00+00:00,0.1871,0.1896,0.185,0.1877,7686888.73
2025-02-28 05:00:00+00:00,0.1877,0.1886,0.1836,0.1855,6929374.68
2025-02-28 06:00:00+00:00,0.1855,0.1867,0.1812,0.1828,8011127.0
2025-02-28 07:00:00+00:00,0.1828,0.1868,0.1822,0.183,4095018.02
2025-02-28 08:00:00+00:00,0.183,0.1843,0.18,0.1841,5838748.19
2025-02-28 09:00:00+00:00,0.1841,0.1903,0.1835,0.1897,5572444.68
2025-02-28 10:00:00+00:00,0.1897,0.1903,0.186,0.1863,3233221.89
2025-02-28 11:00:00+00:00,0.1863,0.1904,0.1857,0.1884,3090544.78
2025-02-28 12:00:00+00:00,0.1884,0.1888,0.1862,0.1885,2896427.87
2025-02-28 13:00:00+00:00,0.1885,0.1962,0.1879,0.1954,8089097.24
2025-02-28 14:00:00+00:00,0.1954,0.2025,0.1953,0.201,12683096.01
2025-02-28 15:00:00+00:00,0.201,0.2058,0.201,0.2032,7163867.48
2025-02-28 16:00:00+00:00,0.2032,0.21,0.2028,0.2096,8319583.55
2025-02-28 17:00:00+00:00,0.2096,0.2099,0.2064,0.2066,6615071.06
2025-02-28 18:00:00+00:00,0.2066,0.2147,0.2065,0.2132,10572813.44
2025-02-28 19:00:00+00:00,0.2132,0.2148,0.2103,0.2141,4494839.32
2025-02-28 20:00:00+00:00,0.2141,0.2166,0.2134,0.2144,6011847.49
2025-02-28 21:00:00+00:00,0.2144,0.2165,0.2138,0.2154,4105346.34
2025-02-28 22:00:00+00:00,0.2154,0.2163,0.2119,0.2137,5255030.78
2025-02-28 23:00:00+00:00,0.2137,0.2145,0.2121,0.2136,6339479.31
2025-03-01 00:00:00+00:00,0.2136,0.2171,0.2114,0.2122,7600391.88
2025-03-01 01:00:00+00:00,0.2122,0.218,0.2117,0.2174,4077387.82
2025-03-01 02:00:00+00:00,0.2174,0.2229,0.2158,0.2229,7063148.5
2025-03-01 03:00:00+00:00,0.2229,0.2272,0.2199,0.2258,13372289.69
2025-03-01 04:00:00+00:00,0.2258,0.2349,0.2247,0.2344,15858419.86
2025-03-01 05:00:00+00:00,0.2344,0.2355,0.2257,0.2295,15680304.2
2025-03-01 06:00:00+00:00,0.2295,0.2325,0.2276,0.2309,9493105.98
2025-03-01 07:00:00+00:00,0.2309,0.2313,0.2269,0.2293,7831066.54
2025-03-01 08:00:00+00:00,0.2293,0.2369,0.2293,0.2349,13670353.24
2025-03-01 09:00:00+00:00,0.2349,0.2389,0.233,0.2372,12645190.04
2025-03-01 10:00:00+00:00,0.2372,0.2379,0.2318,0.233,8982131.96
2025-03-01 11:00:00+00:00,0.233,0.2354,0.2312,0.2336,8112191.01
2025-03-01 12:00:00+00:00,0.2336,0.2365,0.2302,0.2315,10871002.31
2025-03-01 13:00:00+00:00,0.2315,0.2328,0.2248,0.2264,20648126.73
2025-03-01 14:00:00+00:00,0.2264,0.2332,0.2256,0.2317,11820446.02
2025-03-01 15:00:00+00:00,0.2317,0.2373,0.2314,0.2366,15322315.01
2025-03-01 16:00:00+00:00,0.2366,0.2379,0.2327,0.2365,12114868.6
2025-03-01 17:00:00+00:00,0.2365,0.2366,0.2329,0.2347,6320709.93
2025-03-01 18:00:00+00:00,0.2347,0.24,0.2338,0.2381,10222556.14
2025-03-01 19:00:00+00:00,0.2381,0.2499,0.2375,0.249,23879557.7
2025-03-01 20:00:00+00:00,0.249,0.2497,0.244,0.2478,17778137.92
2025-03-01 21:00:00+00:00,0.2478,0.265,0.2471,0.2622,33381075.76
2025-03-01 22:00:00+00:00,0.2622,0.2623,0.251,0.2557,21050727.2
2025-03-01 23:00:00+00:00,0.2557,0.2576,0.2524,0.2527,9835724.71
2025-03-02 00:00:00+00:00,0.2527,0.2557,0.2484,0.2507,13505595.28
2025-03-02 01:00:00+00:00,0.2507,0.2537,0.2484,0.2503,7991332.17
2025-03-02 02:00:00+00:00,0.2503,0.2545,0.2494,0.2518,10889088.74
2025-03-02 03:00:00+00:00,0.2518,0.2532,0.2499,0.2512,4516885.9
2025-03-02 04:00:00+00:00,0.2512,0.2514,0.246,0.2478,7060639.67
2025-03-02 05:00:00+00:00,0.2478,0.2502,0.2453,0.2459,7472801.2
2025-03-02 06:00:00+00:00,0.2459,0.2484,0.2453,0.2471,5099491.0
2025-03-02 07:00:00+00:00,0.2471,0.2472,0.2446,0.2451,3906014.83
2025-03-02 08:00:00+00:00,0.2451,0.2454,0.2423,0.2437,6368559.89
2025-03-02 09:00:00+00:00,0.2437,0.2465,0.2434,0.246,5818166.17
2025-03-02 10:00:00+00:00,0.246,0.2504,0.2457,0.2493,8877188.28
2025-03-02 11:00:00+00:00,0.2493,0.2517,0.2474,0.2509,5539171.2
2025-03-02 12:00:00+00:00,0.2509,0.2519,0.2488,0.2502,5896674.7
2025-03-02 13:00:00+00:00,0.2502,0.2509,0.2461,0.2481,5861052.25
2025-03-02 14:00:00+00:00,0.2481,0.2501,0.2452,0.2464,6579799.06
2025-03-02 15:00:00+00:00,0.2464,0.2583,0.2429,0.2431,38352587.49
2025-03-02 16:00:00+00:00,0.2431,0.2851,0.2429,0.2673,88713997.46
2025-03-02 17:00:00+00:00,0.2673,0.2726,0.2597,0.263,36122448.47
2025-03-02 18:00:00+00:00,0.263,0.2649,0.2521,0.2573,24277061.2
2025-03-02 19:00:00+00:00,0.2573,0.2633,0.256,0.263,9518496.44
2025-03-02 20:00:00+00:00,0.263,0.2662,0.2594,0.2653,10645875.95
2025-03-02 21:00:00+00:00,0.2653,0.2692,0.2634,0.264,12519258.25
2025-03-02 22:00:00+00:00,0.264,0.2673,0.2619,0.2655,6507065.36
2025-03-02 23:00:00+00:00,0.2655,0.2674,0.2638,0.2642,7745252.21
2025-03-03 00:00:00+00:00,0.2642,0.2878,0.2597,0.2787,48431459.25
