timestamp,open,high,low,close,volume
2025-05-13 16:00:00+00:00,0.2104,0.2146,0.2104,0.2131,5670577.7
2025-05-13 17:00:00+00:00,0.2131,0.2147,0.2125,0.2138,3622666.71
2025-05-13 18:00:00+00:00,0.2138,0.2163,0.2135,0.2162,3738231.64
2025-05-13 19:00:00+00:00,0.2162,0.2185,0.2147,0.217,6800289.11
2025-05-13 20:00:00+00:00,0.217,0.2176,0.2152,0.217,6570332.01
2025-05-13 21:00:00+00:00,0.217,0.2177,0.2157,0.2169,2342648.83
2025-05-13 22:00:00+00:00,0.2169,0.2174,0.2154,0.2165,2457165.14
2025-05-13 23:00:00+00:00,0.2165,0.2176,0.2146,0.2161,3080734.4
2025-05-14 00:00:00+00:00,0.2161,0.2168,0.2128,0.2147,4104489.01
2025-05-14 01:00:00+00:00,0.2147,0.216,0.2128,0.2135,3801612.1
2025-05-14 02:00:00+00:00,0.2135,0.2135,0.2106,0.2124,5035826.87
2025-05-14 03:00:00+00:00,0.2124,0.2128,0.2113,0.2128,2000860.66
2025-05-14 04:00:00+00:00,0.2128,0.2145,0.2111,0.2143,3054061.2
2025-05-14 05:00:00+00:00,0.2143,0.2155,0.2135,0.2149,2474227.65
2025-05-14 06:00:00+00:00,0.2149,0.2161,0.2147,0.2158,2999353.2
2025-05-14 07:00:00+00:00,0.2158,0.2159,0.2127,0.2146,3506300.87
2025-05-14 08:00:00+00:00,0.2146,0.2159,0.2085,0.2086,7682118.45
2025-05-14 09:00:00+00:00,0.2086,0.2123,0.2082,0.211,5380217.43
2025-05-14 10:00:00+00:00,0.211,0.2123,0.2102,0.2112,2735280.18
2025-05-14 11:00:00+00:00,0.2112,0.2126,0.2111,0.2112,1827910.1
2025-05-14 12:00:00+00:00,0.2112,0.2114,0.2082,0.2088,4330746.11
2025-05-14 13:00:00+00:00,0.2088,0.211,0.2049,0.2081,9615329.95
2025-05-14 14:00:00+00:00,0.2081,0.2081,0.205,0.206,4164600.54
2025-05-14 15:00:00+00:00,0.206,0.2074,0.2049,0.2069,3580630.05
2025-05-14 16:00:00+00:00,0.2069,0.2076,0.2048,0.2059,2624731.06
2025-05-14 17:00:00+00:00,0.2059,0.2064,0.2039,0.2064,2927570.21
2025-05-14 18:00:00+00:00,0.2064,0.2073,0.2055,0.2069,2718402.0
2025-05-14 19:00:00+00:00,0.2069,0.2078,0.2064,0.2075,1385510.69
2025-05-14 20:00:00+00:00,0.2075,0.209,0.2074,0.2085,2008333.97
2025-05-14 21:00:00+00:00,0.2085,0.2085,0.2067,0.2077,1571753.95
2025-05-14 22:00:00+00:00,0.2077,0.2079,0.2059,0.2062,1116360.16
2025-05-14 23:00:00+00:00,0.2062,0.2063,0.2046,0.2061,1481257.02
2025-05-15 00:00:00+00:00,0.2061,0.2078,0.2058,0.2076,1774786.61
2025-05-15 01:00:00+00:00,0.2076,0.2078,0.2024,0.2032,3105730.59
2025-05-15 02:00:00+00:00,0.2032,0.2051,0.2028,0.2046,1510545.57
2025-05-15 03:00:00+00:00,0.2046,0.2053,0.2029,0.2032,1036164.0
2025-05-15 04:00:00+00:00,0.2032,0.2051,0.203,0.205,952674.71
2025-05-15 05:00:00+00:00,0.205,0.205,0.2009,0.2014,2100797.93
2025-05-15 06:00:00+00:00,0.2014,0.2033,0.1998,0.2016,4406373.21
2025-05-15 07:00:00+00:00,0.2016,0.2022,0.1973,0.1978,6548747.29
2025-05-15 08:00:00+00:00,0.1978,0.2016,0.1978,0.2016,3837126.74
2025-05-15 09:00:00+00:00,0.2016,0.2016,0.1978,0.1998,3942828.01
2025-05-15 10:00:00+00:00,0.1998,0.2001,0.1967,0.1986,3721085.75
2025-05-15 11:00:00+00:00,0.1986,0.2006,0.1984,0.1997,2517706.89
2025-05-15 12:00:00+00:00,0.1997,0.201,0.1982,0.1995,5656401.43
2025-05-15 13:00:00+00:00,0.1995,0.201,0.1957,0.1979,6149529.89
2025-05-15 14:00:00+00:00,0.1979,0.1985,0.1934,0.1949,7498931.07
2025-05-15 15:00:00+00:00,0.1949,0.2001,0.1948,0.1997,4318950.34
2025-05-15 16:00:00+00:00,0.1997,0.2021,0.1986,0.202,3773786.68
2025-05-15 17:00:00+00:00,0.202,0.2032,0.2011,0.2016,2880992.25
2025-05-15 18:00:00+00:00,0.2016,0.2018,0.1963,0.1973,3049177.4
2025-05-15 19:00:00+00:00,0.1973,0.2,0.1966,0.1993,2464226.01
2025-05-15 20:00:00+00:00,0.1993,0.2006,0.1978,0.198,3815147.16
2025-05-15 21:00:00+00:00,0.198,0.1986,0.1947,0.1982,1999310.78
2025-05-15 22:00:00+00:00,0.1982,0.1999,0.197,0.1971,1715964.85
2025-05-15 23:00:00+00:00,0.1971,0.1981,0.1939,0.198,2892844.05
2025-05-16 00:00:00+00:00,0.198,0.1999,0.1973,0.1984,2196576.16
2025-05-16 01:00:00+00:00,0.1984,0.1991,0.1962,0.1985,2588929.82
2025-05-16 02:00:00+00:00,0.1985,0.2003,0.1979,0.2,3235210.99
2025-05-16 03:00:00+00:00,0.2,0.2013,0.1999,0.2007,2105887.3
2025-05-16 04:00:00+00:00,0.2007,0.2012,0.1987,0.1997,2381310.92
2025-05-16 05:00:00+00:00,0.1997,0.201,0.1997,0.2003,1135891.42
2025-05-16 06:00:00+00:00,0.2003,0.2008,0.1997,0.2005,1181027.03
2025-05-16 07:00:00+00:00,0.2005,0.2011,0.1992,0.1998,2563821.91
2025-05-16 08:00:00+00:00,0.1998,0.2002,0.1963,0.1979,2629172.11
2025-05-16 09:00:00+00:00,0.1979,0.2004,0.1976,0.2002,1719545.19
2025-05-16 10:00:00+00:00,0.2002,0.201,0.1995,0.2008,1274127.75
2025-05-16 11:00:00+00:00,0.2008,0.2017,0.2004,0.201,2014449.4
2025-05-16 12:00:00+00:00,0.201,0.2013,0.1999,0.1999,1380191.03
2025-05-16 13:00:00+00:00,0.1999,0.2018,0.1996,0.2016,1972913.71
2025-05-16 14:00:00+00:00,0.2016,0.2016,0.1978,0.1988,2806669.97
2025-05-16 15:00:00+00:00,0.1988,0.2008,0.1983,0.1996,4763126.14
2025-05-16 16:00:00+00:00,0.1996,0.2005,0.1973,0.1991,1997006.87
2025-05-16 17:00:00+00:00,0.1991,0.1999,0.1972,0.1977,1134054.92
2025-05-16 18:00:00+00:00,0.1977,0.1987,0.1976,0.1984,976114.41
2025-05-16 19:00:00+00:00,0.1984,0.1998,0.1977,0.1996,1340295.84
2025-05-16 20:00:00+00:00,0.1996,0.1996,0.1959,0.1973,2252375.05
2025-05-16 21:00:00+00:00,0.1973,0.1979,0.1962,0.1971,1206146.32
2025-05-16 22:00:00+00:00,0.1971,0.1972,0.1938,0.1949,1929786.48
2025-05-16 23:00:00+00:00,0.1949,0.1964,0.1949,0.1956,2258668.92
2025-05-17 00:00:00+00:00,0.1956,0.1959,0.1922,0.1933,4663206.39
2025-05-17 01:00:00+00:00,0.1933,0.1933,0.1897,0.1912,4093950.54
2025-05-17 02:00:00+00:00,0.1912,0.1931,0.19,0.1929,2390850.89
2025-05-17 03:00:00+00:00,0.1929,0.1942,0.1911,0.1941,1062943.32
2025-05-17 04:00:00+00:00,0.1941,0.1953,0.1936,0.1951,1562033.68
2025-05-17 05:00:00+00:00,0.1951,0.1953,0.1927,0.193,1229341.0
2025-05-17 06:00:00+00:00,0.193,0.1942,0.1929,0.1941,756492.14
2025-05-17 07:00:00+00:00,0.1941,0.1954,0.1931,0.194,913867.79
2025-05-17 08:00:00+00:00,0.194,0.1947,0.193,0.193,1164641.75
2025-05-17 09:00:00+00:00,0.193,0.1932,0.191,0.1917,1572595.94
2025-05-17 10:00:00+00:00,0.1917,0.1924,0.191,0.1914,1058339.77
2025-05-17 11:00:00+00:00,0.1914,0.1925,0.19,0.1918,2339450.25
2025-05-17 12:00:00+00:00,0.1918,0.192,0.1905,0.1906,1183081.82
2025-05-17 13:00:00+00:00,0.1906,0.1915,0.188,0.1887,2363451.91
2025-05-17 14:00:00+00:00,0.1887,0.1918,0.1887,0.1915,1911515.93
2025-05-17 15:00:00+00:00,0.1915,0.1917,0.1899,0.1899,978777.66
2025-05-17 16:00:00+00:00,0.1899,0.1905,0.187,0.1891,2278836.57
2025-05-17 17:00:00+00:00,0.1891,0.1904,0.1889,0.189,1304126.87
2025-05-17 18:00:00+00:00,0.189,0.1907,0.1884,0.1885,2520199.59
2025-05-17 19:00:00+00:00,0.1885,0.1901,0.1881,0.189,1793756.77
2025-05-17 20:00:00+00:00,0.189,0.1918,0.1885,0.1913,2299331.74
2025-05-17 21:00:00+00:00,0.1913,0.1915,0.1901,0.1911,1039951.42
2025-05-17 22:00:00+00:00,0.1911,0.1911,0.1886,0.1897,1680095.84
2025-05-17 23:00:00+00:00,0.1897,0.1913,0.1893,0.1911,1186802.71
2025-05-18 00:00:00+00:00,0.1911,0.1921,0.1907,0.1918,1504278.08
2025-05-18 01:00:00+00:00,0.1918,0.1929,0.1912,0.1924,637675.48
2025-05-18 02:00:00+00:00,0.1924,0.1927,0.191,0.1913,862046.46
2025-05-18 03:00:00+00:00,0.1913,0.1921,0.1905,0.1913,1353445.01
2025-05-18 04:00:00+00:00,0.1913,0.1923,0.1912,0.1921,353045.48
2025-05-18 05:00:00+00:00,0.1921,0.1943,0.1921,0.1941,2059147.73
2025-05-18 06:00:00+00:00,0.1941,0.1941,0.1926,0.1929,791770.05
2025-05-18 07:00:00+00:00,0.1929,0.1948,0.1928,0.1946,1497870.9
2025-05-18 08:00:00+00:00,0.1946,0.1956,0.1943,0.195,1717046.05
2025-05-18 09:00:00+00:00,0.195,0.1956,0.194,0.1943,1218443.59
2025-05-18 10:00:00+00:00,0.1943,0.1948,0.1938,0.1943,430217.98
2025-05-18 11:00:00+00:00,0.1943,0.195,0.1935,0.1935,553726.83
2025-05-18 12:00:00+00:00,0.1935,0.194,0.1925,0.194,725350.9
2025-05-18 13:00:00+00:00,0.194,0.1959,0.1932,0.1957,1335515.27
2025-05-18 14:00:00+00:00,0.1957,0.1987,0.1952,0.1978,3490661.39
2025-05-18 15:00:00+00:00,0.1978,0.2,0.1971,0.1999,2621294.27
2025-05-18 16:00:00+00:00,0.1999,0.2007,0.1986,0.1994,4230886.9
2025-05-18 17:00:00+00:00,0.1994,0.1994,0.1945,0.1946,4249649.09
2025-05-18 18:00:00+00:00,0.1946,0.1947,0.1912,0.1923,5379133.01
2025-05-18 19:00:00+00:00,0.1923,0.1934,0.1895,0.1895,3213616.57
2025-05-18 20:00:00+00:00,0.1895,0.1914,0.187,0.1913,6651828.4
2025-05-18 21:00:00+00:00,0.1913,0.1933,0.1905,0.1913,2321556.46
2025-05-18 22:00:00+00:00,0.1913,0.1947,0.1898,0.1946,2966526.0
2025-05-18 23:00:00+00:00,0.1946,0.1975,0.1933,0.1968,2492722.73
2025-05-19 00:00:00+00:00,0.1968,0.1979,0.1936,0.1942,3336264.89
2025-05-19 01:00:00+00:00,0.1942,0.1949,0.1929,0.1941,1532936.68
2025-05-19 02:00:00+00:00,0.1941,0.1947,0.1924,0.1925,1231378.18
2025-05-19 03:00:00+00:00,0.1925,0.1925,0.1894,0.1896,1593635.83
2025-05-19 04:00:00+00:00,0.1896,0.1906,0.1869,0.1877,2852867.83
2025-05-19 05:00:00+00:00,0.1877,0.1883,0.1864,0.1882,2708235.63
2025-05-19 06:00:00+00:00,0.1882,0.1908,0.1858,0.1858,3646898.76
2025-05-19 07:00:00+00:00,0.1858,0.1891,0.1858,0.1881,2241236.9
2025-05-19 08:00:00+00:00,0.1881,0.1888,0.1865,0.1876,1302073.52
2025-05-19 09:00:00+00:00,0.1876,0.1884,0.1865,0.1873,1992743.63
2025-05-19 10:00:00+00:00,0.1873,0.188,0.1863,0.1872,919479.51
2025-05-19 11:00:00+00:00,0.1872,0.188,0.1866,0.1878,916526.95
2025-05-19 12:00:00+00:00,0.1878,0.1878,0.1844,0.1855,1999794.5
2025-05-19 13:00:00+00:00,0.1855,0.189,0.1852,0.1881,3227620.74
2025-05-19 14:00:00+00:00,0.1881,0.1905,0.1878,0.1901,2081722.11
2025-05-19 15:00:00+00:00,0.1901,0.1918,0.1898,0.191,2061943.2
2025-05-19 16:00:00+00:00,0.191,0.1926,0.1895,0.1926,2423925.6
2025-05-19 17:00:00+00:00,0.1926,0.194,0.1916,0.1922,2779770.0
2025-05-19 18:00:00+00:00,0.1922,0.1928,0.19,0.1907,1912975.03
2025-05-19 19:00:00+00:00,0.1907,0.1923,0.1903,0.1921,1272136.64
2025-05-19 20:00:00+00:00,0.1921,0.1929,0.1916,0.192,1299178.45
2025-05-19 21:00:00+00:00,0.192,0.193,0.1908,0.1929,1674425.21
2025-05-19 22:00:00+00:00,0.1929,0.1929,0.1918,0.192,744193.11
2025-05-19 23:00:00+00:00,0.192,0.1942,0.1919,0.1938,2221489.04
2025-05-20 00:00:00+00:00,0.1938,0.1957,0.1932,0.1935,3524796.06
2025-05-20 01:00:00+00:00,0.1935,0.1969,0.1934,0.1964,1964057.86
2025-05-20 02:00:00+00:00,0.1964,0.1984,0.1964,0.1969,2647293.62
2025-05-20 03:00:00+00:00,0.1969,0.197,0.1948,0.1957,2394100.6
2025-05-20 04:00:00+00:00,0.1957,0.1966,0.1948,0.1962,1108167.24
2025-05-20 05:00:00+00:00,0.1962,0.1973,0.196,0.1964,1699242.61
2025-05-20 06:00:00+00:00,0.1964,0.1969,0.1951,0.1961,854432.94
2025-05-20 07:00:00+00:00,0.1961,0.1962,0.1944,0.195,1525037.77
2025-05-20 08:00:00+00:00,0.195,0.1955,0.1935,0.1949,1268583.7
2025-05-20 09:00:00+00:00,0.1949,0.1956,0.1945,0.1948,1039100.39
2025-05-20 10:00:00+00:00,0.1948,0.1955,0.1933,0.1941,1093589.03
2025-05-20 11:00:00+00:00,0.1941,0.1943,0.1926,0.1939,1064079.65
2025-05-20 12:00:00+00:00,0.1939,0.1939,0.1914,0.1927,2305228.52
2025-05-20 13:00:00+00:00,0.1927,0.1932,0.1914,0.192,2955747.44
2025-05-20 14:00:00+00:00,0.192,0.1934,0.1917,0.1928,2088099.78
2025-05-20 15:00:00+00:00,0.1928,0.1949,0.1928,0.1942,4490335.95
2025-05-20 16:00:00+00:00,0.1942,0.1949,0.1929,0.1929,2365913.51
2025-05-20 17:00:00+00:00,0.1929,0.1947,0.1928,0.1941,2051157.89
2025-05-20 18:00:00+00:00,0.1941,0.1944,0.1903,0.1907,4449026.64
2025-05-20 19:00:00+00:00,0.1907,0.1941,0.1903,0.1936,3186854.79
2025-05-20 20:00:00+00:00,0.1936,0.1948,0.1924,0.1943,2632353.97
2025-05-20 21:00:00+00:00,0.1943,0.1956,0.1939,0.1948,2766801.87
2025-05-20 22:00:00+00:00,0.1948,0.1952,0.1931,0.1947,1979315.36
2025-05-20 23:00:00+00:00,0.1947,0.1958,0.1943,0.1948,3314176.44
2025-05-21 00:00:00+00:00,0.1948,0.1958,0.194,0.1941,1998414.32
2025-05-21 01:00:00+00:00,0.1941,0.1951,0.1934,0.1936,1772249.77
2025-05-21 02:00:00+00:00,0.1936,0.1948,0.1925,0.1943,2599190.71
2025-05-21 03:00:00+00:00,0.1943,0.1955,0.1939,0.1948,1983943.17
2025-05-21 04:00:00+00:00,0.1948,0.1965,0.1943,0.1955,2820728.85
2025-05-21 05:00:00+00:00,0.1955,0.1977,0.1955,0.1973,2674396.68
2025-05-21 06:00:00+00:00,0.1973,0.1984,0.1964,0.1978,2838052.5
2025-05-21 07:00:00+00:00,0.1978,0.1981,0.1954,0.1964,3188819.59
2025-05-21 08:00:00+00:00,0.1964,0.1973,0.1954,0.1955,2060409.87
2025-05-21 09:00:00+00:00,0.1955,0.1959,0.1943,0.1945,1795004.85
2025-05-21 10:00:00+00:00,0.1945,0.1958,0.1941,0.1955,965849.65
2025-05-21 11:00:00+00:00,0.1955,0.1969,0.1954,0.1956,4300248.55
2025-05-21 12:00:00+00:00,0.1956,0.1965,0.1948,0.1955,1347485.45
2025-05-21 13:00:00+00:00,0.1955,0.1971,0.1947,0.1964,3580591.77
2025-05-21 14:00:00+00:00,0.1964,0.1983,0.1952,0.1983,4422514.47
2025-05-21 15:00:00+00:00,0.1983,0.1993,0.1973,0.1988,7105056.08
2025-05-21 16:00:00+00:00,0.1988,0.2024,0.1983,0.2004,6682776.16
2025-05-21 17:00:00+00:00,0.2004,0.2012,0.1924,0.1935,15632454.14
2025-05-21 18:00:00+00:00,0.1935,0.1959,0.1928,0.1946,5233693.35
2025-05-21 19:00:00+00:00,0.1946,0.1973,0.1943,0.1971,4759494.92
2025-05-21 20:00:00+00:00,0.1971,0.1972,0.1956,0.1964,2905699.98
2025-05-21 21:00:00+00:00,0.1964,0.1975,0.1958,0.1968,2010023.65
2025-05-21 22:00:00+00:00,0.1968,0.1986,0.1967,0.1984,2995469.03
2025-05-21 23:00:00+00:00,0.1984,0.2005,0.1977,0.198,7799190.82
2025-05-22 00:00:00+00:00,0.198,0.1993,0.1973,0.1992,3726699.01
2025-05-22 01:00:00+00:00,0.1992,0.1998,0.1975,0.1981,3441232.7
2025-05-22 02:00:00+00:00,0.1981,0.1993,0.1975,0.1992,3265046.51
2025-05-22 03:00:00+00:00,0.1992,0.2011,0.1985,0.2008,4056820.86
2025-05-22 04:00:00+00:00,0.2008,0.2018,0.2002,0.2012,3096738.08
2025-05-22 05:00:00+00:00,0.2012,0.2025,0.2005,0.2009,3354547.0
2025-05-22 06:00:00+00:00,0.2009,0.2012,0.1999,0.2003,2441111.57
2025-05-22 07:00:00+00:00,0.2003,0.2025,0.1999,0.2025,3232986.76
2025-05-22 08:00:00+00:00,0.2025,0.2042,0.2023,0.2031,4340401.0
2025-05-22 09:00:00+00:00,0.2031,0.2047,0.2028,0.2042,4057446.72
2025-05-22 10:00:00+00:00,0.2042,0.2047,0.2031,0.2032,3114668.3
2025-05-22 11:00:00+00:00,0.2032,0.2041,0.2019,0.2033,4760291.31
2025-05-22 12:00:00+00:00,0.2033,0.2039,0.2027,0.2034,2577626.16
2025-05-22 13:00:00+00:00,0.2034,0.2036,0.2015,0.2016,4515081.65
2025-05-22 14:00:00+00:00,0.2016,0.2046,0.2016,0.2035,3908479.3
2025-05-22 15:00:00+00:00,0.2035,0.2048,0.2029,0.204,3119131.0
2025-05-22 16:00:00+00:00,0.204,0.2054,0.2031,0.2032,2729166.82
2025-05-22 17:00:00+00:00,0.2032,0.2048,0.2028,0.2041,2938164.38
2025-05-22 18:00:00+00:00,0.2041,0.206,0.2035,0.205,5386636.49
2025-05-22 19:00:00+00:00,0.205,0.2064,0.2038,0.2049,5033220.67
2025-05-22 20:00:00+00:00,0.2049,0.2055,0.2035,0.2036,3182971.94
2025-05-22 21:00:00+00:00,0.2036,0.2036,0.2023,0.2028,3224944.45
2025-05-22 22:00:00+00:00,0.2028,0.2048,0.2028,0.2034,2980056.21
2025-05-22 23:00:00+00:00,0.2034,0.2052,0.2032,0.2047,2033385.34
2025-05-23 00:00:00+00:00,0.2047,0.2053,0.2035,0.2043,4497804.39
2025-05-23 01:00:00+00:00,0.2043,0.2068,0.2034,0.2065,6903408.5
2025-05-23 02:00:00+00:00,0.2065,0.2092,0.2064,0.2078,6161777.21
2025-05-23 03:00:00+00:00,0.2078,0.2087,0.2078,0.2083,2822511.99
2025-05-23 04:00:00+00:00,0.2083,0.2085,0.2047,0.2061,3948548.11
2025-05-23 05:00:00+00:00,0.2061,0.2063,0.2044,0.2056,2415901.11
2025-05-23 06:00:00+00:00,0.2056,0.2056,0.2024,0.2032,4183499.17
2025-05-23 07:00:00+00:00,0.2032,0.205,0.203,0.2035,3749009.83
2025-05-23 08:00:00+00:00,0.2035,0.2062,0.2034,0.2061,2484919.15
2025-05-23 09:00:00+00:00,0.2061,0.2077,0.2056,0.2076,2481255.29
2025-05-23 10:00:00+00:00,0.2076,0.2076,0.2057,0.2066,3743153.63
2025-05-23 11:00:00+00:00,0.2066,0.2067,0.1967,0.1977,12905426.02
2025-05-23 12:00:00+00:00,0.1977,0.1977,0.1928,0.1966,12902376.02
2025-05-23 13:00:00+00:00,0.1966,0.2002,0.1955,0.2,5536657.78
2025-05-23 14:00:00+00:00,0.2,0.2018,0.1997,0.2012,2850270.88
2025-05-23 15:00:00+00:00,0.2012,0.2017,0.1985,0.1986,3483959.83
2025-05-23 16:00:00+00:00,0.1986,0.1993,0.1966,0.199,4974936.59
2025-05-23 17:00:00+00:00,0.199,0.1998,0.1984,0.199,1384855.11
2025-05-23 18:00:00+00:00,0.199,0.1993,0.1969,0.1973,2673369.01
2025-05-23 19:00:00+00:00,0.1973,0.1985,0.1964,0.1966,2081086.8
2025-05-23 20:00:00+00:00,0.1966,0.1966,0.1943,0.1945,2158977.98
2025-05-23 21:00:00+00:00,0.1945,0.1955,0.1935,0.1942,3477615.81
2025-05-23 22:00:00+00:00,0.1942,0.1952,0.1929,0.1929,2121380.02
2025-05-23 23:00:00+00:00,0.1929,0.1931,0.1889,0.1904,6041320.88
2025-05-24 00:00:00+00:00,0.1904,0.192,0.1893,0.19,4883127.58
2025-05-24 01:00:00+00:00,0.19,0.1915,0.1899,0.1902,2987337.77
2025-05-24 02:00:00+00:00,0.1902,0.1918,0.1897,0.1917,1433099.95
2025-05-24 03:00:00+00:00,0.1917,0.1928,0.1914,0.1927,1560742.55
2025-05-24 04:00:00+00:00,0.1927,0.1936,0.1924,0.1935,1162698.51
2025-05-24 05:00:00+00:00,0.1935,0.1936,0.1915,0.1922,1502820.36
2025-05-24 06:00:00+00:00,0.1922,0.1925,0.1905,0.1916,1336509.44
2025-05-24 07:00:00+00:00,0.1916,0.1923,0.1905,0.1909,1128905.94
2025-05-24 08:00:00+00:00,0.1909,0.1918,0.1903,0.1918,1129617.47
2025-05-24 09:00:00+00:00,0.1918,0.192,0.1905,0.1906,1206491.07
2025-05-24 10:00:00+00:00,0.1906,0.1923,0.1903,0.192,1951586.52
2025-05-24 11:00:00+00:00,0.192,0.1928,0.1909,0.1911,1940851.99
2025-05-24 12:00:00+00:00,0.1911,0.1915,0.1899,0.191,1551590.37
2025-05-24 13:00:00+00:00,0.191,0.1912,0.1897,0.1898,1471701.86
2025-05-24 14:00:00+00:00,0.1898,0.191,0.1894,0.1908,1749131.13
2025-05-24 15:00:00+00:00,0.1908,0.1913,0.1895,0.1902,2022044.31
2025-05-24 16:00:00+00:00,0.1902,0.1907,0.1894,0.1903,1320045.08
2025-05-24 17:00:00+00:00,0.1903,0.1912,0.1899,0.1903,1829088.25
2025-05-24 18:00:00+00:00,0.1903,0.1913,0.1896,0.1898,1932982.2
2025-05-24 19:00:00+00:00,0.1898,0.1908,0.1896,0.1906,1112519.59
2025-05-24 20:00:00+00:00,0.1906,0.1911,0.1902,0.1907,843331.91
2025-05-24 21:00:00+00:00,0.1907,0.1908,0.1891,0.1902,1450113.3
2025-05-24 22:00:00+00:00,0.1902,0.1902,0.188,0.1882,2050192.82
2025-05-24 23:00:00+00:00,0.1882,0.1888,0.1871,0.1884,2842770.79
2025-05-25 00:00:00+00:00,0.1884,0.1891,0.1855,0.1863,3441767.25
2025-05-25 01:00:00+00:00,0.1863,0.1871,0.1848,0.1863,2424181.82
2025-05-25 02:00:00+00:00,0.1863,0.1875,0.1852,0.1874,2323910.18
2025-05-25 03:00:00+00:00,0.1874,0.1879,0.1872,0.1876,916851.78
2025-05-25 04:00:00+00:00,0.1876,0.189,0.1867,0.1889,1481379.52
2025-05-25 05:00:00+00:00,0.1889,0.19,0.1884,0.19,2715258.94
2025-05-25 06:00:00+00:00,0.19,0.1903,0.1888,0.1894,1261375.82
2025-05-25 07:00:00+00:00,0.1894,0.1894,0.1877,0.1881,929285.84
2025-05-25 08:00:00+00:00,0.1881,0.1881,0.184,0.1847,3654802.44
2025-05-25 09:00:00+00:00,0.1847,0.1854,0.1834,0.1849,2489363.61
2025-05-25 10:00:00+00:00,0.1849,0.1854,0.1834,0.1835,2137234.33
