timestamp,open,high,low,close,volume
2025-05-17 06:00:00+00:00,167.51,169.33,167.51,169.1,22086350.59
2025-05-17 07:00:00+00:00,169.1,169.98,167.97,168.56,20179389.52
2025-05-17 08:00:00+00:00,168.56,169.38,168.03,168.05,28061071.58
2025-05-17 09:00:00+00:00,168.05,168.82,167.01,167.75,33187633.84
2025-05-17 10:00:00+00:00,167.75,168.68,167.07,167.53,19925062.33
2025-05-17 11:00:00+00:00,167.53,168.13,166.72,167.6,16190255.75
2025-05-17 12:00:00+00:00,167.6,168.08,167.13,167.23,15836772.33
2025-05-17 13:00:00+00:00,167.23,167.63,165.82,166.47,30283107.57
2025-05-17 14:00:00+00:00,166.47,168.09,166.45,168.01,31960499.76
2025-05-17 15:00:00+00:00,168.01,168.22,167.31,167.31,15369952.25
2025-05-17 16:00:00+00:00,167.31,167.51,164.41,165.24,47547395.79
2025-05-17 17:00:00+00:00,165.24,166.77,164.91,165.74,29796313.59
2025-05-17 18:00:00+00:00,165.74,167.04,165.66,165.76,38516160.45
2025-05-17 19:00:00+00:00,165.76,166.34,165.0,165.25,17167608.88
2025-05-17 20:00:00+00:00,165.25,167.91,164.72,167.49,34787042.07
2025-05-17 21:00:00+00:00,167.49,167.68,166.74,167.03,22604733.07
2025-05-17 22:00:00+00:00,167.03,167.06,164.38,165.29,32535022.59
2025-05-17 23:00:00+00:00,165.29,166.11,164.75,165.95,17886812.38
2025-05-18 00:00:00+00:00,165.95,167.44,165.86,167.25,26662930.86
2025-05-18 01:00:00+00:00,167.25,167.79,166.09,167.25,16684601.02
2025-05-18 02:00:00+00:00,167.25,167.62,166.55,167.03,13784607.46
2025-05-18 03:00:00+00:00,167.03,167.89,166.54,166.9,23086615.98
2025-05-18 04:00:00+00:00,166.9,168.62,166.89,168.53,19012533.71
2025-05-18 05:00:00+00:00,168.53,170.13,168.52,169.92,29638986.37
2025-05-18 06:00:00+00:00,169.92,169.95,169.05,169.28,23348802.75
2025-05-18 07:00:00+00:00,169.28,170.71,169.13,170.67,18620870.03
2025-05-18 08:00:00+00:00,170.67,171.99,170.67,171.18,48443612.65
2025-05-18 09:00:00+00:00,171.18,171.54,170.6,171.01,21688348.56
2025-05-18 10:00:00+00:00,171.01,171.57,170.67,171.37,12308726.9
2025-05-18 11:00:00+00:00,171.37,171.7,170.66,170.78,25629406.76
2025-05-18 12:00:00+00:00,170.78,171.68,170.2,171.67,28192624.36
2025-05-18 13:00:00+00:00,171.67,172.94,171.44,172.82,42247540.6
2025-05-18 14:00:00+00:00,172.82,174.86,172.32,174.36,72983339.36
2025-05-18 15:00:00+00:00,174.36,176.65,173.63,176.25,69438130.99
2025-05-18 16:00:00+00:00,176.25,176.77,175.01,175.85,63614348.25
2025-05-18 17:00:00+00:00,175.85,175.87,172.17,172.28,72426863.66
2025-05-18 18:00:00+00:00,172.28,172.35,168.97,170.27,120909643.78
2025-05-18 19:00:00+00:00,170.27,170.7,166.65,166.69,87796534.91
2025-05-18 20:00:00+00:00,166.69,167.4,164.78,167.16,120218584.39
2025-05-18 21:00:00+00:00,167.16,168.94,167.16,167.58,34594471.03
2025-05-18 22:00:00+00:00,167.58,170.17,166.17,170.09,54758816.3
2025-05-18 23:00:00+00:00,170.09,174.28,169.04,173.32,80077793.19
2025-05-19 00:00:00+00:00,173.32,173.87,167.72,168.07,111902576.81
2025-05-19 01:00:00+00:00,168.07,168.72,166.54,167.85,63139934.84
2025-05-19 02:00:00+00:00,167.85,168.52,165.98,166.83,48609727.17
2025-05-19 03:00:00+00:00,166.83,167.01,165.01,165.36,41610987.13
2025-05-19 04:00:00+00:00,165.36,166.83,162.55,163.44,107852510.94
2025-05-19 05:00:00+00:00,163.44,163.76,162.31,162.71,56389441.7
2025-05-19 06:00:00+00:00,162.71,163.38,159.45,159.66,92648528.07
2025-05-19 07:00:00+00:00,159.66,162.42,159.51,161.91,72871902.69
2025-05-19 08:00:00+00:00,161.91,162.38,160.83,161.53,36757757.76
2025-05-19 09:00:00+00:00,161.53,162.64,160.46,161.66,53513630.4
2025-05-19 10:00:00+00:00,161.66,162.04,160.78,161.69,28987977.95
2025-05-19 11:00:00+00:00,161.69,162.68,161.19,162.19,28438448.35
2025-05-19 12:00:00+00:00,162.19,162.29,160.16,160.89,42550065.31
2025-05-19 13:00:00+00:00,160.89,163.61,160.6,162.67,80212152.35
2025-05-19 14:00:00+00:00,162.67,164.1,161.65,163.72,51727812.84
2025-05-19 15:00:00+00:00,163.72,164.75,163.3,164.21,41365764.33
2025-05-19 16:00:00+00:00,164.21,165.73,162.77,165.71,78609441.44
2025-05-19 17:00:00+00:00,165.71,167.36,165.02,165.54,75012226.97
2025-05-19 18:00:00+00:00,165.54,166.06,163.7,164.83,47570770.95
2025-05-19 19:00:00+00:00,164.83,166.88,164.37,166.6,43762351.92
2025-05-19 20:00:00+00:00,166.6,167.79,165.6,165.92,45360322.06
2025-05-19 21:00:00+00:00,165.92,166.75,165.28,166.68,36739786.8
2025-05-19 22:00:00+00:00,166.68,166.68,165.15,165.78,15189701.91
2025-05-19 23:00:00+00:00,165.78,167.01,165.68,166.84,15856020.59
2025-05-20 00:00:00+00:00,166.84,169.42,166.78,167.1,65455107.72
2025-05-20 01:00:00+00:00,167.1,170.67,166.92,169.91,72120159.99
2025-05-20 02:00:00+00:00,169.91,173.02,169.91,170.6,113297435.78
2025-05-20 03:00:00+00:00,170.6,170.8,168.3,169.18,64253901.51
2025-05-20 04:00:00+00:00,169.18,170.61,168.49,170.02,39862595.01
2025-05-20 05:00:00+00:00,170.02,170.63,169.25,169.27,25497464.02
2025-05-20 06:00:00+00:00,169.27,169.59,167.74,168.39,34717853.53
2025-05-20 07:00:00+00:00,168.39,168.48,167.09,167.36,30986894.46
2025-05-20 08:00:00+00:00,167.36,168.03,166.31,167.75,49664189.59
2025-05-20 09:00:00+00:00,167.75,168.13,167.13,167.3,18933393.9
2025-05-20 10:00:00+00:00,167.3,167.68,165.59,166.34,86239017.35
2025-05-20 11:00:00+00:00,166.34,166.76,165.24,166.47,33485660.33
2025-05-20 12:00:00+00:00,166.47,166.5,165.2,166.03,33624240.22
2025-05-20 13:00:00+00:00,166.03,166.49,164.83,165.38,52000474.4
2025-05-20 14:00:00+00:00,165.38,166.69,164.53,165.62,45273171.86
2025-05-20 15:00:00+00:00,165.62,167.34,165.55,166.64,50404169.07
2025-05-20 16:00:00+00:00,166.64,167.15,165.27,165.53,35591830.99
2025-05-20 17:00:00+00:00,165.53,168.26,165.46,167.95,46618095.07
2025-05-20 18:00:00+00:00,167.95,167.97,164.57,164.92,61770356.41
2025-05-20 19:00:00+00:00,164.92,169.1,164.62,168.18,54067623.11
2025-05-20 20:00:00+00:00,168.18,169.23,166.92,168.48,61163952.45
2025-05-20 21:00:00+00:00,168.48,169.37,167.0,168.05,33452741.01
2025-05-20 22:00:00+00:00,168.05,168.44,166.29,167.81,23915079.56
2025-05-20 23:00:00+00:00,167.81,169.19,167.62,168.59,35904227.92
2025-05-21 00:00:00+00:00,168.59,169.11,167.58,168.11,34839206.23
2025-05-21 01:00:00+00:00,168.11,169.16,167.87,168.41,32669611.2
2025-05-21 02:00:00+00:00,168.41,168.95,166.8,168.78,50322584.26
2025-05-21 03:00:00+00:00,168.78,170.91,168.66,169.97,75841344.41
2025-05-21 04:00:00+00:00,169.97,171.37,169.11,170.34,59741237.06
2025-05-21 05:00:00+00:00,170.34,171.75,170.25,170.71,56632453.82
2025-05-21 06:00:00+00:00,170.71,171.61,169.79,171.01,58462777.46
2025-05-21 07:00:00+00:00,171.01,171.35,168.32,168.83,59573577.13
2025-05-21 08:00:00+00:00,168.83,169.54,168.09,168.09,35097512.53
2025-05-21 09:00:00+00:00,168.09,168.58,167.39,167.77,30161864.03
2025-05-21 10:00:00+00:00,167.77,168.58,167.52,168.15,22179541.13
2025-05-21 11:00:00+00:00,168.15,169.64,168.01,169.34,26524770.84
2025-05-21 12:00:00+00:00,169.34,170.28,168.72,169.35,29409497.75
2025-05-21 13:00:00+00:00,169.35,170.39,168.39,169.49,43555285.07
2025-05-21 14:00:00+00:00,169.49,172.77,169.05,172.77,95917306.17
2025-05-21 15:00:00+00:00,172.77,173.61,171.19,172.16,140380978.16
2025-05-21 16:00:00+00:00,172.16,174.93,171.39,173.21,93127847.92
2025-05-21 17:00:00+00:00,173.21,173.97,165.73,167.11,277037017.3
2025-05-21 18:00:00+00:00,167.11,169.58,166.36,167.89,83120545.91
2025-05-21 19:00:00+00:00,167.89,171.54,167.24,171.19,55476314.82
2025-05-21 20:00:00+00:00,171.19,171.35,169.21,169.71,43557370.39
2025-05-21 21:00:00+00:00,169.71,170.79,169.14,170.12,24884353.76
2025-05-21 22:00:00+00:00,170.12,172.24,169.77,171.7,48285951.28
2025-05-21 23:00:00+00:00,171.7,175.96,171.17,173.55,132316901.56
2025-05-22 00:00:00+00:00,173.55,174.97,173.29,174.91,79928534.73
2025-05-22 01:00:00+00:00,174.91,175.75,172.62,173.25,72823607.55
2025-05-22 02:00:00+00:00,173.25,174.89,173.11,174.42,44200792.98
2025-05-22 03:00:00+00:00,174.42,177.49,173.87,176.8,92884404.19
2025-05-22 04:00:00+00:00,176.8,177.41,175.82,176.91,74031327.59
2025-05-22 05:00:00+00:00,176.91,177.76,175.71,175.85,62718725.38
2025-05-22 06:00:00+00:00,175.85,176.55,175.26,175.89,48947215.32
2025-05-22 07:00:00+00:00,175.89,178.74,175.5,178.48,66934039.47
2025-05-22 08:00:00+00:00,178.48,179.8,178.02,179.78,98133256.98
2025-05-22 09:00:00+00:00,179.78,180.84,179.12,179.67,89022126.74
2025-05-22 10:00:00+00:00,179.67,179.74,178.11,178.21,53802254.96
2025-05-22 11:00:00+00:00,178.21,178.84,177.21,178.08,44629989.21
2025-05-22 12:00:00+00:00,178.08,178.84,177.45,178.65,43381464.17
2025-05-22 13:00:00+00:00,178.65,179.09,177.06,177.25,67401616.42
2025-05-22 14:00:00+00:00,177.25,179.64,177.2,178.77,77653565.6
2025-05-22 15:00:00+00:00,178.77,179.89,178.54,178.99,38157693.35
2025-05-22 16:00:00+00:00,178.99,180.35,177.94,178.35,49966778.84
2025-05-22 17:00:00+00:00,178.35,179.9,177.99,179.07,38381510.54
2025-05-22 18:00:00+00:00,179.07,179.95,178.55,179.33,26808542.13
2025-05-22 19:00:00+00:00,179.33,179.49,177.54,177.84,62200202.11
2025-05-22 20:00:00+00:00,177.84,178.7,177.63,178.53,32268809.41
2025-05-22 21:00:00+00:00,178.53,178.54,177.32,178.08,18515800.18
2025-05-22 22:00:00+00:00,178.08,179.34,178.03,178.09,30067923.2
2025-05-22 23:00:00+00:00,178.09,180.0,178.09,179.68,24595552.61
2025-05-23 00:00:00+00:00,179.68,181.84,179.31,180.73,79380520.3
2025-05-23 01:00:00+00:00,180.73,183.56,180.38,183.13,80956622.91
2025-05-23 02:00:00+00:00,183.13,185.36,183.13,183.76,139493608.72
2025-05-23 03:00:00+00:00,183.76,185.38,183.73,185.0,62489636.35
2025-05-23 04:00:00+00:00,185.0,185.3,181.95,182.63,79033021.66
2025-05-23 05:00:00+00:00,182.63,183.03,181.33,181.93,53892774.54
2025-05-23 06:00:00+00:00,181.93,182.01,180.05,180.84,67294322.81
2025-05-23 07:00:00+00:00,180.84,183.11,180.84,182.55,57564443.8
2025-05-23 08:00:00+00:00,182.55,186.81,182.55,186.19,119683230.01
2025-05-23 09:00:00+00:00,186.19,187.67,185.86,186.85,77670206.88
2025-05-23 10:00:00+00:00,186.85,187.16,185.54,185.93,58695555.56
2025-05-23 11:00:00+00:00,185.93,186.14,177.32,178.09,195507229.64
2025-05-23 12:00:00+00:00,178.09,179.13,173.69,176.93,333194263.57
2025-05-23 13:00:00+00:00,176.93,180.35,175.62,180.14,139750869.25
2025-05-23 14:00:00+00:00,180.14,183.71,179.15,182.22,124558444.05
2025-05-23 15:00:00+00:00,182.22,183.24,180.61,180.66,109983219.59
2025-05-23 16:00:00+00:00,180.66,182.23,179.13,181.2,131727598.67
2025-05-23 17:00:00+00:00,181.2,182.13,180.66,181.46,53292997.8
2025-05-23 18:00:00+00:00,181.46,181.72,178.46,178.86,63535251.91
2025-05-23 19:00:00+00:00,178.86,180.13,178.72,179.14,33877382.99
2025-05-23 20:00:00+00:00,179.14,179.24,176.89,177.23,56167164.1
2025-05-23 21:00:00+00:00,177.23,178.5,176.47,177.16,64021834.55
2025-05-23 22:00:00+00:00,177.16,178.07,175.47,175.69,49544475.8
2025-05-23 23:00:00+00:00,175.69,176.01,173.28,174.01,83944394.93
2025-05-24 00:00:00+00:00,174.01,175.27,172.57,172.77,79930676.72
2025-05-24 01:00:00+00:00,172.77,174.77,172.64,173.82,41258198.04
2025-05-24 02:00:00+00:00,173.82,175.1,173.26,174.92,32481182.98
2025-05-24 03:00:00+00:00,174.92,176.01,174.41,175.11,45236742.11
2025-05-24 04:00:00+00:00,175.11,176.28,174.61,176.09,30228829.65
2025-05-24 05:00:00+00:00,176.09,176.39,174.54,175.18,36746696.45
2025-05-24 06:00:00+00:00,175.18,175.5,173.62,174.58,37778303.37
2025-05-24 07:00:00+00:00,174.58,175.41,173.48,173.94,32123262.43
2025-05-24 08:00:00+00:00,173.94,174.99,173.27,174.94,29834189.2
2025-05-24 09:00:00+00:00,174.94,175.92,174.78,175.34,31738818.75
2025-05-24 10:00:00+00:00,175.34,177.73,175.08,177.41,52652812.22
2025-05-24 11:00:00+00:00,177.41,178.32,176.79,176.9,51900500.06
2025-05-24 12:00:00+00:00,176.9,177.13,176.06,176.55,36240757.57
2025-05-24 13:00:00+00:00,176.55,176.76,175.08,175.36,35703922.44
2025-05-24 14:00:00+00:00,175.36,177.0,175.2,176.71,23247726.7
2025-05-24 15:00:00+00:00,176.71,177.05,175.79,176.32,23293300.77
2025-05-24 16:00:00+00:00,176.32,176.67,175.32,176.38,24159800.64
2025-05-24 17:00:00+00:00,176.38,177.44,176.38,176.85,26399413.87
2025-05-24 18:00:00+00:00,176.85,177.68,176.73,176.79,20953902.78
2025-05-24 19:00:00+00:00,176.79,177.55,176.64,177.14,18690818.09
2025-05-24 20:00:00+00:00,177.14,177.9,176.89,177.78,17120864.49
2025-05-24 21:00:00+00:00,177.78,177.83,176.37,177.33,20057074.34
2025-05-24 22:00:00+00:00,177.33,177.34,175.87,176.1,25620460.06
2025-05-24 23:00:00+00:00,176.1,176.51,175.36,175.88,31981945.2
2025-05-25 00:00:00+00:00,175.88,176.88,171.71,172.29,93187743.8
2025-05-25 01:00:00+00:00,172.29,172.7,170.72,171.55,70594083.35
2025-05-25 02:00:00+00:00,171.55,172.65,170.4,172.4,44327713.42
2025-05-25 03:00:00+00:00,172.4,174.03,172.3,173.64,34877337.94
2025-05-25 04:00:00+00:00,173.64,174.35,172.72,174.32,27398663.79
2025-05-25 05:00:00+00:00,174.32,174.41,173.39,174.02,30526722.72
2025-05-25 06:00:00+00:00,174.02,174.03,173.14,173.45,21341684.08
2025-05-25 07:00:00+00:00,173.45,173.47,171.91,172.35,26080827.92
2025-05-25 08:00:00+00:00,172.35,172.36,170.15,170.81,54063195.49
2025-05-25 09:00:00+00:00,170.81,172.17,170.33,172.06,59636471.55
2025-05-25 10:00:00+00:00,172.06,172.26,170.91,171.18,33121363.52
2025-05-25 11:00:00+00:00,171.18,172.02,171.08,171.98,24566658.7
2025-05-25 12:00:00+00:00,171.98,172.66,171.43,172.6,32373218.65
2025-05-25 13:00:00+00:00,172.6,172.64,171.04,171.99,40766598.16
2025-05-25 14:00:00+00:00,171.99,172.35,170.38,171.08,35736138.52
2025-05-25 15:00:00+00:00,171.08,171.39,169.19,170.29,63132070.72
2025-05-25 16:00:00+00:00,170.29,170.43,169.21,170.08,37232493.37
2025-05-25 17:00:00+00:00,170.08,171.13,170.08,170.96,33648723.61
2025-05-25 18:00:00+00:00,170.96,171.88,170.73,171.65,20458028.32
2025-05-25 19:00:00+00:00,171.65,172.77,171.57,172.52,16539807.15
2025-05-25 20:00:00+00:00,172.52,172.59,171.57,171.94,22185042.09
2025-05-25 21:00:00+00:00,171.94,172.63,170.98,171.51,19154822.53
2025-05-25 22:00:00+00:00,171.51,174.91,171.39,174.89,71377204.69
2025-05-25 23:00:00+00:00,174.89,175.88,173.85,175.74,45674426.38
2025-05-26 00:00:00+00:00,175.74,177.62,175.12,177.55,63508344.68
2025-05-26 01:00:00+00:00,177.55,177.79,176.13,176.55,48687503.53
2025-05-26 02:00:00+00:00,176.55,177.12,175.7,176.08,29664739.75
2025-05-26 03:00:00+00:00,176.08,177.62,176.01,177.01,40313908.33
2025-05-26 04:00:00+00:00,177.01,177.3,176.61,177.17,18728582.25
2025-05-26 05:00:00+00:00,177.17,177.98,177.14,177.6,40482017.75
2025-05-26 06:00:00+00:00,177.6,178.18,177.26,177.95,36885491.44
2025-05-26 07:00:00+00:00,177.95,179.0,177.23,178.16,45992313.71
2025-05-26 08:00:00+00:00,178.16,178.34,177.19,177.4,28033605.47
2025-05-26 09:00:00+00:00,177.4,177.91,176.64,176.81,25148435.35
2025-05-26 10:00:00+00:00,176.81,177.32,176.42,176.76,23099804.99
2025-05-26 11:00:00+00:00,176.76,177.96,176.48,177.89,21875604.02
2025-05-26 12:00:00+00:00,177.89,178.51,177.24,178.17,22167333.36
2025-05-26 13:00:00+00:00,178.17,178.74,176.25,176.7,37717314.83
2025-05-26 14:00:00+00:00,176.7,177.4,175.93,176.71,32694334.27
2025-05-26 15:00:00+00:00,176.71,178.75,176.28,177.47,40461722.31
2025-05-26 16:00:00+00:00,177.47,178.04,175.2,175.66,49424074.65
