time,open,high,low,close,volume
2025-09-18 15:00:00+00:00,0.2462,0.2478,0.2461,0.247,3235919.77
2025-09-18 16:00:00+00:00,0.247,0.2476,0.2463,0.2472,2207334.32
2025-09-18 17:00:00+00:00,0.2472,0.2486,0.2469,0.2482,3496077.15
2025-09-18 18:00:00+00:00,0.2482,0.2493,0.2473,0.249,3868589.24
2025-09-18 19:00:00+00:00,0.249,0.2496,0.2472,0.2492,3720022.15
2025-09-18 20:00:00+00:00,0.2492,0.2499,0.2485,0.2493,1603435.68
2025-09-18 21:00:00+00:00,0.2493,0.2497,0.2478,0.2479,1838634.18
2025-09-18 22:00:00+00:00,0.2479,0.2483,0.2465,0.2466,2376902.12
2025-09-18 23:00:00+00:00,0.2466,0.247,0.2449,0.2462,2955273.84
2025-09-19 00:00:00+00:00,0.2462,0.2492,0.2462,0.2492,2817881.05
2025-09-19 01:00:00+00:00,0.2492,0.2502,0.2484,0.249,3961660.75
2025-09-19 02:00:00+00:00,0.249,0.249,0.2469,0.2469,2184722.19
2025-09-19 03:00:00+00:00,0.2469,0.2482,0.2446,0.2448,3049973.02
2025-09-19 04:00:00+00:00,0.2448,0.2466,0.2427,0.2465,3533434.16
2025-09-19 05:00:00+00:00,0.2465,0.2465,0.2443,0.2449,2758877.02
2025-09-19 06:00:00+00:00,0.2449,0.2449,0.2426,0.2427,2332280.42
2025-09-19 07:00:00+00:00,0.2427,0.245,0.2422,0.2444,2958020.35
2025-09-19 08:00:00+00:00,0.2444,0.2461,0.2442,0.2443,2222909.03
2025-09-19 09:00:00+00:00,0.2443,0.245,0.2418,0.2423,3418388.95
2025-09-19 10:00:00+00:00,0.2423,0.2423,0.241,0.2416,2310709.56
2025-09-19 11:00:00+00:00,0.2416,0.2417,0.2393,0.2398,3011963.67
2025-09-19 12:00:00+00:00,0.2398,0.2416,0.2398,0.2405,1633928.33
2025-09-19 13:00:00+00:00,0.2405,0.2419,0.2401,0.2413,2251468.06
2025-09-19 14:00:00+00:00,0.2413,0.2417,0.2384,0.2386,3923033.58
2025-09-19 15:00:00+00:00,0.2386,0.2388,0.2363,0.2384,4473653.85
2025-09-19 16:00:00+00:00,0.2384,0.2399,0.238,0.2399,2046092.4
2025-09-19 17:00:00+00:00,0.2399,0.2399,0.2369,0.2369,1334669.51
2025-09-19 18:00:00+00:00,0.2369,0.2381,0.236,0.2374,1936148.27
2025-09-19 19:00:00+00:00,0.2374,0.2391,0.2371,0.2371,3580613.52
2025-09-19 20:00:00+00:00,0.2371,0.2385,0.2371,0.2373,1354729.68
2025-09-19 21:00:00+00:00,0.2373,0.2394,0.2368,0.2394,915515.55
2025-09-19 22:00:00+00:00,0.2394,0.2403,0.2394,0.2399,793777.95
2025-09-19 23:00:00+00:00,0.2399,0.2399,0.2371,0.2388,1096267.27
2025-09-20 00:00:00+00:00,0.2388,0.241,0.2387,0.241,1213675.57
2025-09-20 01:00:00+00:00,0.241,0.241,0.2392,0.2398,1310265.68
2025-09-20 02:00:00+00:00,0.2398,0.241,0.2379,0.241,1206775.81
2025-09-20 03:00:00+00:00,0.241,0.241,0.2396,0.2398,1407643.79
2025-09-20 04:00:00+00:00,0.2398,0.2417,0.2394,0.2411,1589620.71
2025-09-20 05:00:00+00:00,0.2411,0.2431,0.2404,0.2431,1960615.37
2025-09-20 06:00:00+00:00,0.2431,0.245,0.2421,0.2449,1848863.95
2025-09-20 07:00:00+00:00,0.2449,0.2454,0.2436,0.2443,2468702.82
2025-09-20 08:00:00+00:00,0.2443,0.2448,0.2416,0.2417,1448947.77
2025-09-20 09:00:00+00:00,0.2417,0.2428,0.2411,0.2412,1198102.23
2025-09-20 10:00:00+00:00,0.2412,0.2416,0.2398,0.24,1256329.58
2025-09-20 11:00:00+00:00,0.24,0.242,0.2397,0.2417,1358118.35
2025-09-20 12:00:00+00:00,0.2417,0.2426,0.2413,0.2425,1458320.99
2025-09-20 13:00:00+00:00,0.2425,0.2436,0.2419,0.2421,1858670.85
2025-09-20 14:00:00+00:00,0.2421,0.2436,0.241,0.2436,2593150.99
2025-09-20 15:00:00+00:00,0.2436,0.2469,0.2436,0.2448,4400217.34
2025-09-20 16:00:00+00:00,0.2448,0.2454,0.2427,0.2438,2023624.16
2025-09-20 17:00:00+00:00,0.2438,0.2441,0.2427,0.243,1316266.73
2025-09-20 18:00:00+00:00,0.243,0.2433,0.2421,0.2427,1202941.92
2025-09-20 19:00:00+00:00,0.2427,0.2436,0.2419,0.2425,1046048.61
2025-09-20 20:00:00+00:00,0.2425,0.244,0.2423,0.2435,930651.75
2025-09-20 21:00:00+00:00,0.2435,0.2439,0.2429,0.2429,710975.5
2025-09-20 22:00:00+00:00,0.2429,0.243,0.2421,0.2426,658690.01
2025-09-20 23:00:00+00:00,0.2426,0.2426,0.2417,0.2419,538699.11
2025-09-21 00:00:00+00:00,0.2419,0.2427,0.241,0.2422,1655852.51
2025-09-21 01:00:00+00:00,0.2422,0.2422,0.2408,0.2411,870094.94
2025-09-21 02:00:00+00:00,0.2411,0.2422,0.2405,0.2421,1019000.49
2025-09-21 03:00:00+00:00,0.2421,0.2423,0.2418,0.2422,724124.85
2025-09-21 04:00:00+00:00,0.2422,0.2422,0.2409,0.2414,1056697.99
2025-09-21 05:00:00+00:00,0.2414,0.2426,0.2412,0.2426,1820974.64
2025-09-21 06:00:00+00:00,0.2426,0.243,0.2413,0.2413,1306246.72
2025-09-21 07:00:00+00:00,0.2413,0.2413,0.2406,0.2409,1378609.85
2025-09-21 08:00:00+00:00,0.2409,0.2409,0.2394,0.2395,1527344.82
2025-09-21 09:00:00+00:00,0.2395,0.2396,0.2366,0.2382,2823757.36
2025-09-21 10:00:00+00:00,0.2382,0.2384,0.2367,0.2368,1766441.87
2025-09-21 11:00:00+00:00,0.2368,0.2376,0.2365,0.2369,1269381.51
2025-09-21 12:00:00+00:00,0.2369,0.2379,0.2368,0.2369,1180637.77
2025-09-21 13:00:00+00:00,0.2369,0.238,0.2368,0.2378,1049021.6
2025-09-21 14:00:00+00:00,0.2378,0.2379,0.2366,0.2366,871158.66
2025-09-21 15:00:00+00:00,0.2366,0.237,0.2357,0.2357,1545726.71
2025-09-21 16:00:00+00:00,0.2357,0.236,0.2339,0.2346,2261204.28
2025-09-21 17:00:00+00:00,0.2346,0.2366,0.2338,0.2363,1914590.5
2025-09-21 18:00:00+00:00,0.2363,0.237,0.2357,0.237,1025805.82
2025-09-21 19:00:00+00:00,0.237,0.237,0.2355,0.2362,911951.22
2025-09-21 20:00:00+00:00,0.2362,0.2363,0.2349,0.2349,938433.98
2025-09-21 21:00:00+00:00,0.2349,0.2356,0.2347,0.2351,869570.91
2025-09-21 22:00:00+00:00,0.2351,0.2354,0.2335,0.2353,1377618.6
2025-09-21 23:00:00+00:00,0.2353,0.2353,0.2335,0.234,1514108.35
2025-09-22 00:00:00+00:00,0.234,0.2348,0.2277,0.2284,10452833.71
2025-09-22 01:00:00+00:00,0.2284,0.2297,0.2271,0.228,3652110.23
2025-09-22 02:00:00+00:00,0.228,0.2284,0.2238,0.2252,6073426.72
2025-09-22 03:00:00+00:00,0.2252,0.2268,0.2251,0.2267,2625592.86
2025-09-22 04:00:00+00:00,0.2267,0.227,0.2257,0.2259,1889489.75
2025-09-22 05:00:00+00:00,0.2259,0.2259,0.2221,0.2221,3226815.94
2025-09-22 06:00:00+00:00,0.2221,0.2221,0.2145,0.2196,23401415.4
2025-09-22 07:00:00+00:00,0.2196,0.2199,0.2169,0.2169,5003711.05
2025-09-22 08:00:00+00:00,0.2169,0.2178,0.2155,0.217,4286054.22
2025-09-22 09:00:00+00:00,0.217,0.2173,0.2143,0.2145,3573300.6
2025-09-22 10:00:00+00:00,0.2145,0.2176,0.214,0.2175,3132258.29
2025-09-22 11:00:00+00:00,0.2175,0.2176,0.2158,0.217,2376174.24
2025-09-22 12:00:00+00:00,0.217,0.2184,0.2165,0.218,2396434.75
2025-09-22 13:00:00+00:00,0.218,0.2218,0.2179,0.2218,8364193.26
2025-09-22 14:00:00+00:00,0.2218,0.2222,0.2188,0.2201,8028323.67
2025-09-22 15:00:00+00:00,0.2201,0.2209,0.219,0.2191,3755845.59
2025-09-22 16:00:00+00:00,0.2191,0.2206,0.2186,0.2189,3501411.17
2025-09-22 17:00:00+00:00,0.2189,0.22,0.2182,0.219,3441765.03
2025-09-22 18:00:00+00:00,0.219,0.2191,0.2183,0.2183,2768313.13
2025-09-22 19:00:00+00:00,0.2183,0.2186,0.2169,0.2172,3382431.69
2025-09-22 20:00:00+00:00,0.2172,0.2196,0.2167,0.2192,2288963.64
2025-09-22 21:00:00+00:00,0.2192,0.2217,0.2189,0.2215,2348030.09
2025-09-22 22:00:00+00:00,0.2215,0.2216,0.221,0.2216,1232323.54
2025-09-22 23:00:00+00:00,0.2216,0.2225,0.2215,0.2222,1917535.05
2025-09-23 00:00:00+00:00,0.2222,0.2226,0.2201,0.2212,4936324.39
2025-09-23 01:00:00+00:00,0.2212,0.2221,0.2198,0.2199,2333200.92
2025-09-23 02:00:00+00:00,0.2199,0.2209,0.219,0.2192,2932882.94
2025-09-23 03:00:00+00:00,0.2192,0.2227,0.2184,0.2209,5938668.34
2025-09-23 04:00:00+00:00,0.2209,0.2215,0.2195,0.2206,1719260.12
2025-09-23 05:00:00+00:00,0.2206,0.2222,0.2202,0.2207,1975619.62
2025-09-23 06:00:00+00:00,0.2207,0.2241,0.2206,0.2238,4166676.81
2025-09-23 07:00:00+00:00,0.2238,0.2245,0.2231,0.2238,2877571.71
2025-09-23 08:00:00+00:00,0.2238,0.2248,0.2235,0.2248,1624370.75
2025-09-23 09:00:00+00:00,0.2248,0.2252,0.2225,0.2229,2711820.74
2025-09-23 10:00:00+00:00,0.2229,0.2236,0.2226,0.2228,1867501.76
2025-09-23 11:00:00+00:00,0.2228,0.2228,0.2214,0.2222,2733049.22
2025-09-23 12:00:00+00:00,0.2222,0.2234,0.2217,0.2226,2381984.1
2025-09-23 13:00:00+00:00,0.2226,0.2229,0.2217,0.2222,1803090.08
2025-09-23 14:00:00+00:00,0.2222,0.2238,0.2215,0.2219,3719307.55
2025-09-23 15:00:00+00:00,0.2219,0.2235,0.2211,0.2229,2346514.44
2025-09-23 16:00:00+00:00,0.2229,0.224,0.2213,0.2233,4136631.06
2025-09-23 17:00:00+00:00,0.2233,0.2234,0.2202,0.2204,3515529.6
2025-09-23 18:00:00+00:00,0.2204,0.221,0.2193,0.2196,3645299.62
2025-09-23 19:00:00+00:00,0.2196,0.221,0.2186,0.219,2655646.9
2025-09-23 20:00:00+00:00,0.219,0.22,0.2183,0.22,2644278.1
2025-09-23 21:00:00+00:00,0.22,0.2215,0.2193,0.221,1431460.23
2025-09-23 22:00:00+00:00,0.221,0.221,0.2195,0.22,1448470.56
2025-09-23 23:00:00+00:00,0.22,0.2202,0.2188,0.219,1304636.65
2025-09-24 00:00:00+00:00,0.219,0.221,0.2187,0.2201,2224159.51
2025-09-24 01:00:00+00:00,0.2201,0.2226,0.2197,0.2225,2548971.97
2025-09-24 02:00:00+00:00,0.2225,0.2226,0.2205,0.2213,1998051.39
2025-09-24 03:00:00+00:00,0.2213,0.2218,0.2184,0.2186,4293481.53
2025-09-24 04:00:00+00:00,0.2186,0.2215,0.2166,0.2201,7868589.82
2025-09-24 05:00:00+00:00,0.2201,0.2235,0.22,0.2234,3302848.51
2025-09-24 06:00:00+00:00,0.2234,0.2239,0.2225,0.2236,2287445.65
2025-09-24 07:00:00+00:00,0.2236,0.2238,0.2227,0.2236,2809186.51
2025-09-24 08:00:00+00:00,0.2236,0.2245,0.2226,0.223,3861083.39
2025-09-24 09:00:00+00:00,0.223,0.2243,0.2226,0.2241,1236218.39
2025-09-24 10:00:00+00:00,0.2241,0.2246,0.2232,0.2238,2281739.49
2025-09-24 11:00:00+00:00,0.2238,0.2248,0.2236,0.2243,1688913.86
2025-09-24 12:00:00+00:00,0.2243,0.2248,0.2237,0.2239,2407395.04
2025-09-24 13:00:00+00:00,0.2239,0.2244,0.2225,0.2226,2119551.3
2025-09-24 14:00:00+00:00,0.2226,0.2262,0.2226,0.2253,3553305.42
2025-09-24 15:00:00+00:00,0.2253,0.2256,0.2237,0.2241,2581380.23
2025-09-24 16:00:00+00:00,0.2241,0.2253,0.2237,0.2245,3508411.71
2025-09-24 17:00:00+00:00,0.2245,0.225,0.2238,0.2241,1936035.24
2025-09-24 18:00:00+00:00,0.2241,0.2245,0.2237,0.224,1210747.44
2025-09-24 19:00:00+00:00,0.224,0.2246,0.2233,0.2242,1336714.12
2025-09-24 20:00:00+00:00,0.2242,0.2243,0.2225,0.2233,1857532.81
2025-09-24 21:00:00+00:00,0.2233,0.2238,0.222,0.2222,1603302.39
2025-09-24 22:00:00+00:00,0.2222,0.2231,0.2218,0.2221,1430484.09
2025-09-24 23:00:00+00:00,0.2221,0.2224,0.2209,0.2212,1422240.87
2025-09-25 00:00:00+00:00,0.2212,0.2219,0.2199,0.2202,3535507.08
2025-09-25 01:00:00+00:00,0.2202,0.2208,0.2188,0.2192,3616971.0
2025-09-25 02:00:00+00:00,0.2192,0.2211,0.2183,0.22,4213398.79
2025-09-25 03:00:00+00:00,0.22,0.22,0.2169,0.2184,3737051.55
2025-09-25 04:00:00+00:00,0.2184,0.2188,0.2125,0.2134,12218440.67
2025-09-25 05:00:00+00:00,0.2134,0.2157,0.2128,0.2153,2845103.11
2025-09-25 06:00:00+00:00,0.2153,0.2153,0.2134,0.2136,3862270.0
2025-09-25 07:00:00+00:00,0.2136,0.2152,0.2134,0.2137,2558471.67
2025-09-25 08:00:00+00:00,0.2137,0.2148,0.213,0.2136,2653774.05
2025-09-25 09:00:00+00:00,0.2136,0.2152,0.2129,0.213,3837005.96
2025-09-25 10:00:00+00:00,0.213,0.2146,0.2127,0.2127,3038919.9
2025-09-25 11:00:00+00:00,0.2127,0.2132,0.2114,0.2117,2662692.35
2025-09-25 12:00:00+00:00,0.2117,0.2137,0.2097,0.2133,7658017.94
2025-09-25 13:00:00+00:00,0.2133,0.2148,0.2114,0.2128,6229575.65
2025-09-25 14:00:00+00:00,0.2128,0.2192,0.2128,0.2155,7613194.99
2025-09-25 15:00:00+00:00,0.2155,0.2158,0.214,0.215,2686399.27
2025-09-25 16:00:00+00:00,0.215,0.2153,0.2117,0.2118,3407549.56
2025-09-25 17:00:00+00:00,0.2118,0.2118,0.2054,0.2063,9979382.83
2025-09-25 18:00:00+00:00,0.2063,0.2111,0.2055,0.2111,5901293.72
2025-09-25 19:00:00+00:00,0.2111,0.2122,0.209,0.2093,2718291.88
2025-09-25 20:00:00+00:00,0.2093,0.2096,0.2073,0.2074,2333631.61
2025-09-25 21:00:00+00:00,0.2074,0.2096,0.2071,0.2091,2363501.75
2025-09-25 22:00:00+00:00,0.2091,0.2102,0.2076,0.2084,1706392.3
2025-09-25 23:00:00+00:00,0.2084,0.2095,0.206,0.2075,3291821.23
2025-09-26 00:00:00+00:00,0.2075,0.2112,0.2074,0.2107,2628919.36
2025-09-26 01:00:00+00:00,0.2107,0.2116,0.2098,0.2102,3300411.26
2025-09-26 02:00:00+00:00,0.2102,0.211,0.2089,0.2097,1837341.53
2025-09-26 03:00:00+00:00,0.2097,0.2101,0.2087,0.21,1476045.22
2025-09-26 04:00:00+00:00,0.21,0.2103,0.2084,0.2086,1744424.8
2025-09-26 05:00:00+00:00,0.2086,0.2102,0.2072,0.2074,2806165.29
2025-09-26 06:00:00+00:00,0.2074,0.2088,0.2062,0.2074,4382859.73
2025-09-26 07:00:00+00:00,0.2074,0.2084,0.2063,0.2075,2786463.11
2025-09-26 08:00:00+00:00,0.2075,0.209,0.2075,0.2086,1645217.53
