time,open,high,low,close,volume
2025-09-13 21:00:00+00:00,0.9301,0.9356,0.9285,0.9294,5302574.59
2025-09-13 22:00:00+00:00,0.9294,0.9311,0.9263,0.9281,3129706.58
2025-09-13 23:00:00+00:00,0.9281,0.9311,0.9269,0.9294,2651316.76
2025-09-14 00:00:00+00:00,0.9294,0.9313,0.9204,0.9226,5670709.17
2025-09-14 01:00:00+00:00,0.9226,0.9246,0.9131,0.9237,9716456.36
2025-09-14 02:00:00+00:00,0.9237,0.9294,0.9219,0.927,6642157.53
2025-09-14 03:00:00+00:00,0.927,0.9275,0.9158,0.917,5080696.3
2025-09-14 04:00:00+00:00,0.917,0.9202,0.9102,0.9182,6766077.63
2025-09-14 05:00:00+00:00,0.9182,0.9234,0.9177,0.9226,3297851.16
2025-09-14 06:00:00+00:00,0.9226,0.9232,0.9138,0.9174,5408368.98
2025-09-14 07:00:00+00:00,0.9174,0.9184,0.9125,0.9156,5057279.32
2025-09-14 08:00:00+00:00,0.9156,0.9173,0.9127,0.9136,4842166.14
2025-09-14 09:00:00+00:00,0.9136,0.9196,0.9118,0.9185,5225845.38
2025-09-14 10:00:00+00:00,0.9185,0.9194,0.9141,0.9158,4202351.75
2025-09-14 11:00:00+00:00,0.9158,0.9172,0.9013,0.9025,12999822.81
2025-09-14 12:00:00+00:00,0.9025,0.9055,0.8919,0.8961,12256117.87
2025-09-14 13:00:00+00:00,0.8961,0.8971,0.8852,0.8882,13639809.94
2025-09-14 14:00:00+00:00,0.8882,0.8939,0.8791,0.8859,16728236.41
2025-09-14 15:00:00+00:00,0.8859,0.8886,0.8801,0.8865,8912438.84
2025-09-14 16:00:00+00:00,0.8865,0.8921,0.885,0.8891,7761389.12
2025-09-14 17:00:00+00:00,0.8891,0.8969,0.8877,0.8947,7360544.4
2025-09-14 18:00:00+00:00,0.8947,0.8947,0.8889,0.8898,2687597.37
2025-09-14 19:00:00+00:00,0.8898,0.8926,0.8865,0.8891,3304451.37
2025-09-14 20:00:00+00:00,0.8891,0.8927,0.8886,0.8906,3252652.6
2025-09-14 21:00:00+00:00,0.8906,0.8955,0.8856,0.8935,5622240.79
2025-09-14 22:00:00+00:00,0.8935,0.8978,0.8892,0.8951,4128288.97
2025-09-14 23:00:00+00:00,0.8951,0.8952,0.8863,0.8879,5548834.31
2025-09-15 00:00:00+00:00,0.8879,0.8933,0.8868,0.8878,5024419.83
2025-09-15 01:00:00+00:00,0.8878,0.8927,0.8793,0.8899,6887693.75
2025-09-15 02:00:00+00:00,0.8899,0.8957,0.8886,0.8898,5844785.37
2025-09-15 03:00:00+00:00,0.8898,0.8956,0.8892,0.8943,3683792.65
2025-09-15 04:00:00+00:00,0.8943,0.9015,0.8932,0.8985,9539766.26
2025-09-15 05:00:00+00:00,0.8985,0.9024,0.8978,0.9019,8659964.52
2025-09-15 06:00:00+00:00,0.9019,0.9022,0.8844,0.8886,8472240.43
2025-09-15 07:00:00+00:00,0.8886,0.8932,0.8741,0.8779,15723653.23
2025-09-15 08:00:00+00:00,0.8779,0.878,0.8526,0.8562,47463942.72
2025-09-15 09:00:00+00:00,0.8562,0.8649,0.855,0.8617,16859801.62
2025-09-15 10:00:00+00:00,0.8617,0.8629,0.8557,0.8619,10777026.43
2025-09-15 11:00:00+00:00,0.8619,0.8646,0.8595,0.8643,9889061.11
2025-09-15 12:00:00+00:00,0.8643,0.865,0.8577,0.8591,11291023.01
2025-09-15 13:00:00+00:00,0.8591,0.8699,0.8579,0.8645,13158586.98
2025-09-15 14:00:00+00:00,0.8645,0.8684,0.8588,0.8608,8616518.7
2025-09-15 15:00:00+00:00,0.8608,0.863,0.854,0.8594,12121502.22
2025-09-15 16:00:00+00:00,0.8594,0.8618,0.8536,0.8556,8027335.03
2025-09-15 17:00:00+00:00,0.8556,0.8617,0.853,0.8617,5431141.86
2025-09-15 18:00:00+00:00,0.8617,0.8625,0.8569,0.8609,4728989.68
2025-09-15 19:00:00+00:00,0.8609,0.8644,0.8559,0.8597,5153461.52
2025-09-15 20:00:00+00:00,0.8597,0.8624,0.8588,0.8621,2889092.18
2025-09-15 21:00:00+00:00,0.8621,0.8654,0.8603,0.8651,2926670.21
2025-09-15 22:00:00+00:00,0.8651,0.8662,0.859,0.8613,4750206.27
2025-09-15 23:00:00+00:00,0.8613,0.864,0.8599,0.8632,3170315.7
2025-09-16 00:00:00+00:00,0.8632,0.8634,0.8593,0.8618,3198206.91
2025-09-16 01:00:00+00:00,0.8618,0.8659,0.86,0.8603,3071205.65
2025-09-16 02:00:00+00:00,0.8603,0.864,0.8591,0.8591,2619829.89
2025-09-16 03:00:00+00:00,0.8591,0.8625,0.8583,0.8596,3582367.44
2025-09-16 04:00:00+00:00,0.8596,0.8609,0.853,0.8593,8026149.37
2025-09-16 05:00:00+00:00,0.8593,0.8636,0.8584,0.8635,4520918.17
2025-09-16 06:00:00+00:00,0.8635,0.8651,0.8591,0.8629,3958054.17
2025-09-16 07:00:00+00:00,0.8629,0.8667,0.8619,0.8659,4155286.79
2025-09-16 08:00:00+00:00,0.8659,0.8727,0.8659,0.8711,8127263.7
2025-09-16 09:00:00+00:00,0.8711,0.8724,0.8671,0.8698,5316456.81
2025-09-16 10:00:00+00:00,0.8698,0.875,0.8685,0.8686,10440346.42
2025-09-16 11:00:00+00:00,0.8686,0.8716,0.8673,0.8701,5349890.54
2025-09-16 12:00:00+00:00,0.8701,0.8718,0.869,0.8711,4058511.95
2025-09-16 13:00:00+00:00,0.8711,0.8755,0.8594,0.8669,15924009.27
2025-09-16 14:00:00+00:00,0.8669,0.8669,0.8566,0.8649,7533395.71
2025-09-16 15:00:00+00:00,0.8649,0.8706,0.8612,0.8705,5619626.02
2025-09-16 16:00:00+00:00,0.8705,0.8717,0.8667,0.8695,7931345.38
2025-09-16 17:00:00+00:00,0.8695,0.8805,0.8693,0.8767,9947450.79
2025-09-16 18:00:00+00:00,0.8767,0.8803,0.8732,0.8751,5748677.75
2025-09-16 19:00:00+00:00,0.8751,0.878,0.8732,0.8772,3221786.49
2025-09-16 20:00:00+00:00,0.8772,0.8786,0.8759,0.877,3368215.47
2025-09-16 21:00:00+00:00,0.877,0.8823,0.8769,0.8821,3837256.67
2025-09-16 22:00:00+00:00,0.8821,0.8841,0.8809,0.8827,3512564.08
2025-09-16 23:00:00+00:00,0.8827,0.8828,0.8791,0.8803,3235976.0
2025-09-17 00:00:00+00:00,0.8803,0.8817,0.8771,0.879,5549606.73
2025-09-17 01:00:00+00:00,0.879,0.8816,0.8758,0.8777,2704537.6
2025-09-17 02:00:00+00:00,0.8777,0.8837,0.8754,0.879,4057226.94
2025-09-17 03:00:00+00:00,0.879,0.8813,0.8733,0.8738,6261012.85
2025-09-17 04:00:00+00:00,0.8738,0.876,0.8668,0.8696,6755576.4
2025-09-17 05:00:00+00:00,0.8696,0.8786,0.8693,0.8784,7375092.35
2025-09-17 06:00:00+00:00,0.8784,0.8823,0.8772,0.8815,9902168.07
2025-09-17 07:00:00+00:00,0.8815,0.8871,0.8804,0.8823,7256299.38
2025-09-17 08:00:00+00:00,0.8823,0.8824,0.8734,0.8767,7327031.41
2025-09-17 09:00:00+00:00,0.8767,0.8771,0.8718,0.872,3171968.02
2025-09-17 10:00:00+00:00,0.872,0.8741,0.8692,0.8716,3205278.42
2025-09-17 11:00:00+00:00,0.8716,0.875,0.8709,0.8718,3891333.76
2025-09-17 12:00:00+00:00,0.8718,0.8731,0.8687,0.8716,2755028.13
2025-09-17 13:00:00+00:00,0.8716,0.8741,0.8681,0.8706,5131731.09
2025-09-17 14:00:00+00:00,0.8706,0.8723,0.8634,0.865,7013668.56
2025-09-17 15:00:00+00:00,0.865,0.8699,0.8642,0.8684,5423763.08
2025-09-17 16:00:00+00:00,0.8684,0.8717,0.8613,0.8713,6653095.32
2025-09-17 17:00:00+00:00,0.8713,0.8845,0.868,0.8744,14482244.18
2025-09-17 18:00:00+00:00,0.8744,0.883,0.8619,0.867,51472246.62
2025-09-17 19:00:00+00:00,0.867,0.8844,0.8666,0.8828,15019658.24
2025-09-17 20:00:00+00:00,0.8828,0.8951,0.8789,0.8806,13405457.01
2025-09-17 21:00:00+00:00,0.8806,0.8931,0.8755,0.8907,8222713.56
2025-09-17 22:00:00+00:00,0.8907,0.9122,0.8907,0.9099,21303721.06
2025-09-17 23:00:00+00:00,0.9099,0.9196,0.9074,0.9137,19931558.51
2025-09-18 00:00:00+00:00,0.9137,0.9183,0.9071,0.9089,10100661.56
2025-09-18 01:00:00+00:00,0.9089,0.9184,0.9072,0.9154,8514112.57
2025-09-18 02:00:00+00:00,0.9154,0.9167,0.9075,0.9165,9348347.55
2025-09-18 03:00:00+00:00,0.9165,0.9256,0.9155,0.9177,17520457.44
2025-09-18 04:00:00+00:00,0.9177,0.9188,0.912,0.9143,9392737.42
2025-09-18 05:00:00+00:00,0.9143,0.9147,0.9076,0.9092,6373613.42
2025-09-18 06:00:00+00:00,0.9092,0.9103,0.8996,0.9036,11899331.2
2025-09-18 07:00:00+00:00,0.9036,0.914,0.9019,0.9082,11941876.56
2025-09-18 08:00:00+00:00,0.9082,0.9208,0.9074,0.92,10136298.03
2025-09-18 09:00:00+00:00,0.92,0.9204,0.9157,0.9181,7416681.44
2025-09-18 10:00:00+00:00,0.9181,0.9197,0.9109,0.9132,9407292.82
2025-09-18 11:00:00+00:00,0.9132,0.9163,0.912,0.9135,5493031.43
2025-09-18 12:00:00+00:00,0.9135,0.9172,0.9113,0.9137,11048032.67
2025-09-18 13:00:00+00:00,0.9137,0.9195,0.9081,0.9149,9481363.95
2025-09-18 14:00:00+00:00,0.9149,0.9234,0.9142,0.9229,13948902.52
2025-09-18 15:00:00+00:00,0.9229,0.9284,0.9186,0.9271,24208348.63
2025-09-18 16:00:00+00:00,0.9271,0.9292,0.9223,0.9249,9394441.09
2025-09-18 17:00:00+00:00,0.9249,0.9334,0.9239,0.9316,14550931.51
2025-09-18 18:00:00+00:00,0.9316,0.9386,0.9295,0.9377,9674962.14
2025-09-18 19:00:00+00:00,0.9377,0.9381,0.9255,0.9299,11674662.89
2025-09-18 20:00:00+00:00,0.9299,0.9338,0.9284,0.9303,7564792.2
2025-09-18 21:00:00+00:00,0.9303,0.9318,0.9262,0.9284,6438530.28
2025-09-18 22:00:00+00:00,0.9284,0.9296,0.9224,0.9227,10004418.06
2025-09-18 23:00:00+00:00,0.9227,0.9258,0.916,0.9244,13854502.97
2025-09-19 00:00:00+00:00,0.9244,0.9348,0.9244,0.9347,11225634.66
2025-09-19 01:00:00+00:00,0.9347,0.9377,0.9279,0.9327,11039088.0
2025-09-19 02:00:00+00:00,0.9327,0.9337,0.9241,0.9254,7945528.23
2025-09-19 03:00:00+00:00,0.9254,0.9324,0.9186,0.9193,12906724.51
2025-09-19 04:00:00+00:00,0.9193,0.9226,0.9092,0.9222,14583182.1
2025-09-19 05:00:00+00:00,0.9222,0.923,0.9129,0.9156,8403933.5
2025-09-19 06:00:00+00:00,0.9156,0.9156,0.9042,0.9045,8280188.56
2025-09-19 07:00:00+00:00,0.9045,0.9097,0.9025,0.9044,10066704.39
2025-09-19 08:00:00+00:00,0.9044,0.9117,0.9039,0.908,4799771.03
2025-09-19 09:00:00+00:00,0.908,0.9116,0.9003,0.9022,7615399.47
2025-09-19 10:00:00+00:00,0.9022,0.905,0.9003,0.9032,5515041.94
2025-09-19 11:00:00+00:00,0.9032,0.9033,0.8934,0.8962,13602046.56
2025-09-19 12:00:00+00:00,0.8962,0.9036,0.8961,0.8991,9547679.9
2025-09-19 13:00:00+00:00,0.8991,0.9087,0.8987,0.9075,9836572.89
2025-09-19 14:00:00+00:00,0.9075,0.9089,0.8957,0.8994,14704023.06
2025-09-19 15:00:00+00:00,0.8994,0.8999,0.8913,0.897,14662288.78
2025-09-19 16:00:00+00:00,0.897,0.905,0.8959,0.9044,6474200.7
2025-09-19 17:00:00+00:00,0.9044,0.9047,0.897,0.8975,4947864.7
2025-09-19 18:00:00+00:00,0.8975,0.8992,0.8912,0.8966,6586902.29
2025-09-19 19:00:00+00:00,0.8966,0.8988,0.8947,0.8947,2965235.31
2025-09-19 20:00:00+00:00,0.8947,0.8988,0.8928,0.8928,4812531.53
2025-09-19 21:00:00+00:00,0.8928,0.897,0.89,0.897,4436231.71
2025-09-19 22:00:00+00:00,0.897,0.8978,0.8956,0.8957,2479260.15
2025-09-19 23:00:00+00:00,0.8957,0.896,0.8856,0.8904,5935027.46
2025-09-20 00:00:00+00:00,0.8904,0.8977,0.8887,0.8974,3472199.56
2025-09-20 01:00:00+00:00,0.8974,0.8974,0.8914,0.8944,3374798.42
2025-09-20 02:00:00+00:00,0.8944,0.8964,0.8886,0.8964,4150886.59
2025-09-20 03:00:00+00:00,0.8964,0.8967,0.8911,0.8939,3335983.9
2025-09-20 04:00:00+00:00,0.8939,0.8963,0.8914,0.8952,2338771.28
2025-09-20 05:00:00+00:00,0.8952,0.8998,0.8933,0.8991,5095741.46
2025-09-20 06:00:00+00:00,0.8991,0.9034,0.8972,0.9024,4620906.39
2025-09-20 07:00:00+00:00,0.9024,0.9063,0.9,0.9062,4879495.3
2025-09-20 08:00:00+00:00,0.9062,0.9064,0.8938,0.8942,5012515.63
2025-09-20 09:00:00+00:00,0.8942,0.8962,0.8896,0.8912,4124940.63
2025-09-20 10:00:00+00:00,0.8912,0.8938,0.8885,0.8891,3787750.96
2025-09-20 11:00:00+00:00,0.8891,0.8957,0.8871,0.8953,4369911.63
2025-09-20 12:00:00+00:00,0.8953,0.8956,0.8914,0.895,2495848.27
2025-09-20 13:00:00+00:00,0.895,0.899,0.8932,0.8957,3029876.21
2025-09-20 14:00:00+00:00,0.8957,0.8989,0.8923,0.898,3276460.4
2025-09-20 15:00:00+00:00,0.898,0.9048,0.898,0.9002,5406650.76
2025-09-20 16:00:00+00:00,0.9002,0.9033,0.8921,0.8987,5225910.29
2025-09-20 17:00:00+00:00,0.8987,0.8991,0.8927,0.8938,4479208.37
2025-09-20 18:00:00+00:00,0.8938,0.8939,0.89,0.8913,4339094.57
2025-09-20 19:00:00+00:00,0.8913,0.8943,0.8899,0.8914,2361008.11
2025-09-20 20:00:00+00:00,0.8914,0.8954,0.8907,0.8944,1912390.95
2025-09-20 21:00:00+00:00,0.8944,0.8979,0.8935,0.896,2269741.63
2025-09-20 22:00:00+00:00,0.896,0.8964,0.8932,0.8956,2094854.94
2025-09-20 23:00:00+00:00,0.8956,0.8958,0.8917,0.8932,1356372.08
2025-09-21 00:00:00+00:00,0.8932,0.8975,0.8901,0.8963,2309950.97
2025-09-21 01:00:00+00:00,0.8963,0.8976,0.8912,0.8921,2150651.24
2025-09-21 02:00:00+00:00,0.8921,0.8969,0.8898,0.8965,3418755.18
2025-09-21 03:00:00+00:00,0.8965,0.8986,0.8951,0.8986,2382804.73
2025-09-21 04:00:00+00:00,0.8986,0.899,0.8959,0.8984,2195449.37
2025-09-21 05:00:00+00:00,0.8984,0.9006,0.8969,0.8993,2770069.89
2025-09-21 06:00:00+00:00,0.8993,0.9025,0.8993,0.8997,3390066.08
2025-09-21 07:00:00+00:00,0.8997,0.9014,0.8984,0.8996,3196569.74
2025-09-21 08:00:00+00:00,0.8996,0.9003,0.8917,0.8922,3341466.57
2025-09-21 09:00:00+00:00,0.8922,0.8928,0.8772,0.8854,17361214.63
2025-09-21 10:00:00+00:00,0.8854,0.8863,0.8815,0.8815,5072740.7
2025-09-21 11:00:00+00:00,0.8815,0.8852,0.8806,0.8822,3413349.73
2025-09-21 12:00:00+00:00,0.8822,0.888,0.8817,0.8856,4372337.99
2025-09-21 13:00:00+00:00,0.8856,0.8891,0.8851,0.888,2651363.46
2025-09-21 14:00:00+00:00,0.888,0.8898,0.885,0.885,2957035.04
2025-09-21 15:00:00+00:00,0.885,0.888,0.8839,0.8857,5670474.42
2025-09-21 16:00:00+00:00,0.8857,0.8871,0.8768,0.8798,6403900.54
2025-09-21 17:00:00+00:00,0.8798,0.8869,0.8751,0.8869,6032060.89
2025-09-21 18:00:00+00:00,0.8869,0.8894,0.8851,0.8893,4456182.25
2025-09-21 19:00:00+00:00,0.8893,0.8895,0.8825,0.8886,3049551.7
2025-09-21 20:00:00+00:00,0.8886,0.8891,0.8851,0.8866,1917836.15
2025-09-21 21:00:00+00:00,0.8866,0.8872,0.8829,0.8846,2212126.22
2025-09-21 22:00:00+00:00,0.8846,0.8883,0.8795,0.8879,2715309.28
2025-09-21 23:00:00+00:00,0.8879,0.8883,0.8819,0.8841,3627539.59
2025-09-22 00:00:00+00:00,0.8841,0.8877,0.8619,0.8645,32156972.67
2025-09-22 01:00:00+00:00,0.8645,0.8721,0.8626,0.8639,9984777.99
2025-09-22 02:00:00+00:00,0.8639,0.8658,0.8466,0.8525,27752701.9
2025-09-22 03:00:00+00:00,0.8525,0.8572,0.8517,0.8559,9741816.2
2025-09-22 04:00:00+00:00,0.8559,0.8564,0.8513,0.8535,7272617.96
2025-09-22 05:00:00+00:00,0.8535,0.8535,0.839,0.839,12381250.78
2025-09-22 06:00:00+00:00,0.839,0.839,0.7983,0.8241,105519206.05
2025-09-22 07:00:00+00:00,0.8241,0.8241,0.8168,0.8171,22025835.28
2025-09-22 08:00:00+00:00,0.8171,0.823,0.8129,0.8204,15894742.37
2025-09-22 09:00:00+00:00,0.8204,0.8216,0.8134,0.8148,15838962.3
2025-09-22 10:00:00+00:00,0.8148,0.828,0.8126,0.8254,12671978.29
2025-09-22 11:00:00+00:00,0.8254,0.8269,0.8209,0.8222,9207121.14
2025-09-22 12:00:00+00:00,0.8222,0.8282,0.8193,0.8274,9995176.43
2025-09-22 13:00:00+00:00,0.8274,0.8321,0.8231,0.831,12310682.55
2025-09-22 14:00:00+00:00,0.831,0.8329,0.8234,0.825,10198394.15
2025-09-22 15:00:00+00:00,0.825,0.8267,0.8191,0.8203,9682803.38
2025-09-22 16:00:00+00:00,0.8203,0.827,0.8192,0.8205,5908944.35
2025-09-22 17:00:00+00:00,0.8205,0.8236,0.8178,0.8222,5899505.53
2025-09-22 18:00:00+00:00,0.8222,0.8228,0.818,0.8184,4104002.93
2025-09-22 19:00:00+00:00,0.8184,0.8194,0.8139,0.8152,7517409.83
2025-09-22 20:00:00+00:00,0.8152,0.8235,0.8134,0.8226,5133714.02
2025-09-22 21:00:00+00:00,0.8226,0.8275,0.8203,0.827,2677959.56
2025-09-22 22:00:00+00:00,0.827,0.827,0.8235,0.8245,2183347.83
2025-09-22 23:00:00+00:00,0.8245,0.826,0.8238,0.8256,2485681.99
2025-09-23 00:00:00+00:00,0.8256,0.8293,0.8221,0.8222,3956862.89
2025-09-23 01:00:00+00:00,0.8222,0.8228,0.8152,0.8154,4087483.98
2025-09-23 02:00:00+00:00,0.8154,0.8204,0.8083,0.8092,8573724.1
2025-09-23 03:00:00+00:00,0.8092,0.8268,0.803,0.8223,15561867.67
2025-09-23 04:00:00+00:00,0.8223,0.8243,0.8146,0.8183,3976737.59
2025-09-23 05:00:00+00:00,0.8183,0.8222,0.8153,0.8185,4658932.36
2025-09-23 06:00:00+00:00,0.8185,0.8274,0.8172,0.8263,8080558.13
2025-09-23 07:00:00+00:00,0.8263,0.8287,0.8224,0.8239,6817453.49
2025-09-23 08:00:00+00:00,0.8239,0.8263,0.8222,0.8256,6048031.29
2025-09-23 09:00:00+00:00,0.8256,0.8282,0.8202,0.8222,6990411.61
2025-09-23 10:00:00+00:00,0.8222,0.8246,0.821,0.8228,3743652.19
2025-09-23 11:00:00+00:00,0.8228,0.8239,0.819,0.8221,4137170.42
2025-09-23 12:00:00+00:00,0.8221,0.826,0.8197,0.8233,5624560.42
2025-09-23 13:00:00+00:00,0.8233,0.825,0.8192,0.8211,5345087.98
2025-09-23 14:00:00+00:00,0.8211,0.8265,0.8171,0.8182,7351555.98
2025-09-23 15:00:00+00:00,0.8182,0.8237,0.8157,0.8223,5955491.8
2025-09-23 16:00:00+00:00,0.8223,0.8294,0.8175,0.8264,7282604.97
2025-09-23 17:00:00+00:00,0.8264,0.8267,0.8131,0.8142,6292348.71
2025-09-23 18:00:00+00:00,0.8142,0.8166,0.8084,0.8112,6392638.74
2025-09-23 19:00:00+00:00,0.8112,0.8162,0.8067,0.8083,6480885.63
2025-09-23 20:00:00+00:00,0.8083,0.8129,0.8051,0.8128,4793070.83
2025-09-23 21:00:00+00:00,0.8128,0.8162,0.8104,0.8137,3624288.72
2025-09-23 22:00:00+00:00,0.8137,0.8145,0.8092,0.8109,2067445.18
2025-09-23 23:00:00+00:00,0.8109,0.8131,0.8057,0.8061,3585729.46
2025-09-24 00:00:00+00:00,0.8061,0.8146,0.8053,0.8106,5721222.99
2025-09-24 01:00:00+00:00,0.8106,0.8158,0.8087,0.8154,3130716.75
2025-09-24 02:00:00+00:00,0.8154,0.816,0.8082,0.8109,6255548.24
2025-09-24 03:00:00+00:00,0.8109,0.8128,0.7984,0.8005,14868801.77
2025-09-24 04:00:00+00:00,0.8005,0.8115,0.7911,0.8059,23267848.2
2025-09-24 05:00:00+00:00,0.8059,0.8155,0.8054,0.8137,4271953.92
2025-09-24 06:00:00+00:00,0.8137,0.8172,0.8115,0.8156,5153548.97
2025-09-24 07:00:00+00:00,0.8156,0.8169,0.8119,0.8147,3609510.61
2025-09-24 08:00:00+00:00,0.8147,0.8173,0.8131,0.8168,3235205.8
2025-09-24 09:00:00+00:00,0.8168,0.8191,0.8146,0.818,4116596.7
2025-09-24 10:00:00+00:00,0.818,0.8185,0.815,0.8172,3442395.97
2025-09-24 11:00:00+00:00,0.8172,0.8231,0.8166,0.8193,7520315.37
2025-09-24 12:00:00+00:00,0.8193,0.8233,0.8193,0.821,5160122.08
2025-09-24 13:00:00+00:00,0.821,0.8243,0.8168,0.817,6564873.74
2025-09-24 14:00:00+00:00,0.817,0.8303,0.8169,0.8269,7088049.58
2025-09-24 15:00:00+00:00,0.8269,0.8284,0.8199,0.8208,6791802.82
2025-09-24 16:00:00+00:00,0.8208,0.8231,0.8188,0.8213,4853215.99
2025-09-24 17:00:00+00:00,0.8213,0.8268,0.8205,0.8241,4183647.89
2025-09-24 18:00:00+00:00,0.8241,0.8252,0.8216,0.8226,2379624.73
2025-09-24 19:00:00+00:00,0.8226,0.8252,0.82,0.8222,3741104.43
2025-09-24 20:00:00+00:00,0.8222,0.8233,0.8161,0.8204,3434325.03
2025-09-24 21:00:00+00:00,0.8204,0.8217,0.8133,0.8147,3638941.78
2025-09-24 22:00:00+00:00,0.8147,0.8187,0.8133,0.8144,3012870.39
2025-09-24 23:00:00+00:00,0.8144,0.8168,0.8116,0.8127,3201229.5
2025-09-25 00:00:00+00:00,0.8127,0.8144,0.8071,0.8082,4957521.28
2025-09-25 01:00:00+00:00,0.8082,0.8101,0.8015,0.8032,7703134.14
2025-09-25 02:00:00+00:00,0.8032,0.8124,0.7994,0.8073,10564537.15
2025-09-25 03:00:00+00:00,0.8073,0.8073,0.7931,0.8007,14497044.57
2025-09-25 04:00:00+00:00,0.8007,0.8032,0.7866,0.7902,18586598.95
2025-09-25 05:00:00+00:00,0.7902,0.7995,0.7869,0.7973,8662987.76
2025-09-25 06:00:00+00:00,0.7973,0.798,0.7892,0.7898,7317204.05
2025-09-25 07:00:00+00:00,0.7898,0.7954,0.7889,0.7906,4741878.06
2025-09-25 08:00:00+00:00,0.7906,0.7943,0.7854,0.7868,9122459.34
2025-09-25 09:00:00+00:00,0.7868,0.7937,0.7852,0.7859,9379819.43
2025-09-25 10:00:00+00:00,0.7859,0.7918,0.7854,0.7857,7249747.51
2025-09-25 11:00:00+00:00,0.7857,0.788,0.7802,0.7813,12193911.69
2025-09-25 12:00:00+00:00,0.7813,0.7891,0.7695,0.7847,30362930.66
2025-09-25 13:00:00+00:00,0.7847,0.7941,0.7796,0.7894,16337789.64
2025-09-25 14:00:00+00:00,0.7894,0.7999,0.7894,0.794,10139090.5
2025-09-25 15:00:00+00:00,0.794,0.7947,0.789,0.7908,5362652.16
2025-09-25 16:00:00+00:00,0.7908,0.7924,0.7763,0.7772,8190546.45
2025-09-25 17:00:00+00:00,0.7772,0.7778,0.7549,0.7583,42201271.15
2025-09-25 18:00:00+00:00,0.7583,0.7771,0.7556,0.777,17699641.91
2025-09-25 19:00:00+00:00,0.777,0.7823,0.7702,0.7714,6964415.27
2025-09-25 20:00:00+00:00,0.7714,0.7736,0.7645,0.765,5869440.96
2025-09-25 21:00:00+00:00,0.765,0.7722,0.7619,0.7694,7346495.6
2025-09-25 22:00:00+00:00,0.7694,0.7744,0.7645,0.7675,6404786.3
2025-09-25 23:00:00+00:00,0.7675,0.7722,0.7581,0.7637,11344949.54
2025-09-26 00:00:00+00:00,0.7637,0.7807,0.7637,0.7787,9152613.82
2025-09-26 01:00:00+00:00,0.7787,0.7813,0.7748,0.778,6860431.83
2025-09-26 02:00:00+00:00,0.778,0.7811,0.7738,0.7758,4134804.15
2025-09-26 03:00:00+00:00,0.7758,0.7781,0.7728,0.7768,3584115.83
2025-09-26 04:00:00+00:00,0.7768,0.7782,0.772,0.7739,3558337.52
2025-09-26 05:00:00+00:00,0.7739,0.7795,0.7705,0.772,3779438.2
2025-09-26 06:00:00+00:00,0.772,0.7775,0.7683,0.7734,6283413.76
2025-09-26 07:00:00+00:00,0.7734,0.7779,0.7696,0.7744,6043742.96
